headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Quid pro Quo,2016-10-01,article,News,,['Crossword Puzzles'],David Woolf’s Saturday puzzle is a lively challenge.,"SATURDAY PUZZLE — What is more disarming than facing off against a Saturday crossword, the hardest puzzle of the week, and having it open with a clue about cuddling? Nothing, I say, and I especially loved its entry, BIG SPOON, which makes its debut today."
Why Don’t You Just Call the Cops?,2016-10-01,article,Op-Ed,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Crime and Criminals', 'Nine-One-One (911) (Emergency Phone Number)']","After news of a police beating spread through Milwaukee, crime reports in black neighborhoods dropped precipitously.","SINCE the year began, police officers have killed 804 people, roughly three a day. In recent weeks, police officers fatally shot Terence Crutcher in Tulsa and Alfred Olango in a San Diego suburb. Both men were black and unarmed."
Policing the Banks Is an Inside Job,2016-10-01,article,Op-Ed,,"['Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Regulation and Deregulation of Industry', 'Banking and Financial Institutions', 'Securities and Commodities Violations', 'Whistle-Blowers', 'Consumer Protection', 'Frauds and Swindling']","Whistle-blowers could have revealed the scheme at Wells Fargo, but bank regulators are constrained from using them.","As we now well know, Wells Fargo not only opened millions of unauthorized client accounts, but the bank also fostered a corporate culture so toxic that an astounding 5,300 employees have been fired for their involvement in the companywide multiyear scheme."
Congress Has Itself to Blame for 9/11 Bill,2016-10-01,article,Editorial,,"['Law and Legislation', 'United States Politics and Government', 'September 11 (2001)', 'United States International Relations', 'Suits and Litigation (Civil)', 'Immunity from Prosecution', 'Vetoes (US)', 'Editorials']","The ill-conceived measure, passed by some now-regretful lawmakers, has harmed American interests and should be repealed.","Congress seems determined to set a new standard for craven incompetence. Less than 24 hours after the Senate and House delivered a stinging rebuke to President Obama by overriding his veto of a bill that would let the Sept. 11 families sue Saudi Arabia, Republican leaders raised the possibility of a do-over."
"Joakim Noah, Averse to Wars, Skips Knicks Event at West Point",2016-10-01,article,News,,"['Basketball', 'Colleges and Universities']",The center did not attend a team dinner with cadets at the United States Military Academy but emphasized that he is not “anti-troops.”,"Joakim Noah, the Knicks center, said he had skipped a team dinner at the United States Military Academy at West Point, N.Y., on Thursday because he is against war."
"Suzanne Mitchell, 73, Dies; Made Dallas Cowboys Cheerleaders a Global Brand",2016-10-01,article,Obituary (Obit),,"['Football', 'Cheerleaders', 'Deaths (Obituaries)']","Working for Tex Schramm in the 1970s, Ms. Mitchell replaced a squad of high school bobby-soxers with a scantily clad chorus line.","Suzanne Mitchell, who replaced a squad of high school bobby-soxers with a scantily clad chorus line that became a choreographed global brand called the Dallas Cowboys Cheerleaders, died on Tuesday at her home in Fredericksburg, Tex. She was 73."
"Battered but Persevering, Mets Reach the Threshold of the Postseason",2016-10-01,article,News,,['Baseball'],"By defeating the Phillies on the road Friday night, the Mets’ magic number for a National League wild-card berth stood at a single game.","PHILADELPHIA — The Mets’ improbable, topsy-turvy season has tiptoed to the edge of a crucial moment. With their 5-1 win over the Philadelphia Phillies on Friday night, the Mets stood one victory away from securing a playoff berth that seemed impossible to attain six weeks ago."
"David Budbill, a Poet of Small-Town Vermont, Dies at 76",2016-10-01,article,Obituary (Obit),,"['Poetry and Poets', 'Deaths (Obituaries)']","Mr. Budbill’s fictional creation Judevine, Vt., raised some hackles locally.","David Budbill, whose pared-down, plain-dress poems about his remote corner of northern Vermont found a national audience thanks to Garrison Keillor, died on Sept. 25 at his home in Montpelier, Vt. He was 76."
Tiger Woods Opens Up at the Ryder Cup,2016-10-01,article,News,,"['Golf', 'Ryder Cup (Golf)']","Woods, whose record shows his unease as a team player, is forging new connections as a vice captain of the American team.","CHASKA, Minn. — Tiger Woods was standing behind Dustin Johnson on the driving range at Hazeltine National Golf Club last week when his posture stiffened. Years of celebrity have given Woods the ability to sniff out a camera like a bloodhound."
"Corrections: October 1, 2016",2016-10-01,article,News,,[],"Corrections appearing in print on Saturday, October 1, 2016.",SPORTS
The Bloody Truth About Cricket,2016-10-01,article,Op-Ed,,"['Cricket (Game)', 'Athletics and Sports']","At its dark heart, this “gentleman’s game” is animated by the threat of brutal violence.","London — Twenty thousand Englishmen baying at the enemy. Screaming themselves hoarse, urging their champion to strike flesh. And then, it happens: The enemy is hit. Yes! Unwilling to show pain, he removes his helmet. Blood — the sight most keenly craved for — trickles down. His entourage runs to assist him — he attempts nonchalance, but concussion is an issue. The crowd is ecstatic."
LeBron James Urges the Cavaliers to Re-Sign J.R. Smith,2016-10-01,article,News,,"['Basketball', 'Football', 'Baseball']","James said Smith, a shooting guard who is a free agent, had done his part.","LeBron James commented Friday on the Cleveland Cavaliers’ contract impasse with his unsigned teammate J .R. Smith, saying Smith “did his part” and the Cavaliers now “just need to get it done.”"
"Oscar Brand, Folk Singer Whose Radio Show Twanged for Decades, Dies at 96",2016-10-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Music', 'Radio']","Mr. Brand wrote books and scores for musicals and films, but was best known for WNYC’s “Folksong Festival,” the longest-running radio show in history with a single host.","Oscar Brand, the lanky, affable, gravelly-voiced folk singer and songwriter whose weekly on-air hootenanny was the longest-running radio show in history with a single host, died on Friday at his home in Great Neck, N.Y. He was 96."
What If Your Stress Level Was Visible for Everyone to See?,2016-10-01,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'Wearable Computing', 'Computer Chips', 'Biofeedback']","In collaboration with Intel, Hussein Chalayan created glasses and belts that tracked his models’ stress levels, then shone the visual projections on the wall.","PARIS — Hussein Chalayan is a fashion designer with an eye for innovation. In the last decade, he has unveiled outfits that changed shape thanks to microchips and animatronics, gowns embedded with more than 15,000 LEDs to recreate a pixelated screen, and overcoats that dissolved into dresses when showered with water on a runway."
"Paris Fashion Week, Day 5: Conceptualists, Romantics and Gamines",2016-10-01,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']","As the shows reach the halfway point, Comme des Garçons, Haider Ackermann and Nina Ricci present collections.",Everybody’s workin’ on (not for) the weekend. Paris Fashion Week rounds the halfway point and keeps on charging. Here’s what to keep an eye on today:
What’s on TV Saturday: ‘Deadpool’ and ‘Amanda Knox’,2016-10-01,article,Schedule,,"['Television', 'Web-Original Programming', 'Movies']","“Deadpool,” a Marvel Comics movie with a self-mocking wink, arrives on HBO. And Netflix presents the documentary “Amanda Knox.”","“Deadpool,” a Marvel Comics superhero movie with a wealth of self-mocking winks, arrives on HBO. And Netflix presents “Amanda Knox,” a documentary about the American student accused of murder in Italy. "
"At Valentino, Pierpaolo Piccioli on His Own",2016-10-01,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']","After 26 years as half of a duo (with Maria Grazia Chiuri, now at Dior), the designer works on a solo collection.","ROME — One sunny day in September, Pierpaolo Piccioli, the creative director of Valentino, was sitting behind a modern light-wood desk in the brand’s headquarters on the Piazza Mignanelli, the square off the Spanish Steps, when the strains of a Frank Sinatra song drifted in through an open window from an accordion player busking on the cobblestones outside."
New Drug for Severe Eczema Is Successful in 2 New Trials,2016-10-01,article,News,,"['Eczema', 'Drugs (Pharmaceuticals)', 'Research']","Atopic dermatitis causes itching so extreme that many patients consider suicide. In trials, most patients said symptoms waned in the first two weeks of taking a new drug.","The disease is characterized by an itching, oozing rash that can cover almost all of the skin. The constant itch, to say nothing of the disfigurement, can be so unbearable that many patients consider suicide. There has never been a safe and effective treatment."
‘The Voting Booth ... Is Simply NOT the Place to Protest’,2016-10-01,article,News,,[],"Our top 10 comments of the week: Readers debate, well, the debate, as well as The Times’s presidential endorsement and addiction risk in children.","Here are the top 10 comments of the week on our digital platforms, as selected by our readers and the journalists who moderate nearly every comment."
A Peek at the Secret English Farm Where Amazon Tests Its Drones,2016-10-01,article,News,,"['Drones (Pilotless Planes)', 'Delivery Services', 'E-Commerce']","The e-commerce giant has big plans to use autonomous aircraft to deliver packages, and is testing the devices in rural England. We went to find them.","WORSTED LODGE, England — After hours of searching, I pulled onto a dirt track here in the rolling hills of Cambridgeshire and spotted a small dot whirring across the blue sky, gently swaying in the breeze as it steadily flew about 200 feet above the ground."
"The Best TV Shows and Movies New to Netflix, Hulu and More in October",2016-10-01,article,News,,"['Television', 'Movies']","From the Watching team, expert TV and movie recommendations for October.","At the beginning of every month, subscription streaming services add a new batch of movies and TV shows to their libraries. And at the beginning of every month, we’ll send you a newsletter with a list of the ones we think are most interesting, broken down by service. Everything mentioned is available to stream starting today, Oct. 1, unless otherwise indicated."
"A Curious Plan to Fight Climate Change: Buy Mines, Sell Coal",2016-10-01,article,News,,"['Coal', 'Mergers, Acquisitions and Divestitures', 'Greenhouse Gas Emissions', 'Reclamation of Land', 'Carbon Dioxide', 'Trees and Shrubs', 'Global Warming']","Tom Clarke, a nursing home owner, concocted a strategy to cut carbon emissions by gaining control of millions of tons of coal reserves and multiple mines.","FAIRVIEW, W.Va. — The coal was piled about as high as it could go, spilling down to the railroad tracks and towering over the elevator shaft. A yellow bulldozer pushed the mound to make room for more. From a distance on this rainy day, the black heap looked like a giant whale about to swallow the mine whole."
The Home Designers Who Actually Move In,2016-10-01,article,News,,"['Interior Design and Furnishings', 'Design', 'Real Estate and Housing (Residential)', 'ARCHITECTURE', 'Do It Yourself']","Beloved by blogs and clients, the couple behind the Jersey Ice Cream Company inhabit the spaces they transform, meticulously imprinting their modern, DIY aesthetic.","CANAAN, N.Y. — Tara Mangini brushed the sawdust off a picnic table, plunked down a package of Good & Plenty and started talking, very fast."
The Art of Condolence,2016-10-01,article,News,,"['Customs, Etiquette and Manners', 'Social Media', 'Death and Dying', 'Grief (Emotion)']","The rules of expressing sympathy have become muddied at best, and concealed in an onslaught of emoji at worst.","Recently a teenage boy in my community committed suicide. I immediately sat down to write the parents a sympathy note. I pulled out a monogrammed card, placed it on the desk in front of me, and proceeded to stare at it blankly for the next two hours."
"Carroll Wainwright Jr., ‘Silk-Stockinged Stowaway,’ Dies at 90",2016-10-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Ships and Shipping']","An 8-year-old Mr. Wainwright, a scion of one of the wealthiest families in the United States, made headlines after he sneaked aboard a ship from Bermuda to New York.",He hid below deck until the boat was well out to sea — too far out to return to port.
Portland’s Small-House Movement Is Catching On,2016-10-01,article,News,,"['Affordable Housing', 'Real Estate and Housing (Residential)', 'ARCHITECTURE']","The Oregon city has developed solutions to the lack of affordable housing for the middle class, and the ideas are being embraced in other cities.","A simple 800-square-foot cottage in Portland, Ore., has helped focus attention on the need for affordable housing that can be wedged into existing urban spaces."
The Other Trump,2016-10-01,article,News,,['Presidential Election of 2016'],"Unlike her prominent half siblings, Tiffany Trump has rarely been seen on the presidential campaign trail in 2016. But that may be about to change.","Like place cards at a society wedding or the lineup at a Soviet May Day parade, the seating at a campaign event is a GPS map of rank and favor. At the first presidential debate at Hofstra University on Monday night, Bill and Chelsea Clinton, along with Chelsea’s husband, Marc Mezvinsky, were on one side of the room; the extended Trump clan on the other."
"Supreme Court Faces Volatile, Even if Not Blockbuster, Docket",2016-10-01,article,News,,"['Race and Ethnicity', 'Civil Rights and Liberties', 'Intellectual Disabilities', 'Transgender and Transsexuals', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']","Short-handed since Justice Antonin Scalia died in February, justices say they are determined to avoid deadlocks. That will require resolve and creativity.","WASHINGTON — The Supreme Court, awaiting the outcome of a presidential election that will determine its future, returns to the bench this week to face a volatile docket studded with timely cases on race, religion and immigration."
Junya Watanabe: Spring 2017,2016-10-01,multimedia,Slideshow,,['Paris Fashion Week'],The label’s spring 2017 collection.,The label’s spring 2017 collection.
Haider Ackermann: Spring 2017,2016-10-01,multimedia,Slideshow,,['Paris Fashion Week'],The label’s spring 2017 rtw collection.,The label’s spring 2017 rtw collection.
A Portrait of Arhuaco Life in Colombia,2016-10-01,multimedia,Slideshow,,['Travel and Vacations'],"An intimate look at Arhuaco life in Sierra Nevada de Santa Marta, Colombia.","An intimate look at Arhuaco life in Sierra Nevada de Santa Marta, Colombia."
A Little Variety,2016-10-01,article,News,,['Crossword Puzzles'],A place to discuss the “A Little Variety” suite of puzzles.,VARIETY PUZZLES — This week’s puzzles include:
"Lindsay Pistilli and Joseph Camerata: Location, Location, Location",2016-10-01,article,News,,['Weddings and Engagements'],"A couple, who now both work in real estate, find love after their long-ago play dates on the other side of the fence.","Lindsay Ann Pistilli, the daughter of Jamie G. Pistilli and Joseph Pistilli of Armonk, N.Y., was married Oct. 1 to Joseph Mario Camerata, the son of Susan L. Camerata and Fred J. Camerata of Manhattan. Msgr. David L. Cassato performed the ceremony at the Church of St. Ignatius Loyola in Manhattan."
"Rory Kennedy and David DiCamillo: In the Gym, Moving Very Quickly",2016-10-01,article,News,,['Weddings and Engagements'],A granddaughter of Robert Kennedy and of Frank Gifford weds a Citibank executive.,"Rory Gifford Kennedy, a daughter of Victoria Gifford Kennedy of Washington and the late Michael LeMoyne Kennedy, was married Sept. 30 to David Francesco DiCamillo, a son of Leslie A. DiCamillo and Ottavio DiCamillo of Port Washington, N.Y. Daniel DiCamillo, the groom’s brother, who became a Universal Life minister for the event, officiated at the Montauk Yacht Club in Montauk, N.Y."
Rachel Helson and Josh Banks: Auditioning New Love,2016-10-01,article,News,,['Weddings and Engagements'],"Their first kiss was an act, or was it?","Rachel Annette Helson, the daughter of Jan M. Helson and Timothy D. Helson of Louisville, Ky., was married Oct. 1 to Josh Banks , the son of Cheryl A. Hutnak of North Providence, R.I., and Frank Hutnak of Pembroke, Mass. Jackson W. Helson, the bride’s brother who became a Universal Life minister for the occasion, officiated in the Shakespeare Garden of Central Park in New York."
Mugler: Spring 2017,2016-10-01,multimedia,Slideshow,,['Paris Fashion Week'],The label’s spring 2017 rtw collection.,The label’s spring 2017 rtw collection.
Interviewing Shimon Peres at 90,2016-10-01,article,News,,[],"In his later years, he was passionate about the “borderless” worlds of science and technology.","Times Insider delivers behind-the-scenes insights into how news, features and opinion come together at The New York Times. In this article, Isabel Kershner, a Times correspondent in Jerusalem, recalls a two-hour interview in 2013 that she and Jodi Rudoren — The Times’s Jerusalem bureau chief at the time — conducted with Shimon Peres on the occasion of his 90th birthday."
Farhad’s and Mike’s Week in Tech: Interest in Twitter From Disney? Unlikely.,2016-10-01,article,News,,"['Computers and the Internet', 'Rocket Science and Propulsion', 'Mars (Planet)', 'Social Media']","Twitter news, including a prolific tweeter’s hiatus. Also: A human sacrifice is needed for Elon Musk’s Mars shot. By popular acclamation, it’s Farhad.","Each Saturday, Farhad Manjoo and Mike Isaac, technology reporters at The New York Times, review the week’s news, offering analysis and maybe a joke or two about the most important developments in the tech industry."
New Hillary Clinton Ads Look to Expand Lead With Hispanic Voters,2016-10-01,article,News,,"['Presidential Election of 2016', 'Political Advertising', 'State Legislatures', 'Hispanic-Americans', 'Immigration and Emigration']","The Clinton team has made Hispanic outreach a cornerstone of its advertising, and results are showing: In Florida, a poll shows her as having a 35-point lead.","Hillary Clinton’s campaign and the main group supporting it, Priorities USA, hit the airwaves this week with new Spanish-language ads as they look to increase their lead among Hispanic voters in key swing states. An ad called “Disappear,” from Priorities, focuses on deportation."
Construction Noise Complaints,2016-10-01,article,Question,,"['Noise', 'Building (Construction)', 'Real Estate and Housing (Residential)', 'Restoration and Renovation']",How should a homeowner handle noise complaints during a renovation?,"Q. We are renovating our attached rowhouse in Park Slope, Brooklyn. A neighbor has been complaining about noise starting before 8:30 a.m. on weekdays. It is normal construction noise, nothing out of the ordinary. Our crew arrives no earlier than 8 a.m. on weekdays and finishes around 5:30 p.m., with no weekend work. My understanding is that we are complying with city rules. What can, or should, we do? "
On the Trail: Week of Sept. 25,2016-10-01,multimedia,Slideshow,,[],Hillary Clinton and Donald J. Trump traded barbs at the first general election debate of 2016 and then hit the road campaigning.,Hillary Clinton and Donald J. Trump traded barbs at the first general election debate of 2016 and then hit the road campaigning.
Fashion Week Photo Diary: Christian Dior and Loewe,2016-10-01,multimedia,Slideshow,,"['Fashion and Apparel', 'Fashion Shows', 'Paris Fashion Week']",Scenes from the spring/summer 2017 collections which were presented in Paris on Friday.,Scenes from the spring/summer 2017 collections which were presented in Paris on Friday.
Granting Shares for Fares: An Uber Rival’s Play for Drivers,2016-10-01,article,News,,"['Car Services and Livery Cabs', 'Employee Stock Ownership Plans (ESOP)']","Juno, currently operating only in New York City, is luring drivers with a lower commission and the promise of stock that can be cashed in if the company is sold or goes public.","When Kathleen Boylan walked into an orientation meeting last spring for a new ride-hailing company called Juno, held at its 1 World Trade Center office, she liked what she heard. Ms. Boylan, a New Jersey mother of two teenagers, had been driving for Uber and Lyft since last year, and while she appreciated the flexibility of the work, she wanted to earn more money."
"Crash, Then Listen Carefully: Secrets of a Cymbal Master",2016-10-01,article,News,,"['Careers and Professions', 'Musical Instruments']","A master cymbal maker and tester spent years honing his ability to hear the overtones, octaves and chords that discerning drummers are looking for.","Paul Francis, 48, is a master cymbal maker and tester and director of research and development at Avedis Zildjian in Norwell, Mass."
Inside Venezuela’s Crumbling Mental Hospitals,2016-10-01,article,News,,"['Mental Health and Disorders', 'Hospitals', 'Shortages', 'Drugs (Pharmaceuticals)', 'vis-photo']","The state-run El Pampero Hospital in Venezuela has almost no drugs left for its tormented patients, let alone food and clothing, amid the nation’s economic crisis.","The state-run psychiatric hospital here in Barquisimeto, Venezuela, has long been a forgotten place, filled with forgotten people."
"Between the White House and the Capitol, a Slice of California",2016-10-01,article,News,,['Workplace Environment'],"Edith Ramirez, chairwoman of the Federal Trade Commission, has brought hints of her West Coast background to an office with views of the Capitol dome.",Living history
Acne Studios: Spring 2017,2016-10-01,multimedia,Slideshow,,['Paris Fashion Week'],The label’s spring 2017 rtw collection.,The label’s spring 2017 rtw collection.
Variety Puzzle: The Acrostic,2016-10-01,article,News,,"['Crossword Puzzles', 'Acrostic Puzzles']",Apologies in advance to a certain population.,"VARIETY PUZZLE — First, an apology to anyone who might be solving this puzzle on the great and glorious continent of Australia. The quote by Steve Hely is a totally humorous joke and we didn’t mean it."
"After Trump-Clinton, Vice-Presidential Debate Isn’t Exactly ‘the Return of Elvis’",2016-10-01,article,News,,"['Presidential Election of 2016', 'Vice Presidents and Vice Presidency (US)', 'Debates (Political)']","Donald J. Trump and Hillary Clinton drew a record television audience for their first debate. By comparison, their running mates, Mike Pence and Tim Kaine, may be heavier on policy than on pizazz.","Psst, there is another debate on Tuesday."
The Strip,2016-10-01,article,Op-Ed,,['Presidential Election of 2016'],A weekly comic strip featured in the Sunday Review.,A weekly comic strip featured in the Sunday Review.
"At a Loss for Meds, Venezuela’s Mentally Ill Spiral Downward",2016-10-01,article,News,,"['Mental Health and Disorders', 'Shortages', 'Drugs (Pharmaceuticals)', 'Food', 'Rationing and Allocation of Resources']","Amid the nation’s economic collapse, psychiatric hospitals are running out of medications, food and other supplies. Thousands of patients are drifting into despair and psychosis.","MARACAY, Venezuela — The voices tormenting Accel Simeone kept getting louder."
How Love Inspired the Voice of the Dodgers to Rise in Song,2016-10-01,article,News,,['Baseball'],"Vin Scully’s wife, Sandi, who has been a powerful force on decisions large and small in his life, wove together a family from pieces forged by life’s hardships.","For years, whenever Vin Scully was asked if he would return for another season as the voice of the Los Angeles Dodgers, he responded that he needed the blessing of his wife, Sandi."
