headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Candidate for President in Egypt Tempers His Expectations,2014-05-01,article,News,,['Elections'],"The meager expectations of Hamdeen Sabahi, who is opposing the former general Abdul-Fattah el-Sisi in the race for Egypt’s presidency, illustrate the breakdown of Egypt’s political life since the presidential election two years ago.","CAIRO — Hamdeen Sabahi says he does not really expect a fair race against his opponent for president of Egypt, the former military officer who led the takeover of the elected government."
Good-Looking Colt. Nice Story. 5-2 Odds. What’s Not to Like?,2014-05-01,article,News,,"['Horse Racing', 'Kentucky Derby', 'Jockeys, Drivers and Trainers']","California Chrome, trained by 77-year-old Art Sherman, was made the morning-line favorite for the Kentucky Derby on Saturday.","LOUISVILLE, Ky. — It is hard not to like California Chrome. He has run away with four stakes races by nearly 25 lengths combined. He is a handsome and agile colt with muscles bulging beneath his gleaming chestnut coat and a stride as effortless as a glider skipping on clouds. He has an interesting back story as well."
Dylan’s Handwritten Lyrics to ‘Like a Rolling Stone’ to Be Auctioned,2014-05-01,article,News,,['Rock Music'],Working manuscripts written by Bob Dylan for “Like a Rolling Stone” and “A Hard Rain’s a-Gonna Fall” are among the highlights of a rock history auction at Sotheby’s.,"For the giver, who is famously unsentimental about his past, it may have seemed just a sheaf of papers that had outlived their usefulness. For the receiver, a collector of rock memorabilia who met the giver, Bob Dylan, through a non-musical connection, that sheaf was a prized possession for many years. It may soon become his retirement fund."
"With Security Tight, Iraqis Cast Votes in Unaccustomed Peace",2014-05-01,article,News,,"['Elections', 'Terrorism']","Millions defied threats from Islamist extremists to vote for a new Parliament, in what was seen as a referendum on Prime Minister Nuri Kamal al-Maliki.","BAGHDAD — Millions of Iraqis voted for a new Parliament on Wednesday, defying threats from Islamist extremists, in an election that was carried out, by Iraq’s brutal standards, in remarkable peace."
State Backs More Cameras to Catch Speeders Near New York City’s Schools,2014-05-01,article,News,,"['Speed Limits and Speeding', 'Cameras', 'Traffic Accidents and Safety', 'Law and Legislation']","State lawmakers agreed on Wednesday to add 120 speed-tracking cameras to the city’s streets, providing a significant addition to the city’s automated enforcement devices.","State lawmakers agreed on Wednesday to add 120 speed-tracking cameras to New York City’s streets, providing a significant addition to the city’s automated enforcement devices as the de Blasio administration seeks to improve traffic safety."
"A Ghost Town, Going Green",2014-05-01,article,News,,"['Alternative and Renewable Energy', 'Global Warming', 'Solar Energy', 'Wind Power', 'Communes']","Nipton, Calif., is one of many places trying to generate its own power, and maybe sell some back to the grid.","NIPTON, Calif. — Gerald Freeman leaned on a walking stick on a dusty hill near the four rows of his solar arrays, talking about it like an apostle on a mission. Down the road are the eucalyptus trees he planted as a potential source of biomass. And not far away, he said, he hopes to install a hydrogen system, another source of renewable fuel."
Email Suggests White House Strategy on Benghazi,2014-05-01,article,News,,"['Middle East and North Africa Unrest (2010- )', 'United States International Relations', 'United States Politics and Government', 'Diplomatic Service, Embassies and Consulates', 'Benghazi Attack (2012)']","A 2012 email from Benjamin J. Rhodes, the deputy national security adviser, includes goals for Susan E. Rice’s appearances on TV talk shows and advice on how to discuss the protests that were raging in Libya.","WASHINGTON — A newly released email shows that White House officials sought to shape the way Susan E. Rice, then the ambassador to the United Nations, discussed the Middle East chaos that was the context for the attack on the American diplomatic mission in Benghazi, Libya, in 2012."
Hundreds in Albuquerque Voice Distrust of the Police,2014-05-01,article,News,,"['Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests, and Riots', 'Deaths (Fatalities)', 'Homeless Persons', 'Police']","For the third consecutive day on Wednesday, Justice Department officials listened as residents poured out their anguish and frustration over what they called episodes of excessive force.","ALBUQUERQUE — For the third consecutive day Wednesday, Justice Department officials sat in rooms big and small here listening to disgruntled people pour out their frustrations about the Albuquerque Police Department, which was castigated in a Justice Department report in April for systemic and unconstitutional use of excessive force."
Job Crushing or Lifesaving?,2014-05-01,article,Op-Ed,,"['Regulation and Deregulation of Industry', 'United States Politics and Government', 'Smoking and Tobacco', 'Automobile Safety Features and Defects']","Regulations don’t kill jobs, they save lives.","Speaker John Boehner blasts “job-crushing regulations.” The House majority leader, Eric Cantor, prefers a variant: “job-destroying regulations.” That mantra has been repeated so much that we might think that all regulations do is crush, destroy, annihilate, maim, gut, crucify and extirpate jobs."
State-Sponsored Horror in Oklahoma,2014-05-01,article,Editorial,,"['Capital Punishment', 'Editorials', 'Drugs (Pharmaceuticals)']",An execution by an untested combination of a sedative and a paralyzing agent failed and became a scene of cruel and unusual punishment.,"At 6:36 p.m. on Tuesday in McAlester, Okla., Clayton Lockett started kicking his leg, then twitching, then writhing and moaning in agony, and everyone watching knew something had gone terribly wrong. Mr. Lockett, a convicted murderer, was strapped to a gurney in the death chamber of the Oklahoma State Penitentiary, about to be executed by lethal injection, but the untested combination of a sedative and a paralyzing agent had failed."
Famous Faces Cross Over to Online Video,2014-05-01,article,News,,"['Video Recordings, Downloads and Streaming', 'Web-Original Programming', 'ACTORS AND ACTRESSES', 'ADVERTISING AND MARKETING']","The online video industry is relying on TV, radio and movie stars to spice up its offerings.","THE creators, producers and distributors of online video are cranking up the star power as they seek to woo viewers and advertisers, particularly as they offer digital programming in what is being called “the new living room,” where people may watch a clip or show on a TV set, a smartphone, a tablet, a desktop or a laptop."
The Dark Side of the Sharing Economy,2014-05-01,article,Editorial,,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Editorials']",Websites like Airbnb that offer short-term rentals are making housing less affordable in big cities by restricting supply.,"Proponents of the “sharing economy” say websites like Airbnb that make it easy for people to rent a spare bedroom or an apartment on a short-term basis are a boon to cities like New York and San Francisco because they generate income for residents while giving visitors a cheap place to stay. But advocates often ignore or casually dismiss big problems with these short-term rentals, including the fact that they are making housing less affordable in big cities by restricting supply. And in some cases the rentals may be illegal, which is one reason the New York state attorney general, Eric Schneiderman, has begun an investigation."
"Stronger Action Required on Syria, Aid Chief Warns",2014-05-01,article,News,,"['International Relations', 'Bombs and Explosives', 'Humanitarian Aid']","Following a barrel bomb attack on a school in Aleppo, the emergency relief coordinator of the United Nations said a Security Council resolution had failed to bring relief to Syrians in need.","UNITED NATIONS — When the Security Council passed a legally binding resolution two months ago to provide relief to Syrians trapped behind front lines, Western delegates pledged “further steps” if the warring parties blocked aid deliveries by United Nations agencies. They specifically warned the Syrian government about its use of barrel bombs, the improvised mix of shrapnel and explosives that aircraft crews have dropped on civilian areas to devastating effect."
Director and Deputy of Intelligence Agency Are to Retire by Fall,2014-05-01,article,News,,"['Appointments and Executive Changes', 'Espionage and Intelligence Services', 'United States Defense and Military Forces']",Lt. Gen. Michael T. Flynn of the Army and his civilian deputy are stepping down at a time when the Defense Intelligence Agency is shifting priorities.,"WASHINGTON — The director of the Defense Intelligence Agency, Lt. Gen. Michael T. Flynn of the Army, and his civilian deputy, David R. Shedd, will retire by early fall, the agency said in an email to its employees on Wednesday."
It’s Only a Million,2014-05-01,article,Op-Ed,,"['United States Politics and Government', 'Income', 'Income Inequality', 'United States Economy']",Things sure have changed since Marilyn Monroe was trying to figure out how to marry a millionaire. Just look at what a politician is worth these days.,It’s sad what a million dollars has fallen to.
"For McIlroy, a Sudden Transformation From Prodigy to Role Model",2014-05-01,article,News,,['Golf'],"At 24, Rory McIlroy is already finding himself mentoring and fending off the next wave of professional golfers.","CHARLOTTE, N.C. — Two days before his 21st birthday, Rory McIlroy outpaced his elders at Quail Hollow Club to become the youngest winner on the PGA Tour since Tiger Woods. Four years later, McIlroy has gone from big deal to big brother. "
"Man and Woman Killed Her Uncle Then Jumped From Bridge, Police Say",2014-05-01,article,News,,"['Drug Abuse and Traffic', 'Murders and Attempted Murders', 'Suicides and Suicide Attempts']","The couple struggled with drug abuse and the woman, Nickie Ann Circelli, left two suicide notes in the home she and her partner shared with her uncle.","SUFFERN, N.Y. — The couple arrived at the George Washington Bridge on Monday morning, traveling in a green Chevrolet Malibu taken from a dead man."
Qaeda Affiliates Gain Regional Influence as Central Leadership Fades,2014-05-01,article,News,,"['Terrorism', 'Muslims and Islam']","The groups are exerting new power in Somalia, Syria, Yemen and West Africa, a State Department report says, challenging counterterrorism officials despite the weaker Qaeda leadership in Pakistan.","WASHINGTON — Al Qaeda’s affiliates in Somalia, Syria, Yemen and West Africa are exerting increasing influence in their regions, posing new challenges for American counterterrorism officials even after a decade of allied attacks that have weakened the group’s leadership in Pakistan, according to a State Department report released Wednesday."
Jewish Coalition Rejects Lobbying Group’s Bid to Join,2014-05-01,article,News,,"['Jews and Judaism', 'Lobbying and Lobbyists', 'United States International Relations']","The dovish lobbying group J Street, which has occasionally criticized the Israeli government, was denied membership in an influential national umbrella organization.",American Jewish leaders on Wednesday voted to deny membership in an influential national coalition to a lobbying group that has at times criticized the Israeli government.
"Winning Lottery Numbers for April 30, 2014",2014-05-01,article,List,,['Lotteries'],"Lottery numbers for New York, New Jersey and Connecticut.","April 30, 2014"
"Not All Health Care Premiums Are Paid Up, House Panel Says",2014-05-01,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']",The House Committee on Energy and Commerce said Wednesday that only two-thirds of people signing up for private health insurance in the federal exchange had paid by April 15.,"WASHINGTON — A House committee said Wednesday that only two-thirds of people signing up for private health insurance in the federal exchange had paid their premiums by April 15. Without payment, consumers will not have coverage. "
Doctors in the Death Chamber,2014-05-01,article,News,,[],"Doctors have participated in lethal injections since they were first used, despite professional guidelines that proscribe this. Should they be allowed to participate in executions without being disciplined?",
"As New Shipping Rules Are Studied, Another Oil Train Derails",2014-05-01,article,News,,"['Regulation and Deregulation of Industry', 'Oil (Petroleum) and Gasoline', 'Railroad Accidents and Safety', 'Oil Spills']",The Transportation Department said that a long-awaited package of rules aimed at improving the safety of oil transport by rail had been sent Wednesday night to the White House for review.,"In the latest accident involving rail cars carrying crude oil, a CSX train derailed and erupted into black, smoky flames on Wednesday in downtown Lynchburg, Va., forcing scores of people to evacuate and causing a spill in the James River."
Mice and Mothers,2014-05-01,article,News,,"['Acquired Immune Deficiency Syndrome', 'Mice', 'Suicides and Suicide Attempts']",Too many deaths have no meaning. I needed these animals’ lives to be part of the fight against H.I.V.,"The needle penetrated my latex glove and slipped into the soft skin of my finger. It was quick and painless. I was in the animal lab of Children’s Hospital Los Angeles, buried under Sunset Boulevard. Despite the thousands of mice within, the lab was peaceful. I was alone. "
"Mets and Yankees Have Identical Records, if Not Identical Expectations",2014-05-01,article,News,,['Baseball'],"The Mets arrived at the end of April with a 15-11 record, a pace that would be good enough for 93 wins.","The Mets and the Yankees arrived at the soggy end of April on Wednesday with identical 15-11 records. Twice in the last decade they have finished the season with the same mark: in 2006, when both made the playoffs, and in 2008, when both missed."
Bill Clinton Defends His Economic Legacy,2014-05-01,article,News,,"['Income Inequality', 'United States Economy', 'Presidential Election of 2016']","Amid charges of being out of step with income inequality, former President Bill Clinton spoke out about the impact of policies like a welfare overhaul and the earned-income tax credit — a message his wife could use if she runs in 2016.","Former President Bill Clinton, who has grown increasingly frustrated that his economic policies are viewed as out-of-step with the current focus on income inequality, on Wednesday delivered his most muscular defense of his economic legacy."
"2 Law Students Get a Lesson on the First Amendment, Complete With Subpoenas",2014-05-01,article,News,,"['Labor and Jobs', 'Law Schools', 'Organized Labor', 'First Amendment (US Constitution)', 'Freedom of Speech and Expression', 'Colleges and Universities', 'Strikes']","Daniel E. Straus, a trustee at the New York University School of Law, has subpoenaed two students for their correspondence after they denounced his treatment of labor.",Let’s give credit where due: A New York University Law School trustee has devised a terrific First Amendment lesson for students.
"Changed Life of the Poor: Better Off, but Far Behind",2014-05-01,article,News,,"['Poverty', 'Income', 'Welfare (US)', 'Income Inequality', 'Minimum Wage', 'Filibusters and Debate Curbs']","Despite improved living standards, the poor have fallen further behind the middle class and the affluent in both consumption and income, and crucial services remain unattainable.","WASHINGTON — Is a family with a car in the driveway, a flat-screen television and a computer with an Internet connection poor?"
"Mr. Poe, Over Here! Do ‘Raven’",2014-05-01,article,Review,,['Theater'],"“Red-Eye to Havre de Grace” finds Edgar Allan Poe near the end of his life, short of money, on an exhausting speaking tour and on the wrong train.","“I think you folks are in for a real treat,” says the guy in the Smokey Bear hat and trim park ranger’s get-up. With his genial aw-shucks manner, Ranger Steve, played by Jeremy Wilhelm, would seem to make a rather odd narrator for “Red-Eye to Havre de Grace,” a new musical theater work about the grim last days of Edgar Allan Poe that opened on Wednesday at New York Theater Workshop."
Subject of an Eerie Rural Legend,2014-05-01,article,News,,['Crossword Puzzles'],Brandon Hensley makes his debut by telling us about an eerie rural legend.,THURSDAY’S PUZZLE — Ew. That’s not an opinion about Brandon Hensley’s debut puzzle; It’s an opinion about the legend it highlights.
How the Execution Went Wrong,2014-05-01,multimedia,Interactive Feature,,['Capital Punishment'],What should have happened in the execution of Clayton D. Lockett.,What should have happened in the execution of Clayton D. Lockett.
From a Playoff Scratch to a Standout for Boston,2014-05-01,article,News,,"['Hockey, Ice', 'Playoff Games']","The 6-foot-5 defenseman Dougie Hamilton, who sat out most of the Bruins’ playoff games last season, had 4 points in the first round against the Red Wings.","BOSTON — By the time Dougie Hamilton reached high school in St. Catharines, Ontario, he had found his sporting passion. The child of two Canadian Olympians, he tried all sports and excelled in most of them before concentrating on hockey."
Few Options for Those Who Missed Health Insurance Deadlines,2014-05-01,article,News,,"['Health Insurance and Managed Care', 'Medicaid', 'Personal Finances', 'Patient Protection and Affordable Care Act (2010)']","Only Nevada has extended its deadline to sign up for insurance past April 30, and the next open enrollment period does not start until Nov. 15.","If you don’t have health insurance through your employer and haven’t enrolled through a government insurance exchange, your options for getting coverage this year are dwindling."
Protester Says She Doesn’t Recall Hitting Officer With Elbow,2014-05-01,article,News,,['Attacks on Police'],Cecily McMillan stood by her claim that her reaction during an Occupy Wall Street protest in 2012 came after Officer Grantley Bovell grabbed her breast.,"Cecily McMillan, the Occupy Wall Street protester charged with assaulting a New York City police officer, testified on Wednesday that she has no recollection of blackening the officer’s eye with her elbow. Having watched a video of the episode, though, she does not deny doing it."
The Derby Draw,2014-05-01,multimedia,Interactive Feature,,['Kentucky Derby'],Post positions for Saturday’s 140th running of the Kentucky Derby.,Post positions for Saturday’s 140th running of the Kentucky Derby.
Scion of Art Family Gets a Year in Prison,2014-05-01,article,News,,"['Gambling', 'Sentences (Criminal)', 'Money Laundering', 'Art']","Hillel Nahmad, who is known as Helly, pleaded guilty in November to a charge of operating a gambling business.","With a stinging rebuke, a federal judge on Wednesday sentenced Hillel Nahmad, an Upper East Side gallery owner and scion of a powerful art family, to a year in prison on a gambling charge, saying that money could not prevent his incarceration."
L.I.R.R. President Is Being Replaced,2014-05-01,article,News,,"['Appointments and Executive Changes', 'Railroads', 'Transit Systems']","The departing president, Helena E. Williams, will be succeeded by Patrick A. Nowakowski, a veteran of the Washington and Philadelphia transit systems.","The Metropolitan Transportation Authority said on Wednesday that it would remove the longtime president of the Long Island Rail Road, upending the leadership of an agency mired in labor negotiations."
Top State Judge Tightens Rules on Debt Collection,2014-05-01,article,News,,"['Debt Collection', 'Credit and Debt', 'Personal Finances', 'Suits and Litigation (Civil)']",The changes announced by Chief Judge Jonathan Lippman would make it more difficult for debt agencies to win default judgments and would add protections for debtors.,New York State’s chief judge announced on Wednesday that he would institute new court rules and protocols that would make it more difficult for debt collection companies to win default judgments and would offer more protection to debtors.
Claiming a Copyright on Marx? How Uncomradely,2014-05-01,article,News,,"['Books and Literature', 'Copyrights and Copyright Violations']",Fans of Karl Marx and Friedrich Engels are objecting to a publisher’s claim of copyright on Marx translations.,"The Marxist Internet Archive, a website devoted to radical writers and thinkers, recently received an email: It must take down hundreds of works by Karl Marx and Friedrich Engels or face legal consequences."
Toronto Mayor Said to Seek Help,2014-05-01,article,Brief,,"['Drug Abuse and Traffic', 'Alcohol Abuse', 'Cocaine and Crack Cocaine']","Citing “a problem with alcohol,” Mayor Rob Ford of Toronto said late Wednesday that he was temporarily stepping aside from his mayoral re-election campaign and seeking “professional help.”"," Citing “a problem with alcohol,” Mayor Rob Ford of Toronto said late Wednesday that he was temporarily stepping aside from his mayoral re-election campaign and seeking “professional help.” His statement followed the online posting of a still photograph from a video that The Globe and Mail said appeared to show him smoking crack cocaine last weekend. The video’s appearance may undermine Mr. Ford’s hopes of re-election in October. "
Video Captures Students on Sinking Ferry,2014-05-01,multimedia,Video,,"['Ferries', 'Video Recordings, Downloads and Streaming']","Cellphone video from one of the passengers aboard the ferry Sewol, Park Su-hyeon, before it capsized. Pictured, the ferry going down on April 16, 2014.","Cellphone video from one of the passengers aboard the ferry Sewol, Park Su-hyeon, before it capsized. Pictured, the ferry going down on April 16, 2014."
Second Man Sentenced for 2011 Murder of High School Basketball Star,2014-05-01,article,News,,"['Sentences (Criminal)', 'Interscholastic Athletics']","Robert Cartagena, 23, received 25 years to life for the murder of Tayshana Murphy in Harlem, the same sentence given to Tyshawn Brockington last year.","A second man received a sentence of 25 years to life in state prison for the 2011 murder of a high school basketball star in Harlem, the Manhattan district attorney’s office said on Wednesday. "
‘The Americans’ Recap: Eight Things About the Show That Don’t Make Sense,2014-05-01,article,News,,"['Diplomatic Service, Embassies and Consulates']","For Elizabeth and Phillip, the plot thickens. But some things feel a little thin.","In Episode 10 – three episodes away from the season finale – Philip and Elizabeth face encroaching threats on many fronts. Agent Stan Beeman is getting closer to their operation. He has had an artist rendering of them for some time, but now he’s shown it to Jared, the son of their murdered colleagues, Emmett and Leanne. Jared seems to recognize Elizabeth, who recently visited disguised as a social worker. "
"As Pressure Reaches a Peak, So Does Lundqvist",2014-05-01,article,News,,"['Hockey, Ice', 'Playoff Games']","Henrik Lundqvist made several crucial stops in the third period against the Flyers, finishing with 26 saves and improving his record to 4-1 in Game 7s.","Heading into Game 7 against the Philadelphia Flyers on Wednesday, the Rangers had to feel confident with history and Henrik Lundqvist on their side."
Nets’ Exhilarating Rally Ends in Excruciating Fashion,2014-05-01,article,News,,['Basketball'],"The Nets scored 44 points in the fourth quarter, but the Raptors slipped away to take a 3-2 series lead behind the effervescent play of Kyle Lowry.","TORONTO — Roughly three and half minutes remained in the third quarter here Wednesday when a familiar sound bubbled up in a slow crescendo from the arena’s upper tiers. Within seconds, the noise was deafening."
Walter R. Walsh Dies at 106; Terrorized Gangsters and Targets,2014-05-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Olympic Games (2012)', 'United States Defense and Military Forces', 'World War II (1939-45)', 'Organized Crime']","Mr. Walsh, an F.B.I. legend in the 1930s who joined the Marines during World War II, was still winning handgun awards and coaching Olympic marksmen at 90.","Walter R. Walsh, a world-class marksman who shot clothespins off laundry lines as a boy and went on to become an F.B.I. legend in shootouts with gangsters in the 1930s, an Olympic competitor and a trainer of generations of Marine Corps sharpshooters, died on Tuesday at his home in Arlington, Va. He was 106."
Keenan Takes Home K.H.L. Title,2014-05-01,article,Brief,,"['Hockey, Ice']","Mike Keenan became the first North American coach to win the Kontinental Hockey League championship as Metallurg Magnitogorsk defeated Lev Praha, 7-4, on Wednesday in Game 7 of the finals.","Mike Keenan became the first North American coach to win the Kontinental Hockey League championship as Metallurg Magnitogorsk defeated Lev Praha, 7-4, on Wednesday in Game 7 of the finals. With the score tied, 2-2, in the second period, Metallurg scored twice in a minute to pull away from the visiting team from Prague. "
"Corrections: May 1, 2014",2014-05-01,article,News,,[],"Corrections appearing in print on May 1, 2014.",FRONT PAGE
A Haunting Display of Specimens Large and Small,2014-05-01,article,News,,[],"Andrea Ferrari’s new exhibition, “Wild Window,” calls to mind the dynamic between the hunter and the hunted, the gatherer and the gathered.","In this weekly series, T’s photo editors share the most compelling visual projects they’ve discovered."
"Stefanie Zweig, Author Who Fled Nazis to Kenya, Dies at 81",2014-05-01,article,Obituary (Obit),,"['Holocaust and the Nazi Era', 'Books and Literature', 'Deaths (Obituaries)']","Ms. Zweig wrote “Nowhere in Africa,” a best-selling autobiographical novel that became the inspiration for an Oscar-winning film.","Stefanie Zweig, the author of “Nowhere in Africa,” a best-selling autobiographical novel about the life of a Jewish family in Kenya after their escape from Nazi Germany and the inspiration for an Oscar-winning film, died on Friday in Frankfurt. She was 81."
Think Like a Doctor: The 18-Year Rash,2014-05-01,article,News,,"['Cosmetics and Toiletries', 'Eczema', 'Hands', 'Medicine and Health', 'Skin']",Can you solve a case involving a mysterious rash that for nearly two decades afflicted a woman’s hands?,The Challenge: Can you figure out what can cause a rash that lasts 18 years?
Word of the Day | clangor,2014-05-01,article,News,,[],This word has appeared in three New York Times articles in the past year.,clangor•\ˈklaN-ər also -gər\• noun
India Election Digest: May 1,2014-05-01,article,News,,"['Elections', 'Hinduism', 'Politics and Government', 'Voting and Voters']",A roundup of local election-related news for Thursday.,"What you need to know on Thursday about India’s elections: A selfie gets the Bharatiya Janata Party’s candidate for prime minister into trouble, it’s tough to pin down the reasons for the high voter turnout, and a village in Uttar Pradesh abstains from the vote out of protest. "
Times Minute | Minimum Wage Politics,2014-05-01,multimedia,Video,,"['Minimum Wage', 'United States Politics and Government']","Today on the Minute, the minimum wage is at the heart of debate between Democrats and Republicans.","Today on the Minute, the minimum wage is at the heart of debate between Democrats and Republicans."
Times Minute | Minimum Wage Politics,2014-05-01,article,News,,"['Minimum Wage', 'United States Politics and Government']","Today on the Minute, the minimum wage is at the heart of debate between Democrats and Republicans.",In the Video
Envisioning the End of Employer-Provided Health Plans,2014-05-01,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Corporations', 'Employee Fringe Benefits', 'Labor and Jobs']",A new study finds the new health care law could create big savings for companies.,The days of Americans getting health insurance through their employers may be numbered — and the change could be just as profound as the shift of employers forcing employees to manage their own retirement savings.
Atlanta Hawks Stress Their System While Leading Their Series,2014-05-01,article,News,,['Basketball'],"Not only do the eighth-seeded Hawks lead top-seeded Indiana, 3-2, but they have dictated style and pace, rendering the Pacers baffled and frustrated.","ATLANTA — They are the accidental playoff participant, a team whose management has stressed winning its players’ acceptance of a fresh system more than winning games this season."
"Al Feldstein, the Soul of Mad Magazine, Dies at 88",2014-05-01,article,Obituary (Obit),,"['Comic Books and Strips', 'Deaths (Obituaries)', 'Comedy and Humor']","Mr. Feldstein took over a fledgling humor magazine called Mad in 1956 and made it a popular, profitable and enduring wellspring of American satire.","Al Feldstein, who took over a fledgling humor magazine called Mad in 1956 and made it a popular, profitable and enduring wellspring of American satire, died on Tuesday at his ranch in Paradise Valley, Mont. He was 88."
"Frank Budd, Once Known as World’s Fastest Human, Dies at 74",2014-05-01,article,Obituary (Obit),,"['Olympic Games', 'Track and Field', 'Deaths (Obituaries)', 'Records and Achievements']","Mr. Budd, a senior at Villanova University, set the record for the 100-yard dash at 9.2 seconds in 1961, a year after competing at the Rome Olympics.","Frank Budd, a former Olympic sprinter who for a time was considered the world’s fastest human after he set a record in the 100-yard dash in 1961, died on Tuesday in Marlton, N.J. He was 74."
"Hunger Striker Ends Fast, but Not Fight, Against Nuclear Power in Taiwan",2014-05-01,article,News,,"['Hunger Strikes', 'Japan Earthquake and Tsunami (2011)', 'Nuclear Energy']",A former head of Taiwan’s Democratic Progressive Party thanked protesters for their campaign against a new nuclear power plant and asked them to continue to push for the closure of three others.,"A former head of Taiwan’s Democratic Progressive Party has announced that he is ending his hunger strike, but not his campaign, against nuclear power on the island."
