headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
"As U.S. Allies Clash, the Fight Against ISIS Falters",2018-02-01,article,Editorial,,"['United States International Relations', 'Kurds']","Turkey’s attacks on Syrian Kurds, America’s strongest regional ally, threaten the successes against the extremists.","Desperate for a strong regional ally in the fight against the Islamic State, both the Trump and Obama administrations eagerly worked with Kurdish forces in Syria, even though allies of those forces were waging an insurgency across the border in Turkey, a NATO ally."
Facebook Aims to Soothe Wall Street Over News Feed Changes,2018-02-01,article,News,,"['Social Media', 'Online Advertising', 'Company Reports', 'ADVERTISING AND MARKETING']","The social network, which is overhauling what people consume on the site, said its business would remain robust even if some users spent less time on its platform.","SAN FRANCISCO — Mark Zuckerberg, Facebook’s chief executive, has embarked on an overhaul of what people see and consume on the social network. The changes have left investors wondering whether people will still spend as much time on the site and whether brands will continue placing as many digital ads there."
All 30 M.L.B. Teams Will Have Extended Netting Next Season,2018-02-01,article,News,,"['Baseball', 'Stadiums and Arenas']","Each major league team has announced that its netting behind home plate will stretch to at least the far end of the dugouts, exceeding a mandate set by Commissioner Rob Manfred.",Watching a baseball game will be safer in all major league ballparks during the 2018 season.
Aides to Russian Opposition Leader Sentenced to Jail,2018-02-01,article,News,,['Boycotts'],The associates of he Russian opposition leader Aleksei A. Navalny were accused of urging people to take part in a voter boycott demonstration.,MOSCOW — Two associates of the Russian opposition leader Aleksei A. Navalny were sentenced to jail on Wednesday after hosting a webcast about nationwide protests in Russia.
"Trump’s $1.5 Trillion Infrastructure Plan Is Light on Federal Funds, and Details",2018-02-01,article,News,,"['Infrastructure (Public Works)', 'Federal Budget (US)', 'Bridges and Tunnels', 'Gasoline Tax (US)']","The proposal received a cool reception from Democrats, who disagree with the president over how to finance the nation’s ailing roads, bridges and other infrastructure.","WASHINGTON — President Trump’s long-awaited plan for overhauling the nation’s crumbling infrastructure includes spending $200 billion in federal money over the next decade to spur an additional $1.3 trillion in spending from cities, states and private companies on major projects, White House officials said on Wednesday, a formula that faces long odds on Capitol Hill."
Alex Smith Trade Starts a Domino Effect for N.F.L. Quarterbacks,2018-02-01,article,News,,"['Football', 'Trades (Sports)']","Kansas City’s trade with Washington indicates that Kirk Cousins will be looking for a new team, and that could affect several other quarterbacks.","The Kansas City Chiefs’ decision to move on from the Alex Smith era this week, by trading the quarterback to the Washington Redskins, will send ripples across the N.F.L. throughout this off-season."
"New Service, Same Old Equifax: Credit Locking App Freezes Up",2018-02-01,article,News,,"['Personal Finances', 'Credit Scores', 'Consumer Protection', 'Identity Theft', 'Mobile Applications']","After a major breach last year, the credit rating agency promised an app that would make it easy — and free — to lock your credit. It didn’t work.",Equifax introduced a free consumer service Wednesday that allows people to lock access to their credit files from a mobile phone. It didn’t work.
Quotation of the Day: Caring for the Old and the Frail While Enduring Transit Snarls,2018-02-01,article,Quote,,[],"Quotation of the Day for Thursday, February 1, 2018.","“When you make $13 an hour and you have to pay rent and buy groceries, you can’t afford an Uber. I can barely afford a seven-day MetroCard.”"
Mueller Zeros In on Story Put Together About Trump Tower Meeting,2018-02-01,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)', 'United States Politics and Government', 'Presidential Election of 2016']","Robert S. Mueller III, the special counsel, has pressed witnesses about a statement hastily written last summer aboard Air Force One and wants to know more from President Trump.","WASHINGTON — Aboard Air Force One on a flight home from Europe last July, President Trump and his advisers raced to cobble together a news release about a mysterious meeting at Trump Tower the previous summer between Russians and top Trump campaign officials. Rather than acknowledge the meeting’s intended purpose — to obtain political dirt about Hillary Clinton from the Russian government — the statement instead described the meeting as being about an obscure Russian adoption policy."
Trump’s Speech Leaves Two Sides Further Apart Than Ever on Immigration,2018-02-01,article,News Analysis,,"['Deferred Action for Childhood Arrivals', 'Dream Act (Development, Relief and Education for Minors Act)', 'Illegal Immigration', 'Citizenship and Naturalization', 'United States Politics and Government', 'State of the Union Message (US)']","If the president believed his State of the Union address would bring the bipartisan agreement he says he seeks any closer, he received little encouragement on Wednesday.","WASHINGTON — For years, immigration advocates have defined hundreds of thousands of young people brought to the country illegally as children by the sympathetic term “Dreamers.” Long irritated by the rhetorical branding, President Trump finally came up with his own rejoinder: “Americans are Dreamers, too.”"
Does Australia Prefer Secrecy to Transparency?,2018-02-01,article,Newsletter,,"['Politics and Government', 'News and News Media', 'Campaign Finance', 'Classified Information and State Secrets']",This week’s newsletter examines Australia’s tolerance for a government that is less than open.,"Damien Cave, our Australia bureau chief, shares insights on Australia, news of the world and feedback from readers in this weekly newsletter. Want to receive it by email? Sign up here."
At the Start,2018-02-01,article,News,,['Crossword Puzzles'],Damon Gulczynski begins at the beginning.,"THURSDAY PUZZLE — Sometimes a theme clue can seem to be so disconnected from its answer that you need to sit and stare at your finished puzzle in order to fully understand exactly what the constructor hath wrought. “This has to be a mistake,” you think. “I’m going to write a strongly worded email to The New York Times.”"
Michelle Obama Reveals What Was in the Tiffany Box From Melania Trump. You Can Sleep Now.,2018-02-01,article,News,,"['Inaugurations', 'First Ladies (US)', 'White House Building (Washington, DC)']","It was one of the biggest mysteries in Washington since President Trump took office on Jan. 20, 2017: What did Mrs. Trump give the departing first lady in a blue box?","Rare is the Washington secret that can be kept for any extended period of time. But after more than a year, one of the biggest mysteries of the Trump administration was finally revealed this week."
‘The Assassination of Gianni Versace’ Episode 3: Death or Disgrace?,2018-02-01,article,Review,,['Television'],"At its core, this week’s episode poses a question about love: Can two people find sustenance in a marriage built on lies?","This episode, which lacks any Versace (Gianni or Donatella), felt to me like the freshest so far in “The Assassination of Gianni Versace,” the second season of “American Crime Story.”"
"Trump as Optimist, Salesman or Bully: Mixing Messages in His First Year",2018-02-01,multimedia,Interactive Feature,,['State of the Union Message (US)'],"In Twitter posts, speeches and interviews, President Trump has expressed variety in his tone and viewpoint, sometimes on the same issue.","In Twitter posts, speeches and interviews, President Trump has expressed variety in his tone and viewpoint, sometimes on the same issue."
"Britain Was a Pioneer in Outsourcing Services. Now, the Model Is ‘Broken.’",2018-02-01,article,News,,"['Outsourcing', 'Elder Care', 'Home Health Care', 'Local Government', 'Budgets and Budgeting', 'Government Contracts and Procurement']","For a generation, Britain has eagerly enlisted private contractors to provide social services. But the model may be cracking under the pressure of austerity.","WIDNES, England — The residents of the Millbrow Care Home were already frail with old age and illness when they started losing weight at alarming speed."
"Corrections: February 1, 2018",2018-02-01,article,Correction,,[],"Corrections appearing in print on Thursday, February 1, 2018.",NATIONAL
Martin Odegaard’s Second Act on a Smaller Stage,2018-02-01,article,News,,['Soccer'],"Once soccer’s brightest young thing, Odegaard joined Real Madrid at age 16. But with playing time hard to come by, he moved to the Netherlands, seeking a different route to the top.","HEERENVEEN, the Netherlands — Fans are melting away from all four sides of the Abe Lenstra Stadium as S.C. Heerenveen’s players amble around the edge of the field, taking in a cursory lap of honor after a hard-fought win against Sparta Rotterdam."
"Five Places to Go in Portland, Me.",2018-02-01,article,News,,['Travel and Vacations'],"Thompson's Point, a formerly run-down industrial zone west of the city center in Portland, is today the city’s most unlikely hot spot.","For decades, drivers in Portland, Me., sped by Thompson’s Point, a forlorn peninsula jutting into the Fore River just west of I-295. Described as “the biggest dump in Portland” in the local independent monthly The Bollard in 2011, the area is today the city’s most unlikely hot spot. In 2015, a new outdoor concert venue began staging shows on the riverbank; this past summer’s slate of 14 performances included Wilco, the XX and Alabama Shakes. And nearby, an abandoned brick warehouse has been transformed into an entertainment row, with food-and-drink establishments alongside a peculiar cryptozoology museum and a circus school. One more reason to stop: a new ice skating rink open through March 4."
"F.B.I., Britain, Winter Olympics: Your Thursday Briefing",2018-02-01,article,briefing,,[],Here’s what you need to know to start your day.,(Want to get this briefing by email? Here’s the sign-up.)
About 25% of Trump’s Re-election Spending Continues to Go to Lawyers,2018-02-01,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016', 'Presidential Election of 2020', 'Campaign Finance', 'Special Prosecutors (Independent Counsel)', 'Legal Profession', 'Political Action Committees']","As the president looks ahead to the 2020 campaign, law firms responding to the Russia inquiry continue to receive payments from re-election committees.","WASHINGTON — President Trump’s re-election campaign raised $15.2 million in the last three months of last year, and spent $1.2 million on legal fees — with much of the cash going to law firms responding to investigations of Russian meddling in the 2016 presidential election — according to campaign finance reports."
‘Big-Air Snowboarding’ to Make Its Big Olympic Debut,2018-02-01,multimedia,Interactive Feature,,"['Olympic Games (2018)', 'Snowboarding']",Dangerous thrills accompany a new competition this year. Prepare to shred the gnar.,Dangerous thrills accompany a new competition this year. Prepare to shred the gnar.
The Remaking of the Hockey Goalkeeper,2018-02-01,multimedia,Interactive Feature,,"['Olympic Games (2018)', 'Hockey, Ice', 'X-Rays', 'Photography']",How equipment changes turned the players from artists into technocrats. A new view of the goalie’s gear.,How equipment changes turned the players from artists into technocrats. A new view of the goalie’s gear.
Why Skeleton Racing Is So Brutal on the Body,2018-02-01,multimedia,Interactive Feature,,"['Olympic Games (2018)', 'Skeleton (Sport)']","When you’re sledding down an ice track face-first, faster than it’s legal to drive a car, you know your are dealing with some serious physics.","When you’re sledding down an ice track face-first, faster than it’s legal to drive a car, you know your are dealing with some serious physics."
What’s on TV Thursday: ‘30 for 30’ and ‘A.P. Bio’,2018-02-01,article,Schedule,,"['Television', 'Movies', 'Documentary Films and Programs']","With the Super Bowl three days away, a new documentary delves into Bill Belichick’s relationship with his mentor, Bill Parcells. And the “Ocean’s” trilogy arrives on Netflix.","With the Super Bowl three days away, a new documentary delves into Bill Belichick’s relationship with his mentor, Bill Parcells. And the “Ocean’s” trilogy arrives on Netflix. "
The Lonely Mission of India’s Sole Luger,2018-02-01,multimedia,Interactive Feature,,"['Olympic Games (2018)', 'Luge Racing']","For more than two decades, he has zipped downhill faster than any other Asian competing in his sport. Will the 2018 Olympics bring his country glory?","For more than two decades, he has zipped downhill faster than any other Asian competing in his sport. Will the 2018 Olympics bring his country glory?"
Chirlane McCray to Lead Effort to Help Female Inmates at Rikers,2018-02-01,article,News,,"['Women and Girls', 'Prisons and Prisoners', 'Children and Childhood']","Mayor Bill de Blasio will earmark $6 million to improve female inmates’ quality of life at Rikers, and offer mental health and job training.","Building on efforts to reduce the jail population at Rikers Island, Mayor Bill de Blasio will announce on Thursday a $6 million plan intended to help rehabilitate female inmates, and lessen the chance that they return."
Running Dry in Cape Town,2018-02-01,article,Op-Ed,,"['Water', 'Drought', 'Global Warming']","This South African city is running out of water, resulting in sharp restrictions that are forcing residents to reimagine how they might live.",CAPE TOWN — This city celebrated for its natural beauty on South Africa’s southwest coast is about to run out of water.
Word + Quiz: dampen,2018-02-01,article,News,,[],This word has appeared in 91 articles on nytimes.com in the past year.,Note: Our Fifth Annual 15-Second Vocabulary Video Challenge is now underway. Submit your entry by Feb. 23 at 7 a.m. Eastern Time.
You’ve Probably Given Up on Your Resolution. Let’s Get Back on Track.,2018-02-01,article,News,,"['New Year', ""Valentine's Day""]",We can stick it out together and keep each other accountable.,"Welcome to the Smarter Living newsletter. The editor, Tim Herrera, emails readers with tips and advice for living a better, more fulfilling life. Sign up here to get it in your inbox."
Real Friends vs. Facebook Friends,2018-02-01,article,News,,[],What is this image saying?,What do you think this image is saying? Can you personally relate to it in any way? Do you agree with its message? Why or why not?
A Visit to the Tense Front Line Between Kurds and Turks,2018-02-01,article,News,,"['Kurds', 'United States Defense and Military Forces', 'United States International Relations']","A reporter’s visit to the front line in Manbij, Syria, found that Kurdish rebels’ fears of a Turkish advance have been dispelled by American military assurances of support.","MANBIJ, Syria — The front line between rival American-backed and Turkish-backed militias in northern Syria, just eight miles north of Manbij, snakes over mostly barren hillsides and through newly planted olive orchards. It consists of many miles of bulldozed earthworks, with fortified bunkers every few hundred yards."
Teaching Activities for: ‘‘Chain Migration’ Has Become a Weaponized Phrase. Here Are the Facts Behind It.’,2018-02-01,article,News,,[],"How, and why, has the term become a point of contention between Democrats and Republicans?",Before reading the article:
High-Ranking Communist Rebel Is Arrested in Philippines,2018-02-01,article,News,,[],"The detention of Rafael Baylosis, 69, was the latest signal that President Rodrigo Duterte is not interested in resuming peace talks.","MANILA — The Philippine police said on Thursday that they had arrested a top leader of the country’s decades-old Communist insurgency, in the latest signal that President Rodrigo Duterte is not interested in resuming the peace talks he halted last year."
Letter of Recommendation: Hysterectomies,2018-02-01,article,News,,"['Hysterectomies', 'Pain', 'Women and Girls', 'Fibroids', 'Uterus']",Recognizing the power of cutting out the things that don’t work for you — even a uterus.,"Facebook is so persistent and skillful at unearthing past versions of yourself that you would rather forget. A few weeks ago, it reminded me about a photo from the fall of 2016: I’m in a train station outside Milan, waiting for a ride to a beautiful, small Italian town, and there’s a fake, slightly annoyed smile on my face, even though I should be happy."
Should Schools Teach You How to Be Happy?,2018-02-01,article,News,,[],Or should they focus only on academics?,What was the most interesting class you have ever taken at school or somewhere else? What did you like about it?
A Doctor’s Painful Struggle With an Opioid-Addicted Patient,2018-02-01,article,News,,"['Opioids and Opiates', 'Addiction (Psychology)']",What happens when the therapeutic alliance turns into a disturbing dance of deception?,"I once found myself entrapped by a patient as much as she felt trapped by me. It was the summer of 2001, and I was running a small internal-medicine clinic, supervised by a preceptor, on the fourth floor of a perpetually chilly Boston building. Most of the work involved routine primary care — the management of diabetes, blood pressure and heart disease. It was soft, gratifying labor; the night before a new patient’s visit, I would usually sift through any notes that were sent ahead and jot my remarks in the margins. The patient’s name was S., I learned. She had made four visits to the emergency room complaining of headaches. Three of those times she left with small stashes of opioids — Vicodin, Percocet, oxycodone. Finally, the E.R. doctors refused to give her pain medicines unless she had a primary-care physician. There was an open slot in my clinic the next morning, and the computer had randomly assigned her to see me."
36 Hours in Orlando,2018-02-01,multimedia,Interactive Feature,,['Travel and Vacations'],"Don’t equate Orlando with mouse ears and thrill rides: The city is a checkerboard of intriguing neighborhoods filled with intriguing galleries, shops and restaurants.","Don’t equate Orlando with mouse ears and thrill rides: The city is a checkerboard of intriguing neighborhoods filled with intriguing galleries, shops and restaurants."
Jessica Williams and Phoebe Robinson Save It for the Stage,2018-02-01,article,News,,"['Podcasts', 'ACTORS AND ACTRESSES']","Ms. Williams and Ms. Robinson, who are bringing their “2 Dope Queens” podcast to HBO, talk about hair budgets, meeting Bono and #MeToo.","Everybody has that one friend who knows exactly what clothes look perfect on her, who she should (and shouldn’t) date and which A-list celebrities she’d become besties with if they ever got the chance to hang out."
Tests Indicated His Infection Was Getting Better. Why Did He Feel Worse?,2018-02-01,article,News,,"['Infections', 'Bacteria']","Normally a workhorse, he began feeling strangely exhausted. Then he ended up in the intensive-care unit.","“Something’s wrong,” the woman told the young doctor, her face lined with worry. “This is not my husband.” The 68-year-old man lay unmoving in the hospital bed, his eyes dull, his face expressionless. His wife stood by him, as she had for nearly four decades of marriage. You don’t know him, she said, but if you did, you’d know that something is not right."
The Next Big Volcano Could Briefly Cool Earth. NASA Wants to Be Ready.,2018-02-01,article,News,,"['Volcanoes', 'Global Warming', 'Research', 'Balloons', 'Sulfur and Sulfur Compounds', 'Ozone']","By studying the natural effects of a large volcanic eruption, scientists could learn about how we might deliberately cool the planet in the future.","A quarter-century ago, Pinatubo, a volcano in the Philippines, blew its top in a big way: It spewed a cubic mile of rock and ash and 20 million tons of sulfur dioxide gas into the atmosphere. The gas spread around the world and combined with water vapor to make aerosols, tiny droplets that reflected some sunlight away from the Earth. As a result, average global temperatures dropped by about one degree Fahrenheit for several years."
Amy Chua: By the Book,2018-02-01,article,News,,"['Books and Literature', 'Writing and Writers']",The law professor and author Amy Chua never read parenting guides when her children were young — “Maybe that was my problem!” — and didn’t intend to write one with “Battle Hymn of the Tiger Mother.”,"The law professor and author, most recently, of “Political Tribes” loves comic novels: Kingsley Amis’s “Lucky Jim,” she says, “is possibly my all-time favorite book.”"
The Smiling Axolotl Hides a Secret: A Giant Genome,2018-02-01,article,News,,"['Genetics and Heredity', 'AMPHIBIANS', 'Salamanders']","The Mexican salamander has largest genome ever sequenced, which may account for its unique regenerative abilities.","Scientists have decoded the genome of the axolotl, the Mexican amphibian with a Mona Lisa smile. It has 32 billion base pairs, which makes it ten times the size of the human genome, and the largest genome ever sequenced."
"As Strongmen Steamroll Their Opponents, U.S. Is Silent",2018-02-01,article,News,,"['United States International Relations', 'Human Rights and Human Rights Violations']","Across the world, autocratic leaders are engaging in increasingly brazen behavior as they dispense with even a fig leaf of democratic practice.","CAIRO — When it comes to securing a second term in power, Egypt’s president is leaving little to chance."
The Right Way to Order Room Service at a Hotel,2018-02-01,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings', 'Cooking and Cookbooks']",Room service has a reputation for being overpriced and under-seasoned. Here are a few techniques to make sure your room service meals are worth your money and appetite.,"Room service is often the last refuge of business travelers, and an overpriced, under-seasoned option for travelers without many options. According to Martyn Nail, the executive chef of Claridge’s hotel in London and author of the recently released “Claridge’s: The Cookbook,” “the food you get isn’t necessarily a reflection of who prepared it,” he said. “There’s an art to ordering room service.” He has a few tried and tested ways to make sure every room service meal is a good one. "
A Debut Novel Traces the Boundary Between Life and Death,2018-02-01,article,Review,,['Books and Literature'],"“The Afterlives,” by Thomas Pierce, explores the fluidity of human existence.",THE AFTERLIVES By Thomas Pierce 384 pp. Riverhead Books. $27.
The Sickness of Our Time: Is It Populism or Fascism?,2018-02-01,article,Review,,"['Books and Literature', 'Politics and Government']","In “To Fight Against This Age,” Rob Riemen argues that culture and humanism are the best weapons against modern anti-liberal trends.",TO FIGHT AGAINST THIS AGE On Fascism and Humanism By Rob Riemen 176 pp. W.W. Norton & Company. $19.95.
I Buy Fancy Bread Just to Let It Grow Stale. Here’s Why.,2018-02-01,article,News,,"['Cooking and Cookbooks', 'Bread', 'Recipes', 'Water']","Caramelized onions, rich stock and crusty bread combine to create this irresistible panade.","There’s a certain kind of dark-crusted sourdough bread I’m incapable of resisting. A sixth sense alerts me anytime I veer within a three-block radius of a bakery offering tangy country loaves with mahogany crusts. Without fail, I’ll make my way inside and buy one, even if there’s already half a loaf growing stale on my countertop."
Republicans Stuff Education Bill With Conservative Social Agenda,2018-02-01,article,News,,"['Colleges and Universities', 'Law and Legislation', 'Homosexuality and Bisexuality', 'Freedom of Religion', 'Freedom of Speech and Expression']","The bill contains measures sought by religious schools and free-speech advocates, worrying some college administrators and gay-rights groups.",Religious colleges would be able to bar openly same-sex relationships without fear of repercussions.
A Postcard View of Manhattan,2018-02-01,article,News,,['Renting and Leasing (Real Estate)'],"After living in New York City, they wanted more space, fewer crowds and a car. They weren’t expecting to see the skyline.",The lack of a car had begun to grate on the nerves of Jacqueline Troccoli and Alberto Pomello.
"They Were Super Bowl Heroes. And Then, in a Blink, They Weren’t.",2018-02-01,article,News,,"['Football', 'Super Bowl']","There is an unusual club of receivers, including Larry Fitzgerald and Randy Moss, who made a stunning catch that briefly appeared to secure a championship. Here are memories of what almost was.","One of the most amazing catches in Super Bowl history occurred late in the fourth quarter last year in Houston. Julio Jones of the Atlanta Falcons bobbled the downfield pass but managed to contort himself while falling and cradled the ball before he, and it, struck the ground."
Samantha Bee Demands an End to Arbitration in Sexual Misconduct Cases,2018-02-01,article,News,,[],"Bee interviewed the former Fox News host Gretchen Carlson about so-called forced arbitration clauses, which can silence victims of sexual misconduct.","Welcome to Best of Late Night, a rundown that lets you sleep — and lets us get paid to watch comedy. What do you think of it? What else are you interested in? Let us know: thearts@nytimes.com."
The Rohingya Suffer Real Horrors. So Why Are Some of Their Stories Untrue?,2018-02-01,article,News,,"['Rohingya (Ethnic Group)', 'Refugees and Displaced Persons', 'Humanitarian Aid', 'News and News Media']",Genuine atrocities have turned them into refugees. But the blurring of fact and fiction in the camps risks undercutting their case against Myanmar.,"LEDA, Bangladesh — The four young sisters sat in a huddle, together but alone."
A ‘Blue’ Florida? There Are No Quick Demographic Fixes for Democrats,2018-02-01,article,News,,"['Voter Registration and Requirements', 'Presidential Election of 2020', 'Ex-Convicts', 'United States Politics and Government']",Why a big influx of Puerto Ricans and the potential return of voting rights for felons aren’t as meaningful as some might assume for 2020. ,"Democrats could be forgiven for dreaming about a “blue” Florida.  It is diversifying as fast as Texas or Arizona, and the demographic composition of its electorate may be poised to shift even faster than anticipated."
28 Russian Athletes Win Appeals of Doping Bans,2018-02-01,article,News,,"['Doping (Sports)', 'Olympic Games (2018)']",The Court of Arbitration for Sport overturned the penalties. But the I.O.C. said it might not allow the athletes to compete in South Korea.,"The International Olympic Committee’s handling of Russia’s systemic doping program has been plunged into disarray after sport’s top court overturned bans issued to 28 Russian athletes just days before the start of the Winter Games in Pyeongchang, South Korea."
"Secret Memo, Winter Games, Facebook: Your Thursday Briefing",2018-02-01,article,briefing,,[],Here’s what you need to know to start your day., (Want to get this briefing by email? Here’s the sign-up.)
What if Clinton Had Done All This?,2018-02-01,article,Op-Ed,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Appointments and Executive Changes']",Conservatives would be howling for impeachment if a Democratic president had behaved like Trump.,"Late last year, Tom Nichols, a professor at the Naval War College and a NeverTrump conservative, proposed a little thought experiment for Republicans skeptical of Robert Mueller’s investigation of the Trump campaign’s Russia ties."
The Tet Offensive Was Just the Beginning,2018-02-01,article,Op-Ed,,"['Vietnam War', 'United States Defense and Military Forces']","The communist assault, 50 years ago this week, marked the start of the bloodiest year of the Vietnam War.","The Tet offensive, a wave of Communist attacks throughout South Vietnam, began on Jan. 30 and 31, 1968. It achieved partial surprise. American commanders had known something was coming, but they had not expected such a widespread pattern of attacks."
"The Chief Justice, Searching for Middle Ground",2018-02-01,article,Op-Ed,,[],"In three recent opinions, John G. Roberts Jr. has been on the other side of the court’s three-man, reliably right-wing triumvirate. What’s going on?","This column is not — repeat, not — going to argue that our conservative chief justice, John G. Roberts Jr., has morphed into a moderate. With important decisions looming in the remainder of a Supreme Court term that has been unusually quiet so far, there’s little reason to expect surprises from the chief justice’s votes on the constitutionality of partisan gerrymanders or conscience-based opt-outs from anti-discrimination laws. I’m confident that he remains staunchly opposed to affirmative action and equally committed to elevating the place of religion in the public square. And I haven’t forgotten his perfervid opinion dissenting from the court’s 2015 decision declaring a constitutional right to same-sex marriage."
Remember Langston Hughes’s Anger Alongside His Joy,2018-02-01,article,Op-Ed,,"['Blacks', 'Black People', 'Poetry and Poets', 'Education (K-12)']","On his birthday, I hope we don’t forget his deep frustration with this country.",Reading Langston Hughes’s poetry is like going to church.
