headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Chinese Firm Scraps Deal to Buy Anthony Scaramucci’s Hedge Fund,2018-05-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Hedge Funds']","The former White House aide no longer plans to sell his firm to HNA Group, a company with close ties to the Chinese government.","Anthony Scaramucci, the Wall Street investor whose short tenure as President Trump’s White House communications director elevated him to national prominence, is not going to sell his hedge fund company to a Chinese conglomerate after all, the two companies announced on Monday."
"Roy Moore Sues 4 Women, Claiming Defamation and Conspiracy",2018-05-01,article,News,,"['Suits and Litigation (Civil)', 'Libel and Slander', 'Elections, Senate']","Mr. Moore, the former Senate candidate from Alabama, continues to deny allegations that he pursued sexual and romantic relationships with teenagers.","Roy Moore, the former Senate candidate from Alabama who has been accused of pursuing sexual and romantic relationships with teenagers, sued four of his accusers on Monday, alleging that they had defamed and conspired against him."
Trial Date Set for Dispute Over Broadway ‘Mockingbird’,2018-05-01,article,News,,"['Wills and Estates', 'Suits and Litigation (Civil)', 'Books and Literature', 'Theater']",The estate of Harper Lee and the producers of the play are fighting in court over whether the dramatic adaptation is faithful to the spirit of the novel.,There are few theatrical venues more Off Broadway than a 15th-floor room inside the federal courthouse on Pearl Street in Manhattan. But lawyers discussed with a judge a Monday whether that may be the venue where Aaron Sorkin’s anticipated new production of “To Kill a Mockingbird” is first performed.
"Quotation of the Day: An Answer to Cannes, on Screen in Iran",2018-05-01,article,Quote,,[],"Quotation of the Day for Tuesday, May 1, 2018.","“We want to show people that we are not North Korea. When our guests walk on the streets they see a church, a mosque and a synagogue all in the same block. This is not the country you think it is.”"
"Corrections: May 1, 2018",2018-05-01,article,Correction,,[],"Corrections appearing in print on Tuesday, May 1, 2018.",BUSINESS DAY
Watch Out for the Obstacles,2018-05-01,article,News,,['Crossword Puzzles'],Jacob Stulberg points out the speed bumps in his puzzle.,TUESDAY PUZZLE — Jacob Stulberg returns with a puzzle that might slow you down a bit every once in a while. I call those points where you have to stop and think about what you are doing “speed bumps” because the ideal solve is one where you can just cruise right through from start to finish.
Astros’ Charlie Morton Extends Yankees’ Futility in Houston,2018-05-01,article,News,,['Baseball'],"Morton stifled the Yankees, who lost for the seventh straight game in Houston, the site of their heartbreaking Game 7 loss in the A.L.C.S. last fall.","HOUSTON — Only a handful of games over the course of a six-month season carry significant meaning as a stand-alone contest. Maybe it is the context of a pennant race, the unfolding of a remarkable moment or the weight of history."
"Tariffs, Netanyahu, Ireland: Your Tuesday Briefing",2018-05-01,article,briefing,,[],Here’s what you need to know to start your day.,(Want to get this briefing by email? Here’s the sign-up.)
How to Sell Your Old Phone Safely,2018-05-01,article,News,,"['Smartphones', 'Computer Security', 'Android (Operating System)', 'iPhone']","Whether you use iOS or Android, here’s how to make sure your personal information is securely wiped before you hand your phone off to a stranger.","The high cost of a new phone can be a hard pill to swallow, but it becomes easier if you sell your old one. Here’s how to make sure your personal information is securely wiped before you hand your phone off to a stranger."
What’s on TV Tuesday: ‘John Mulaney: Kid Gorgeous’ and ‘The Insult’,2018-05-01,article,Schedule,,"['Television', 'Movies']",The versatile comedian John Mulaney returns for a third Netflix special. And “The Insult” lands on streaming platforms.,The versatile comedian John Mulaney returns with another Netflix special. And “The Insult” lands on streaming platforms. 
Taiwan’s Diplomatic Isolation Increases as Dominican Republic Recognizes China,2018-05-01,article,News,,"['Politics and Government', 'International Trade and World Market']","Just 18 countries and the Vatican now have formal ties with Taiwan, as China works to block international recognition of the self-ruled island it considers its own.","HONG KONG — The Dominican Republic says it has established ties with China, a move that furthers the international isolation of Taiwan, with which it simultaneously severed diplomatic relations."
Berlin: An Art Scene and a City in Flux,2018-05-01,article,News,,['Art'],A radical show run by artists for artists is now a rarity in the city’s increasingly slick and professional scene.,"BERLIN — “We choose what is intense, even if we don’t like it,” said Jonas Burgert, an artist based in Berlin, pausing, bemused, in front of a stainless steel buffet unit spouting luridly pigmented water on the gallery floor."
Native American Photographers Unite to Challenge Inaccurate Narratives ,2018-05-01,article,News,,"['Photography', 'Native Americans', 'Indigenous People']","The Natives Photograph organization has highlighted 21 photographers, and offers a database of indigenous photographers in North America.","When Tailyr Irvine was at the Standing Rock prayer camp in North Dakota she noticed that many of the other photographers there — who had come to photograph protests against the Dakota Access Pipeline — were concentrating on people on horseback or those wearing headdresses. While many of the photographers were well meaning, she said, they relied on overly dramatic visual clichés that gave a distorted view of native people like her. "
"Fire in São Paulo, Brazil, Brings Down a High-Rise Building",2018-05-01,article,News,,"['Fires and Firefighters', 'Buildings (Structures)', 'Accidents and Safety']","At least one person is thought to have died. The tower had been occupied by squatters, who have taken over many downtown buildings.","SÃO PAULO, Brazil — A high-rise tower in São Paulo, Brazil, collapsed early Tuesday after a fire raged through the building and spread to two other structures nearby. At least one person was believed to have died."
A Competitive Team Sport. For Your Dog.,2018-05-01,article,News,,"['Dogs', 'Athletics and Sports', 'Exercise', 'Veterinary Medicine']","Flyball, in which four-dog teams compete in a choreographed relay race, is a weekend ritual for many, as sacrosanct as youth soccer or bowling for others.","HALETHORPE, Md. — The athletes, barking steadily, strain against their leashes toward the racing field. Their trainers, clad in team T-shirts, make final preparations: Do I have the string cheese in my pocket as a finish-line treat? Do I have his favorite toy? Are his paws taped properly?"
How a Common Interview Question Hurts Women,2018-05-01,article,News,,"['Discrimination', 'Wages and Salaries', 'Labor and Jobs', 'Women and Girls', 'Hiring and Promotion']",Several states and cities have ordered employers to stop asking about salary history. ,"Aileen Rizo was training math teachers in the public schools in Fresno, Calif., when she discovered that her male colleagues with comparable jobs were being paid significantly more. "
Young Migrants: Victims of Gangs or Members of Them?,2018-05-01,article,News,,"['Illegal Immigration', 'Gangs', 'Immigration and Emigration', 'Child Abuse and Neglect', 'Immigration Detention', 'Asylum, Right of']","The Trump administration has taken aim at a previously uncontroversial set of child protection laws, which it portrays as “loopholes” preventing the quick deportation of gang-involved teenagers.","On April 4, the White House posted a fact sheet on its website warning that legal “loopholes” were allowing tens of thousands of immigrant children who entered the country on their own to remain in the United States."
Books New and Old for the Would-Be Time Traveler,2018-05-01,article,News,,['Books and Literature'],"From the bones of 15th-century monarchs, to Neanderthals mingling with modern humans, to speculative tales of African elephants: stories to transport you back to the beginning.","Dear Match Book,"
"Anna, Llama and Me",2018-05-01,article,News,,"['Friendship', 'Writing and Writers', 'Books and Literature', 'Llamas', 'Road Trips', 'Brain Cancer']","The beginning, middle and end of a picture book friendship.","A few years ago, a friend and I decided to take a little road trip after weathering the extreme air-conditioned conference rooms of Las Vegas."
Where Giada De Laurentiis Loves to Go in Italy,2018-05-01,article,News,,['Travel and Vacations'],"The Food Network host and cookbook author recommends pizza bianca in Rome, gelato in Florence and pasta near Naples.",Both food and fame are in Giada De Laurentiis's family history. 
New & Noteworthy,2018-05-01,article,News,,['Books and Literature'],"A selection of books published this week; plus, a peek at what our colleagues around the newsroom are reading.","ORWELL ON TRUTH By George Orwell with an introduction by Adam Hochschild. (Houghton Mifflin Harcourt, $20.) Orwell has become a touchstone for those who see the pursuit of truth as imperiled. It was only a matter of time before his published thoughts about lying and its corrosive effects on politics and society would be gathered together for our worried, contemporary mind. THE GREAT NEW YORK SUBWAY MAP By Emiliano Ponzi. (Museum of Modern Art, $19.95.) We forget that such an everyday object like the New York City subway map was once actually a feat of graphic design. This illustrated book, intended for children but informative for all, reminds us of Massimo Vignelli’s great innovation. THE WORLD-ENDING FIRE By Wendell Berry. (Counterpoint, $26.) Berry, the defender of rural American lands and communities, holds on fiercely to a dying way of life in this collection of essays. He rails against the mass-produced and tries to rally our appreciation for the natural world. TRIP By Tao Lin. (Vintage, paper, $16.) Lin, the provocateur, produces his first book-length work of nonfiction, an exploration of psychedelic drugs and the realizations they opened up for him. ROOTED COSMOPOLITANS By James Loeffler. (Yale, $32.50.) This year marks two 70th anniversaries: Israel’s birth and the signing of the Universal Declaration of Human Rights. Loeffler reminds us how entwined the two events were — both for the role Jews played in codifying human rights and for how Zionism was buoyed by these new international values."
Celebrate Spring With an Upscale Smothered-Chicken Dinner,2018-05-01,article,News,,[],"A Madeira-laced cream sauce with the fresh, crisp softness of chicken tastes like magic.","Chefs are not generally the best source for recipes. They don’t use them the way we do at home. Often they don’t use recipes at all. Many of them cook instinctively, the way artists work. They do not measure ingredients before cooking. They navigate by taste and smell. They respond to the sound of fat sizzling against a piece of fish, or the sight of a shallot turning golden in the heat. When they’re happy with the food, they jot down a few notes, then cook the dish again and again until it can be made by rote. The people who work for them watch and listen and smell and taste until they can do the same — professional cooking is about apprenticeship and technique. Most line cooks don’t receive formal recipes from which to cook. They get battlefield instruction for soldiers new to the front, sauce-stained cards scribbled with notes: sweat in rondeau, drop; roast, save fond; arroser fish; crash jus with stock. Civilians don’t cook that way."
When to Dump Old Downloads ,2018-05-01,article,Question,,"['Windows (Operating System)', 'Software', 'Computers and the Internet', 'Desktop Computers']",Delete old installation files and other unnecessary system detritus from your computer to free up hard-drive space.,"Q. I have an older computer and have been using Windows 7 for many years. As I update software, I have been accumulating installation files in the Downloads folder. Can I just clear the entire folder, or may some of them be filling some ongoing function? "
How Rodgers and Hammerstein Created Modern Musical Theater,2018-05-01,article,Review,,"['Books and Literature', 'Theater', 'Music']","In “Something Wonderful,” Todd S. Purdum analyzes the extraordinary legacy of two brilliant songwriters.",SOMETHING WONDERFUL Rodgers and Hammerstein’s Broadway Revolution By Todd S. Purdum Illustrated. 386 pp. Henry Holt & Company. $32.
Gen. Michael Hayden Has One Regret: Russia,2018-05-01,article,News,,"['Classified Information and State Secrets', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']","The former N.S.A. and C.I.A. chief on Trump, Snowden and what makes people leak secrets.","As the former director of the N.S.A. and the C.I.A. under George W. Bush, you’re part of a crop of ex-intelligence leaders who have recently joined the cable-news circuit. Why? We’re being talked about far more, so we need to have more of a direct dialogue. We’re not totally enthused by that. Secrecy is key to successful espionage."
A Very German Love Story: When Old Left and Far Right Share a Bedroom,2018-05-01,article,News,,"['Politics and Government', 'Writing and Writers', 'Marriages', 'Holocaust and the Nazi Era', 'Refugees and Displaced Persons', 'Discrimination', 'ANTI-SEMITISM']","Helmut Lethen and Caroline Sommerfeld speak for two intellectual camps. They are political enemies. And they are married, having a dialogue their country is not.","VIENNA — When she says identity, he hears exclusion."
"In an English Village, a Gathering of Scarecrows",2018-05-01,article,News,,"['Travel and Vacations', 'Festivals']","If you happen to be in Yorkshire for the Kettlewell Scarecrow Festival this August, don’t be surprised if you run into a few familiar straw-stuffed figures. ","As an airline pilot and writer, I’ve been all around the world — to the skyscraper-forests of Shanghai, the grand museums of Cairo and the epic sands of the Kalahari. But what I’ve been telling friends recently is this: If you’re anywhere in Britain this August then run, don’t walk, to the Kettlewell Scarecrow Festival in Yorkshire."
‘He’s a Pit Bull’: T-Mobile C.E.O. Is the Colorful Outlier of Wireless,2018-05-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Wireless Communications']","John Legere was once a conventional numbers guy, but now his brash approach has resulted in a proposed mega-merger for T-Mobile and Sprint.","At the 2014 Consumer Electronics Show in Las Vegas, T-Mobile’s chief executive, John Legere, crashed the AT&T party at the Venetian hotel. Wearing a black leather jacket and his customary pink T-Mobile T-shirt, Mr. Legere said he was just hoping to see the rapper Macklemore perform."
Bans on Plastic Straws Are Growing. But Is the Travel Industry Doing Enough? ,2018-05-01,article,News,,"['Plastics', 'Hotels and Travel Lodgings', 'Cruises', 'Water Pollution', 'Travel and Vacations']",Global momentum has built in recent months to ban plastic straws and replace them with biodegradable paper ones. But cruise lines and luxury resorts are lagging. ,"The United States goes through over 500 million plastic straws every day, according to Eco-Cycle, a United States-based nonprofit recycling organization. They get used for only a few minutes, but potentially last for hundreds of years in the ocean, and are among the top 10 pollutants collected during beach cleanups. Plastic straws kill marine life and choke reefs and beaches, never decomposing completely, but instead breaking into bits of microplastics, which eventually enter the food chain. And so the straw — ubiquitous in most restaurants, bars, cruise ships and luxury resorts — has become a prime example of how tourism can have a deeply negative effect on the environment. "
2018 Tony Nominations: ‘Mean Girls’ and ‘SpongeBob’ Lead the Way,2018-05-01,article,News,,"['Theater', 'Tony Awards (Theater Awards)']","A pair of two-part productions, “Harry Potter and the Cursed Child” and the revival of “Angels in America,” were also showered with affection.","• Two musicals with enormous brand names, “Mean Girls” and “SpongeBob SquarePants,” led the pack of Tony-nominated shows Tuesday morning, garnering 12 nods each."
A Taxi Driver Took His Own Life. His Family Blames Uber’s Influence.,2018-05-01,article,News,,"['Taxicabs and Taxicab Drivers', 'Suicides and Suicide Attempts', 'Car Services and Livery Cabs', 'Wages and Salaries', 'Regulation and Deregulation of Industry']",A series of suicides in New York has drawn attention to the economic desperation of drivers competing with ride-hailing apps.,Helen Ochisor drove the yellow taxi in the morning. Her husband Nicanor took it in the afternoon.
"5 Shows to See in New York: ‘Me and My Girl,’ ‘Dance Nation’ and More",2018-05-01,article,News,,['Theater'],May is a good month to venture away from Times Square blockbusters. “Our Lady of 121st Street” and “Long Day’s Journey Into Night” are Off Broadway highlights.,"Now that the Broadway season has officially concluded, you may want to venture away from the packed precincts of Times Square, where the blockbusters rule. A promising roster of Off Broadway productions this month are available to take you as near as Harlem (as envisioned in Stephen Adly Guirgis’s “Our Lady of 121st Street”) and as far away as the Lambeth district of London (for the Encores! concert production of “Me and My Girl”). And Jeremy Irons and Lesley Manville arrive in Brooklyn with “Long Day’s Journey Into Night.”"
Dogs and Cats and Decorating: It’s Easier Than You Think,2018-05-01,article,News,,"['Pets', 'Interior Design and Furnishings', 'Real Estate and Housing (Residential)', 'Carpets and Rugs']",Designers with pets offer advice about how to create an animal-friendly home without sacrificing style.,"Pets can be good for your health, have a positive effect on your psyche and even improve your dating game. But having a furry family member can wreak havoc on your furnishings."
Michelle Wolf’s Old Late-Night Bosses Come to Her Defense,2018-05-01,article,News,,[],"Seth Meyers and Trevor Noah both used to employ Ms. Wolf, and they shrugged at the furor over her jokes at the White House correspondents’ dinner.","Welcome to Best of Late Night, a rundown of the previous night’s highlights that lets you sleep — and lets us get paid to watch comedy. If you’re interested in hearing from The Times regularly about great TV, sign up for our Watching newsletter and get recommendations straight to your inbox."
The Real Villain Behind Our New Gilded Age,2018-05-01,article,Op-Ed,,"['Wages and Salaries', 'Antitrust Laws and Competition Issues', 'Labor and Jobs', 'Mergers, Acquisitions and Divestitures', 'Income Inequality', 'Regulation and Deregulation of Industry']",It’s not globalization or automation but the lopsided monopoly power that favors corporations.,"The comedian Chris Rock once said, “If poor people knew how rich rich people are, there would be riots in the streets.” Populist revolts throughout the world may not count as street riots, but they do reflect disenchantment with not just our government but also liberal democracy itself."
"Robert Mueller, Iran, Tony Awards: Your Tuesday Briefing",2018-05-01,article,briefing,,[],Here’s what you need to know to start your day., (Want to get this briefing by email? Here’s the sign-up.)
"Donald Trump, Live and Unfiltered!",2018-05-01,article,Op-Ed,,"['Third-Party Politics (US)', 'Tax Cuts and Jobs Act (2017)', 'Illegal Immigration', 'Constitutional Amendments']",The president’s increasingly raw rallies are not mere diversions. They go hand in hand with his policies.,"Gail Collins: Bret, whenever weird, crazy-making things happen over the weekend I’m comforted by the fact that at least I’ll be able to talk with you about them."
Letting Sprint and T-Mobile Merge Is a Terrible Idea,2018-05-01,article,Op-Ed,,"['Cellular Telephones', 'Mergers, Acquisitions and Divestitures', 'Antitrust Laws and Competition Issues', 'Regulation and Deregulation of Industry']",Consolidation would end the “wireless wars” that have lowered prices and improved service for consumers.,"The merits of some mergers make for a close case, but the proposed merger between the mobile carriers Sprint and T-Mobile, which would create a new telecommunications behemoth, is not one of them. Basic economics strongly suggests the proposed combination should be dead on arrival, at least if the nation’s antitrust law still stands for competition and lower prices for consumers. In addition, the recent history of telecommunications and similar industries indicates that allowing consolidation to just three “majors” — Verizon, AT&T and the new T-Mobile (merged with Sprint) — is a terrible idea."
"In a Corner of Senegal, a Victory Over Malaria",2018-05-01,article,Op-Ed,,"['Malaria', 'Politics and Government', 'Migrant Labor (Agriculture)']","A partnering of Senegal’s government, a sugar company and health experts has lowered the incidence of an age-old scourge from endemic to controllable.","RICHARD TOLL, Senegal — Thousands of seasonal migrant workers flock to Richard Toll, a dusty city in northern Senegal near the Mauritania border. They come for work at the Senegalese Sugar Company, the country’s second-largest employer after the government. In addition to their skills, they may also bring malaria."
Listen to ‘The Daily’: Mueller’s Questions for Trump,2018-05-01,audio,,,[],The special counsel’s queries for the president focus on possible obstruction of justice and offer a rare view into an investigation that has been shrouded in secrecy.,The special counsel’s queries for the president focus on possible obstruction of justice and offer a rare view into an investigation that has been shrouded in secrecy.
Listen to ‘The Daily’: Mueller’s Questions for Trump,2018-05-01,article,briefing,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)', 'United States Politics and Government']",The special counsel’s queries focus on possible obstruction of justice and offer a rare view into an investigation that has been shrouded in secrecy.,Listen and subscribe to our podcast from your mobile device: Via Apple Podcasts | Via RadioPublic | Via Stitcher
New York Today: Why Do New Yorkers Wear Black?,2018-05-01,article,briefing,,[],"Tuesday: The unofficial uniform of the city, a May Day Beltaine celebration, and Governors Island opens.","Good morning on this brilliant Tuesday, and welcome to May."
Review: An Afternoon of Opera Stars in the Making,2018-05-01,article,News,,['Opera'],"The company awarded five winners of its annual National Council Auditions, perhaps the most prestigious competition in opera.","By their mid-20s, talented pianists — or violinists, or instrumentalists of any kind — are typically not just poised for a career but already up and running."
How to Read the Army’s Budget Request for More Precision Ordnance,2018-05-01,article,News,,"['United States Defense and Military Forces', 'Iraq War (2003-11)', 'Bombs and Explosives']","The Army’s proposed budget signals a shift in the role of its artillery force, which was often relegated to infantry operations during the wars in Afghanistan and Iraq.","American howitzers appear to be making a resurgence after nearly two decades of frequently being relegated to other duties. The 2019 Army ammunition budget allocates more than $376 million toward the purchase of high-explosive and Excalibur rounds, which have been fired more frequently in the fight against the Islamic State than in the previous 40 years. The move is striking, given how marginalized artillery was in America’s post-9/11 wars."
Word + Quiz: propitious,2018-05-01,article,News,,[],This word has appeared in 12 articles on nytimes.com in the past year.,_________
Childhood Bedroom,2018-05-01,article,News,,[],What do the items in your room say about you?,What are your favorite items in your bedroom?
Is the Digital Era Improving or Ruining the Experience of Art?,2018-05-01,article,News,,[],"How have increased accessibility, selfie tourism, social media and short attention spans changed the way we view art?",Have you been to an art museum recently? What was your visit like? How did you experience the art? How did other patrons interact with it?
Teaching Activities for: ‘Worried About Risky Teenage Behavior? Make School Tougher’,2018-05-01,article,News,,[],Does making school more rigorous reduce drinking or drug use among teens?,Before reading the article: 
Trump Calls Disclosure of Mueller Questions in Russia Investigation ‘Disgraceful’,2018-05-01,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)', 'United States Politics and Government']","President Trump said it was a disgrace that questions the special counsel would like to ask him were “leaked,” and said collusion is a “phony crime.”","WASHINGTON — President Trump on Tuesday said it was “disgraceful” that questions the special counsel would like to ask him were publicly disclosed, and he incorrectly noted that there were no questions about collusion. The president also said collusion was a “phony” crime."
Apple Plans to Give Investors Back $100 Billion: DealBook Briefing,2018-05-01,article,News,,"['International Trade and World Market', 'United States Politics and Government', 'Customs (Tariff)']",The iPhone maker announced a new $100 billion program to repurchase shares.,Good Tuesday. Here’s what we’re watching:
The Truth Is Coming for Trump,2018-05-01,article,Op-Ed,,"['Comedy and Humor', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)']","Robert Mueller seems to know the president’s game: He lies, and he obstructs.",This article is part of the Opinion Today newsletter. You can sign up here to receive the newsletter each weekday.
"Iran, Like Russia Before It, Tries to Block Telegram App",2018-05-01,article,News,,"['Censorship', 'Social Media', 'Mobile Applications']","The encrypted social media app is the service restrictive governments love to hate, but they are often powerless to shut it down entirely.","TEHRAN — Iran blocked Telegram, the most popular messaging app in the country, on Tuesday, claiming the service used by 40 million Iranians endangers national security."
"Weekly News Quiz for Students: Historic Summit, Guilty Verdict, New Memorial",2018-05-01,multimedia,Interactive Feature,,[],How well did you follow the news this past week? How many of these 10 questions can you get right?,How well did you follow the news this past week? How many of these 10 questions can you get right?
‘We’re in the Money’: Sainsbury’s Chief Sings Himself Into Trouble,2018-05-01,article,News,,"['vis-multimedia', 'Mergers, Acquisitions and Divestitures', 'Labor and Jobs', 'Supermarkets and Grocery Stores']",The head of the British supermarket chain has had to apologize for “an unguarded moment” before a TV interview about a merger.,"LONDON — When two huge brands decide to merge, the focus is usually on whether prices will go up and whether workers will lose jobs."
Recent Commercial Real Estate Transactions,2018-05-01,article,News,,"['Real Estate (Commercial)', 'Renting and Leasing (Real Estate)', 'Brownstones']",Recent commercial real estate transactions in New York.,$7.05 MILLION
California Today: Members of the Migrant Caravan Await Their Fate Near San Diego,2018-05-01,article,briefing,,[],"Tuesday: Asylum seekers set up an encampment on the U.S.-Mexico border, Ashley Judd sues Harvey Weinstein, and a young writer draws inspiration from Kendrick Lamar.",Good morning.
São Paulo Tower Collapses in Fire,2018-05-01,multimedia,Video,,"['Deaths (Fatalities)', 'Fires and Firefighters']","A blaze spread rapidly through a building more than 20 stories high, killing one person, according to local officials.","A blaze spread rapidly through a building more than 20 stories high, killing one person, according to local officials."
Tony Awards 2018: Full List of Nominations,2018-05-01,article,News,,"['Theater', 'Tony Awards (Theater Awards)']","The nominated shows, actors, designers and more.","The Tony Awards nominations were led by “Mean Girls” and “SpongeBob SquarePants,” garnering 12 nods each. Revivals of “Angels in America” and “Carousel,” as well as the new musical “The Band’s Visit,” received 11 nominations apiece."
Is That Dog (or Pig) on Your Flight Really a Service Animal?,2018-05-01,article,News,,"['Service Dogs and Other Animals', 'Disabilities', 'AIRLINES AND AIRPLANES', 'Frauds and Swindling', 'Dogs']",Federal regulators and some lawmakers are looking to crack down on untrained pets being passed off as legitimate service or emotional support animals.,"Sharon L. Giovinazzo, president and chief executive of World Services for the Blind, was recently walking through an airport with her trained service dog Watson when a “pocket pooch” growled and then bit him, she said."
Review: Sarah Michelson’s Radical Sadness,2018-05-01,article,Review,,['Dancing'],"Ms. Michelson’s show at Performance Space New York is, at its core, about aging. It has an elegiac edge — but she seems to be having fun.","Demanding, difficult, uningratiating: Such is the public persona of the choreographer Sarah Michelson. You have to be aware of this reputation, carefully tended over years of performances, interviews and public statements, to feel the surprise of her new work “May 2018/\” at Performance Space New York. The Sarah Michelson in it is likable, endearing."
A Work by Zora Neale Hurston Will Finally Be Published,2018-05-01,article,News,,"['Books and Literature', 'Blacks', 'Black People', 'Slavery (Historical)', 'Book Trade and Publishing']","“Barracoon” is a devastating account of the life of Cudjo Lewis, the last living person who was brought to America on a slave ship.","In the spring of 1931, Zora Neale Hurston finished her first book, a 117-page manuscript titled “Barracoon.” It told the true story of Cudjo Lewis, an Alabama man who was believed to be the last living person captured in Africa and brought to America on a slave ship."
Vaping Products That Look Like Juice Boxes and Candy Are Target of Crackdown,2018-05-01,article,News,,"['E-Cigarettes', 'Poisoning and Poisons', 'Nicotine']",The F.D.A. and the F.T.C. issued warning letters to makers of e-liquids with names like One Mad Hit Juice Box and Twirly Pop that may appeal to children.,"Federal authorities said on Tuesday they were issuing 13 warning letters to companies that sell vaping products like liquid nicotine in packaging that may appeal to children, including products that resemble juice boxes and candy."
