headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Mock Civil War Story (Cue the Elegiac Fiddle),2013-03-01,article,Review,,['Movies'],The mockumentary “The Battle of Pussy Willow Creek” is an amusing alternate Civil War history.,"Ken Burns’s landmark documentary mini-series “The Civil War” is the point of departure for “The Battle of Pussy Willow Creek,” Wendy Jo Cohen’s amusing alternate Civil War history and affectionate sendup of Mr. Burns’s style. Ms. Cohen employs slow pans, landscape footage, black-and-white intertitles, mock period artwork, an elegiac fiddle-heavy soundtrack (composed by Patrick Derivaz) and caricaturesque talking heads to tell the stories of four figures instrumental in a fictitious forgotten battle: a gay West Point alumnus and opium addict; an elderly Chinese mystic-soldier-launderer; a former slave and brilliant engineer; and a one-armed prostitute seeking revenge on her former pimp."
To the Ramparts for Mother Earth,2013-03-01,article,Review,,"['Movies', 'Documentary Films and Programs']",“A Fierce Green Fire: The Battle for a Living Planet” chronicles the history of the environmental movement from a largely localized phenomenon to an international one.,"Environmentalism has always been a spunky movement: people chaining themselves to trees, confronting whaling ships on the high seas and such. So it’s curious that “A Fierce Green Fire: The Battle for a Living Planet,” chronicling its history, is about as sleepy as a documentary can be."
Neighborhood Joint: St. Mazie,2013-03-01,multimedia,Slideshow,,"['Flamenco (Dance)', 'Bars and Nightclubs']","On Friday nights, St. Mazie, a bar in Williamsburg, Brooklyn, plays host to a live flamenco show.","On Friday nights, St. Mazie, a bar in Williamsburg, Brooklyn, plays host to a live flamenco show."
"For Fed Presidents, Economics Is Local",2013-03-01,article,News,,['United States Economy'],Dissenters from the Federal Reserve’s stimulus campaign are often those from the districts where economic growth has been the fastest.,"The Federal Reserve’s dissenters often are portrayed as ideologically motivated. They are said to oppose the Fed’s stimulus campaign because they are more worried about inflation, or less worried about unemployment, than their peers."
The Last Few Whiffs of Adolescence,2013-03-01,article,Review,,['Movies'],"Dan Sallitt’s latest movie, “The Unspeakable Act,” which follows two siblings, is about the familiar more than it is about the forbidden.","The problem of the unspeakable is rife in the movies of the filmmaker and critic Dan Sallitt. Variants on “Let’s talk about it later” are practically a refrain in “Honeymoon,” his painfully acute 1998 film about two friends turned lovers. More often than not the emotional bind is not shocking or taboo at its root, and indeed Mr. Sallitt’s latest, the Brooklyn-set feature “The Unspeakable Act,” is about the familiar more than it is about the forbidden."
This London Police Unit Will Do Anything,2013-03-01,article,Review,,['Movies'],"“The Sweeney” follows Jack Regan, the leader of an elite London police unit whose tactics emulate those of the thugs it pursues.","Spewing profanities and bashing heads, the great Ray Winstone charges through “The Sweeney” like a bulldog in a leather jacket. As Jack Regan, the leader of an elite London police unit whose tactics emulate those of the thugs it pursues, Mr. Winstone chews on this Cockney cops-and-robbers caper with foulmouthed glee."
"Beer, Tattoos and Flash of Flamenco",2013-03-01,article,News,,"['Flamenco (Dance)', 'Bars and Nightclubs', 'Dancing']","On most nights, St. Mazie in Williamsburg, Brooklyn, may be just like the other stylish bars nearby, but on Friday nights, flamenco dancers in ruffled dresses and dangerous heels take over.","Heavy snow was accumulating in drifts, leaving Williamsburg uncharacteristically quiet on a recent Friday night. "
A Family Not Quite on the Up and Up,2013-03-01,article,Review,,['Movies'],"Truth is stranger than fiction in “Genius on Hold,” in which an inventor works with bookies and his son becomes a thief.","Huffing and puffing over corporate domineering, the documentary “Genius on Hold” bitterly relates the downfall of Walter L. Shaw, a telecommunications engineer and inventor, and his son’s retreat into criminal enterprise. Produced by the son, Walter T. Shaw, this promisingly tragic tale is sunk by cartloads of context and an overbearing, slanted narration."
U.S.D.A. May Approve Horse Slaughtering,2013-03-01,article,News,,"['Slaughterhouses', 'Horses', 'Livestock', 'Meat']","If the U.S.D.A. approves a New Mexico horse slaughtering plant, it would be the first time since 2007 that equine meat for human consumption would be produced in the United States.","The United States Department of Agriculture is likely to approve a horse slaughtering plant in New Mexico in the next two months, which would allow equine meat suitable for human consumption to be produced in the United States for the first time since 2007."
Rabbi Who Served Prisoners Is Sentenced to Spend 45 Days as One ,2013-03-01,article,News,,"['Rabbis', 'Frauds and Swindling', 'Sentences (Criminal)', 'Public and Subsidized Housing', 'Section 8 (Housing)']","Rabbi Leib Glanz, who pleaded guilty in September to lying to the federal government in order to defraud it of thousands of dollars of Section 8 housing subsidies, was sentenced in Manhattan.","Rabbi Leib Glanz, who operated for years at the center of power in the Satmar Hasidic community in Brooklyn and for nearly a decade served as an influential city prison chaplain, was sentenced on Thursday to spend 45 days in federal prison on fraud-related charges. "
Advocates Gather in Albany to Protest New Gun Limits,2013-03-01,article,News,,"['Demonstrations, Protests, and Riots', 'Gun Control', 'State Legislatures']","At the event, lawmakers, mostly Republicans, criticized the recently enacted restrictions, as well as the swift process by which the Legislature adopted them.","ALBANY — Thousands of people gathered here on Thursday to protest New York State’s new gun restrictions, denouncing Gov. Andrew M. Cuomo and lawmakers in one of the largest rallies at the State Capitol in recent years."
Cashman Says Yanks Have Made a Significant Offer to Cano,2013-03-01,article,News,,['Baseball'],"The Yankees have allowed several of their former players to head elsewhere for more money, but trying to secure a star second baseman is another matter.","TAMPA, Fla. — During their recent period of financial restraint, the Yankees have refused to offer contracts of more than two years to a player and have allowed former players to join other teams for more money."
"Breuer Reflects on Prosecutions That Were, and Weren’t",2013-03-01,article,News,,"['Banking and Financial Institutions', 'Suspensions, Dismissals and Resignations']","After spending four years under the microscope as he led investigations of some of the world’s biggest banks, Lanny A. Breuer plans to take some time off, then interview at law firms.","After spending four years under the microscope as he led investigations of some of the world’s biggest banks, Lanny A. Breuer hasn’t lost his swagger."
Tell Us: Employer Benefits for Same-Sex Couples,2013-03-01,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']",We are continuing to collect information on what domestic partner benefits companies offer to their gay and lesbian employees..,"For a couple of years now, we have been collecting information on what domestic partner benefits companies offer to their gay and lesbian employees. We plan to continue expanding the chart. Use the form below to tell us about your employer’s policy."
Map of the Northern Front of the Syrian War,2013-03-01,multimedia,Interactive Feature,,['Refugees and Displaced Persons'],"Control of northern Syria is split between rebel forces, pockets of government loyalists, independent Islamist groups and the Kurdish minority.","Control of northern Syria is split between rebel forces, pockets of government loyalists, independent Islamist groups and the Kurdish minority."
"Syrian Civilians, Empowering Themselves",2013-03-01,multimedia,Slideshow,,"['Politics and Government', 'Middle East and North Africa Unrest (2010- )']","Scores of new local councils in rebel-held towns are trying to set up courts and offer social services, amounting to Syria’s first tests self-government after decades under the Assads.","Scores of new local councils in rebel-held towns are trying to set up courts and offer social services, amounting to Syria’s first tests self-government after decades under the Assads."
"Fighting Shortages, Syrian Civilians Take Reins in Rebel Areas",2013-03-01,article,News,,"['Politics and Government', 'Middle East and North Africa Unrest (2010- )']","Local councils in rebel-held towns are trying to set up courts, police forces and social services, amounting to Syria’s first experiments in self-government after years under the Assads.","TILALYAN, Syria — Bundled in a thick overcoat against the frosty afternoon, Mohamed Moussa watched with concern as the town baker worked by flashlight to repair the conveyor belt on his aging oven, the town’s principal food source."
"Bruce Reynolds, 1932-2013",2013-03-01,multimedia,Slideshow,,"['Deaths (Obituaries)', 'Robberies and Thefts']",The mastermind behind the Great Train Robbery died at age 81.,The mastermind behind the Great Train Robbery died at age 81.
Science and Sensibility,2013-03-01,article,News,,"['Domestic Violence', 'Native Americans', 'Violence Against Women Act (1994)']",Could the vote on the domestic violence act mean that (some) Republicans have seen the light?,"In Indian country today, a man with a head full of rage can knock his wife or girlfriend to the ground, kick her, cut her, sexually assault her and expect to walk away untouched by the courts or cops. Among the pathologies that have taken root on the reservations, this particular misery index — in which one in three Native women will be raped in her lifetime — stands out. "
Mississippi Mayoral Candidate Found Dead,2013-03-01,article,News,,"['Elections, Mayors', 'Deaths (Fatalities)', 'Murders and Attempted Murders']","The body of Marco McMillian, a candidate for mayor in Clarksdale, Miss., was found beside a levee on Wednesday.",ATLANTA — A 22-year-old man was charged with murder Thursday in the death of a candidate for mayor in the Mississippi Delta.
"Ben Bernanke, Hippie",2013-03-01,article,Op-Ed,,"['United States Economy', 'Iraq War (2003-11)', 'Federal Budget (US)']",That dismissive attitude toward anyone who spoke out against the Iraq war 10 years ago is back to disparage any critic of fiscal austerity.,"We’re just a few weeks away from a milestone I suspect most of Washington would like to forget: the start of the Iraq war. What I remember from that time is the utter impenetrability of the elite prowar consensus. If you tried to point out that the Bush administration was obviously cooking up a bogus case for war, one that didn’t bear even casual scrutiny; if you pointed out that the risks and likely costs of war were huge; well, you were dismissed as ignorant and irresponsible."
The Learning Virtues,2013-03-01,article,Op-Ed,,"['Education (K-12)', 'Confucianism', 'Books and Literature']",A book on education cultures finds that the Chinese tend to define learning morally while Westerns define it cognitively.,"Jin Li grew up in China during the Cultural Revolution. When the madness was over, the Chinese awoke to discover that far from overleaping the West, they were “economically destitute and culturally barren.” This inspired an arduous catch-up campaign. Students were recruited to learn what the West had to offer."
Give Up Your Pew for Lent,2013-03-01,article,Op-Ed,,['Lent'],"If the pope can quit, Catholics can, too.","AT 8 p.m. last night in Vatican City, Benedict XVI resigned the papacy. Now American Catholics should consider resigning too. "
Bangladesh’s Winter of Discontent,2013-03-01,multimedia,Slideshow,,"['Demonstrations, Protests, and Riots']","Bangladesh continues to face unrest, as leaders of the opposition Jamaat-e-Islami political party stand trial for their involvement in atrocities during the country’s liberation war in 1971.","Bangladesh continues to face unrest, as leaders of the opposition Jamaat-e-Islami political party stand trial for their involvement in atrocities during the country’s liberation war in 1971."
Home Care Rules in the Home Stretch,2013-03-01,article,Editorial,,"['Wages and Salaries', 'Labor and Jobs', 'Home Health Care', 'Minimum Wage', 'Editorials', 'Child Care']",It will be a great injustice if minimum-wage and overtime protections for home care workers are not approved by the Obama administration.,"Over a year ago, President Obama announced that new Labor Department rules would guarantee home care workers minimum-wage and overtime-pay protections. The move would undo a nearly 40-year-old rule that defines home care workers as “companions,” a label that exempts employers from having to pay them the minimum wage and time and a half for overtime. "
Breeding Bad Bugs,2013-03-01,article,Editorial,,"['ANTIBIOTICS', 'Factory Farming', 'Livestock', 'Editorials']",Antibiotic overuse in Chinese pig farms poses a potential worldwide human health risk.,"Study after study has found that the practice of feeding subtherapeutic doses of antibiotics to livestock to enhance growth is a threat to public health because it can lead to the breeding of antibiotic-resistant organisms, rendering essential drugs useless against disease-carrying organisms. Now there is alarming new evidence that unchecked antibiotic use in Chinese livestock farming has led to antibiotic-resistant genes in bacteria. China produces and uses more antibiotics than any other country, and nearly half the antibiotics it uses are fed to livestock. "
"Bruce Reynolds, Audacious Mastermind of Great Train Robbery, Is Dead at 81",2013-03-01,article,Obituary (Obit),,"['Crime and Criminals', 'Robberies and Thefts', 'Deaths (Obituaries)']","Mr. Reynolds, who at the time of the theft was known to the police as a burglar well-connected in the London underworld, referred to the heist in a 1996 interview as “my Sistine Chapel.”","Bruce Reynolds, the chief architect of one of 20th-century Britain’s most notorious crimes, the caper known as the Great Train Robbery, died on Thursday in England. He was 81. "
A 40-Year Quest for Justice,2013-03-01,article,Op-Ed,,"['Demonstrations, Protests, and Riots', 'Sentences (Criminal)', 'War Crimes, Genocide and Crimes Against Humanity']","Four decades after independence, protesters in Bangladesh are demanding that war criminals finally be punished.","DHAKA, Bangladesh"
Arkansas Law Restricts When Abortion May Occur,2013-03-01,article,News,,"['ABORTION', 'Law and Legislation', 'State Legislatures', 'States (US)']","After a measure outlawing most abortions after 20 weeks was vetoed by the state’s governor, lawmakers overrode the veto.","Arkansas adopted new abortion limits Thursday, outlawing most abortions after 20 weeks of pregnancy, even as its State Senate approved a more restrictive bill that would ban abortions after 12 weeks of pregnancy."
Help for Syrian Rebels,2013-03-01,article,Editorial,,"['Middle East and North Africa Unrest (2010- )', 'Editorials', 'Foreign Aid']",President Obama’s caution in resisting the opposition’s calls for military intervention and weapons remains the wise approach.,"President Obama is right to look for ways to increase pressure on Syria’s president, Bashar al-Assad, who has been slaughtering his people for two years, and to influence opposition forces that may one day form the government. On Thursday, the administration announced a plan to provide food rations and medical supplies to the Free Syrian Army, its first public commitment of direct nonlethal support for the armed opposition. "
The White House Joins the Fight,2013-03-01,article,Editorial,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Editorials']","The Obama administration made a powerful argument against California’s gay marriage ban, but it disappointingly stopped a step short.","President Obama made good on the promise of his second Inaugural Address on Thursday by joining the fight to overturn California’s ban on same-sex marriage. Since he declared that marriage equality is part of the road “through Seneca Falls and Selma and Stonewall,” we can’t imagine how he could have sat this one out."
Kenya’s Election,2013-03-01,article,Letter,,['Elections'],The Kenyan ambassador to Washington responds to a front-page article.,To the Editor:
What Is an Act of  Cyberwar? ,2013-03-01,article,News,,[],"Recently, several companies have experienced cybersecurity breaches. What are the rules of engagement in this new frontier?",
Native Americans and Rape,2013-03-01,article,Letter,,"['Sex Crimes', 'Plan B (Contraceptive)', 'Native Americans']",The chief executive of the Native American Community Board responds to an Op-Ed article by Louise Erdrich.,To the Editor:
High-Powered Women and the Changing Workplace,2013-03-01,article,Letter,,"['Women and Girls', 'Work-Life Balance']",Readers respond to columns by Maureen Dowd about Sheryl Sandberg and Marissa Mayer.,To the Editor:
Abortion in New York,2013-03-01,article,Letter,,['ABORTION'],A member of Catholic Voices U.S.A. responds to an editorial.,To the Editor:
Is the Voting Rights Law in Jeopardy?,2013-03-01,article,Letter,,"['Voting Rights Act (1965)', 'Discrimination']",Readers criticize some of the Supreme Court justices’ comments., 
Many Steps to Be Taken When ‘Sequester’ Is Law,2013-03-01,article,News,,"['Federal Budget (US)', 'United States Economy', 'Layoffs and Job Reductions', 'Area Planning and Renewal', 'Government Employees']",The specific effects beginning Friday of across-the-board budget cuts on government agencies and programs are less clear than the aggregate ones.,"WASHINGTON — At some point on Friday (no one will say precisely when), President Obama will formally notify government agencies that an obscure process known as sequestration is in effect, triggering deep, across-the-board budget cuts that will force federal spending to shrink."
Groupon Dismisses Chief After a Dismal Quarter,2013-03-01,article,News,,"['Suspensions, Dismissals and Resignations', 'E-Commerce', 'Start-ups']","The daily deals Web site reported weak fourth-quarter earnings on Wednesday, and fired its chief executive, Andrew Mason, a day later.","Andrew Mason, the irreverent programmer and musician who turned a failed social action site into the daily deals phenomenon Groupon, was dismissed Thursday as chief executive."
"Years After His Heyday, Thailand’s Favorite Son Returns to Home Ring",2013-03-01,article,News,,"['Boxing', 'Mixed Martial Arts']","Somluck Kamsing became a muay Thai star 20 years ago. Now, at age 40, he’s back at his home ring and trying to bring artistry back to Bangkok.","BANGKOK — Before his Olympic gold medal, before his sponsorship deals, his movies and his music, Somluck Kamsing was one of thousands of young muay Thai fighters from Isan, Thailand’s poorest region. "
"Woodward Is New Hero for the Right (Yes, Really)",2013-03-01,article,News,,"['United States Politics and Government', 'News and News Media', 'United States Economy', 'Federal Budget (US)']","Conservatives have long considered Bob Woodward a scourge for helping to break the Watergate scandal, but this week many lauded his account of a dispute with the White House over his fiscal coverage.","For nearly 40 years, Bob Woodward has been considered a near-saint by many journalists for helping break the Watergate scandal and a scourge by conservatives for doing the same. This week, that flipped after Mr. Woodward publicly criticized the White House, saying he had been told he would “regret” his reporting on the fiscal impasse."
Haitian Ex-Dictator Is Questioned in Court Over Reign,2013-03-01,article,News,,"['Human Rights and Human Rights Violations', 'Torture', 'Deaths (Fatalities)']","Jean-Claude Duvalier, known as Baby Doc, walked into a packed courtroom on Thursday and for the first time answered questions about his brutal, 15-year reign.","PORT-AU-PRINCE, Haiti — Jean-Claude Duvalier, the former dictator known as Baby Doc accused of bearing responsibility for the deaths, torture and the disappearance of hundreds of people, walked into a muggy, packed courtroom here on Thursday, sat down next to shocked victims and for the first time answered questions in a court of law about his brutal, 15-year reign."
"In Miami, the Last Slugger Standing",2013-03-01,article,News,,"['Baseball', 'Wages and Salaries', 'Trades (Sports)']","After lashing out at the Marlins in the off-season for trading many of their stars, Giancarlo Stanton has shifted his focus to the future.","JUPITER, Fla."
Michigan: Governor Expected to Rule on Detroit,2013-03-01,article,Brief,,"['Bankruptcies', 'Budgets and Budgeting', 'Appointments and Executive Changes']",Gov. Rick Snyder is expected to announce on Friday whether he believes Detroit’s finances are so bleak as to require an overhaul from a state-appointed emergency manager.,"Gov. Rick Snyder is expected to announce on Friday whether he believes Detroit’s finances are so bleak as to require an overhaul from a state-appointed emergency manager. Mr. Snyder’s office declined to say what he would announce at a town-hall-style event in Detroit on Friday, but many city leaders said they were sure that the Republican governor would send in state oversight over the objections of some of the leaders. Last week, a state review team deemed Detroit’s financial picture in disarray, with more than $14 billion in long-term liabilities and nearly constant fears of cash shortfalls. "
Princeton’s Do-Everything Star Has Built on Family Legacy,2013-03-01,article,News,,"['College Athletics', 'Basketball', 'Basketball (College)']","Ian Hummer, the Tigers’ top scorer, rebounder, playmaker and shot-blocker, is the son of a player from the team Bill Bradley led to the national semifinals in 1965.","After every Princeton game, the senior forward Ian Hummer can count on a conversation with his father, Ed."
Use of Electronic Cigarettes Grows,2013-03-01,article,Brief,,"['Smoking and Tobacco', 'Research']","About one in five adult cigarette smokers had used electronic cigarettes by 2011, up from about one in 10 in 2010, according to the Centers for Disease Control and Prevention.","About one in five adult cigarette smokers had used electronic cigarettes by 2011, up from about one in 10 in 2010, according to the Centers for Disease Control and Prevention. The devices contain liquid nicotine that is vaporized to form an aerosol mist. About 6 percent of all adults, not just smokers, have tried e-cigarettes, a figure that has nearly doubled since 2010. Proponents of the cigarettes say they help address nicotine cravings without other harmful aspects of cigarettes, while critics say that the long-term effects are unclear. "
"Corrections: March 1, 2013",2013-03-01,article,Correction,,[],"Corrections appearing in print on March 1, 2013.",NATIONAL
Hope Springs Eternal,2013-03-01,article,News,,['Crossword Puzzles'],Cue the “Jaws” theme. Doug Peterson and Brad Wilber are back.,"Administrivial SEND HELP Alert! Haayulp! I’ve been locked in a cage by the evil Gate Keeper Mike Selinker of Lone Shark Games! Mr. Selinker (or Sir, as he’s now asking me to call him) is plotting, I mean, planning the greatest puzzle novel of all time called “The Maze of Games,” and is funding it via a Kickstarter campaign. Help bust me out and you could receive a Conundrucopia puzzle constructed by me, not to mention the beautiful book and all sorts of swag. Click here to help me escape!"
"A Private World, Heedlessly Invaded",2013-03-01,article,Review,,['Theater'],"Vanessa Redgrave plays a Polish survivor of the Holocaust in “The Revisionist,” written by her co-star, Jesse Eisenberg.","Now here’s something to paste into your memory book of strange, wonderful and utterly unmatchable moments at the theater: the sight of Vanessa Redgrave having her legs shaved by a burly, middle-aged man on a small stage in Greenwich Village."
Close Enough to Singe Your Soul,2013-03-01,article,Review,,['Theater'],John Doyle’s version of Stephen Sondheim and James Lapine’s “Passion” comes across as a pulsing collective fever dream.,"Keep your distance, the young soldier is told, regarding the importunate, sickly woman who has fallen in love with him, and the advice is eminently sensible. But in the exquisite closed hothouse that is John Doyle’s version of Stephen Sondheim and James Lapine’s “Passion” there’s not a chance in hell of anyone keeping a distance. "
Court Overturns War Crimes Conviction of Former Chief of Yugoslav Army,2013-03-01,article,News,,"['Decisions and Verdicts', 'War Crimes, Genocide and Crimes Against Humanity']","The former chief, Gen. Momcilo Perisic, had been sentenced to 27 years for aiding and abetting atrocities in Bosnia and Croatia, including attacks on Sarajevo and Srebrenica.","PARIS — A United Nations appeals court on Thursday unexpectedly overturned the war crimes conviction of the former Yugoslav Army chief who had been sentenced to 27 years for aiding and abetting atrocities in Bosnia and Croatia, including attacks on Sarajevo and Srebrenica."
St. John’s Player From Dominican Republic Regains Eligibility,2013-03-01,article,News,,"['College Athletics', 'Basketball', 'Basketball (College)']",The N.C.A.A. approved a request from Orlando Sanchez after ruling previously that a few minutes he had played for his national team in 2010 had cost him a season.,"Orlando Sanchez, a 24-year-old forward from the Dominican Republic, has had his request for an extra year of eligibility granted, the N.C.A.A. told St. John’s on Thursday, paving the way for him to play for the Red Storm next season."
"In Bay Area, a Fragile Relationship Between Muslims and the F.B.I.",2013-03-01,article,News,,"['Hate Crimes', 'Muslims and Islam', 'Threats and Threatening Messages', 'ARSON', 'Freedom of Information Act']",Members of an Islamic center that was repeatedly attacked wonder if an investigation by the Federal Bureau of Investigation could have prevented subsequent assaults.,"Early one morning in 2007, Muhammad Chaudhry showed up at the Islamic Center of East Bay in Antioch, Calif., and found seven bullet holes in one of the building’s front windows."
Israel: Autopsy of Detainee Shows Signs of ‘Resuscitation Attempts’,2013-03-01,article,Brief,,"['Deaths (Fatalities)', 'Detainees', 'Palestinians', 'Prisons and Prisoners', 'Torture']",Injuries found during the autopsy of a Palestinian prisoner who died in Israeli detention were said to be characteristic of the resuscitation attempts performed on the deceased.," The Health Ministry said Thursday that tests showed that the hemorrhages and fractured ribs found during the autopsy of a Palestinian prisoner who died in Israeli detention last weekend were “characteristic of the resuscitation attempts that were performed on the deceased,” efforts that lasted for 50 minutes. The ministry’s statement added that further tests would be required to determine the cause of death. Israeli officials had initially attributed the death of the prisoner, Arafat Jaradat, 30, to a heart attack; Palestinian officials said that the lack of heart damage, coupled with the signs on Mr. Jaradat’s body, pointed to torture. Mr. Jaradat’s death fueled a wave of protests, intensifying Palestinian concerns for several other prisoners on hunger strikes in Israeli jails. "
"Mets’ Wright Is Putting Country First, for Now",2013-03-01,article,News,,"['Baseball', 'World Baseball Classic']",Third baseman David Wright will be the only Mets player on the United States roster for the World Baseball Classic.,"PORT ST. LUCIE, Fla. — One of the lasting images from the 2009 World Baseball Classic was that of David Wright being mobbed by his teammates after delivering a game-winning single against Puerto Rico to stave off elimination for the United States. "
"An N.F.L. Payday, Now a Bit Cheaper",2013-03-01,article,News,,"['Football', 'Free Agents (Sports)', 'Wages and Salaries']","Last year, several N.F.L. teams used the franchise tag on players who fell well short of the franchise quarterback standard. And with a new formula, the salaries have dipped.","During the N.F.L. scouting combine, one team executive after another stepped to a microphone to declare that his team would not use the franchise tag, probably providing relief to players who fear being hit with the contractual tool one agent calls “a weapon of mass destruction for the teams.”"
"Boehner Halts Talks on Cuts, and House G.O.P. Cheers",2013-03-01,article,News,,"['Law and Legislation', 'Federal Budget (US)', 'Federal Aid (US)', 'United States Politics and Government']",Speaker John A. Boehner seems to have decided that he may have more to lose by negotiating with the White House over spending cuts that begin Friday than by letting them happen.,"WASHINGTON — Speaker John A. Boehner, the man who spent significant portions of the last Congress shuttling to and from the White House for fiscal talks with President Obama that ultimately failed twice to produce a grand bargain, has come around to the idea that the best negotiations are no negotiations."
China: German Journalists Say They Were Assaulted for Filming,2013-03-01,article,Brief,,"['News and News Media', 'Assaults']","A German television crew filming in a village near Beijing was assaulted by men in four vehicles who tried to run the crew’s minivan off the road, said one of the correspondents."," A German television crew filming in a village near Beijing was assaulted on Wednesday by a group of men in four vehicles who tried to run the crew’s minivan off the road and then smashed its windshield with baseball bats, said one of the correspondents. No injuries were reported. One witness later told the journalists that at least one of the vehicles belonged to the local Communist Party chief. The German crew, working for the broadcaster ARD, said the episode took place in Sanhe, a city in Hebei Province, roughly 30 miles east of Beijing. The attackers rammed the minivan, forcing it to stop. Two men then smashed it with bats as two police officers stood by. After more officers arrived they led the journalists to a police station. The five journalists were questioned for 16 hours, said Christine Adelhardt, an ARD correspondent. A police officer later suggested that the attackers had been “offended” because the crew had filmed without permission. "
"Nash Looks Like Himself, and the Rangers Get Back on Track, Too",2013-03-01,article,News,,"['Hockey, Ice']","With Rick Nash, Ryan McDonagh and Michael Del Zotto back from injuries, the Rangers completed a three-game, season-series sweep of the Lightning.","Everything lined up perfectly for the Rangers on Thursday at Madison Square Garden. Rick Nash, Ryan McDonagh and Michael Del Zotto returned from injuries, the Tampa Bay Lightning were the opponent, and the Rangers snapped their four-game losing streak with a 4-1 victory."
