headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
G.O.P. Legislators Face New Pressure to Decide: Can They Get Behind Trump?,2016-03-01,article,News,,"['Presidential Election of 2016', 'Endorsements', 'United States Politics and Government']","G.O.P. lawmakers are under increasing pressure to decide if they can get behind the candidacy of Donald J. Trump, creating a rift within the party.","WASHINGTON — The unraveling of a party hierarchy increasingly in the shadow of Donald J. Trump has shifted to Capitol Hill, where Republican members of Congress are beginning to split between those who could accept, even embrace, the billionaire as their nominee and those who have vowed, “Never Trump.”"
‘Brexit’ Vote and Donald Trump’s Surge Reflect Discontent,2016-03-01,article,News,,"['United States Politics and Government', 'Banking and Financial Institutions', 'International Trade and World Market', 'European Sovereign Debt Crisis (2010- )', 'Great Britain Withdrawal from EU (Brexit)']","The outcome of Britain’s June 23 referendum is murky, but moves toward more extreme solutions may reflect a global sense of helplessness seen elsewhere.",Britain may be on the cusp of having its own Donald Trump moment.
"After Gains Against ISIS, Pentagon Focuses on Mosul",2016-03-01,article,News,,['United States Defense and Military Forces'],"The United States military is laying groundwork for a fight to retake Iraq’s second-largest city, moving to isolate it from the Islamic State’s headquarters in Syria.","WASHINGTON — Recent gains against the Islamic State in eastern Syria have helped sever critical supply lines to Iraq and set the stage for what will be the biggest fight yet against the Sunni militancy, the battle to retake Mosul, Pentagon officials said on Monday."
The Approach to Super Tuesday,2016-03-01,multimedia,Slideshow,,[],Photographs from the presidential campaign trail on Monday.,Photographs from the presidential campaign trail on Monday.
"Slights, Gags and Vitriol as Rivals Target Donald Trump",2016-03-01,article,News,,"['Presidential Election of 2016', 'Primaries and Caucuses']","Before Tuesday’s key primaries, Senators Marco Rubio and Ted Cruz threw everything at Donald J. Trump, questioning his honesty and even his manhood.",Join us for live updates and analysis of Super Tuesday.
Davis Cup Controversy Proves Not All Records Age Gracefully,2016-03-01,article,News,,"['Tennis', 'Records and Achievements', 'Davis Cup']","The Davis Cup’s most compelling story lines often play out in its lower levels, where competitors play for pride, and, sometimes, records that the I.T.F. has a hard time keeping straight.","For years, two tennis players with little in common other than their love for the sport held records that seemed unlikely to be broken."
A Look Back at a Decade of Oscar Telecasts,2016-03-01,multimedia,Interactive Feature,,['Academy Awards (Oscars)'],"The viewership for the Oscar telecast has generally fallen in recent years. The ratings have not come near the numbers in 1998, when “Titanic” won big.","The viewership for the Oscar telecast has generally fallen in recent years. The ratings have not come near the numbers in 1998, when “Titanic” won big."
Donald Trump’s Message Resonates With White Supremacists,2016-03-01,article,News,,"['Presidential Election of 2016', 'Fringe Groups and Movements']","Intentionally or not, Mr. Trump’s campaign is mobilizing white supremacists, so much so that he has their support despite awkward attempts to publicly disavow it.",Join us for live updates and analysis of Super Tuesday.
Utilities Cautioned About Potential for a Cyberattack,2016-03-01,article,News,,"['Cyberwarfare and Defense', 'Power Failures and Blackouts', 'Cyberattacks and Hackers']","Working remotely, attackers conducted “extensive reconnaissance” of the Ukraine power system’s networks, stole the credentials of operators and learned how to switch off the breakers, plunging more than 225,000 Ukrainians into darkness.","WASHINGTON — The Obama administration has warned the nation’s power companies, water suppliers and transportation networks that sophisticated cyberattack techniques used to bring down part of Ukraine’s power grid two months ago could easily be turned on them."
Syria: United Nations Says Food Aid Will Be Restored,2016-03-01,article,Brief,,"['Food Aid', 'Humanitarian Aid']","In a statement, the World Food Program, the main United Nations anti-hunger agency, said $675 million pledged would allow it to “fully reinstate” the reduced aid.","The United Nations announced on Monday that it would fully restore all food aid to hundreds of thousands of war-ravaged Syrians that had been cut by funding shortfalls. In a statement, the World Food Program, the main United Nations anti-hunger agency, said $675 million pledged at a London donor conference in February would allow it to “fully reinstate” the reduced aid to Syrian refugees in Jordan, Lebanon, Iraq and Egypt for the rest of 2016. The money will also allow the agency to restore cutbacks imposed on internally displaced Syrians, at least until October. Most of the new money was provided by Germany, the statement said. The World Food Program, a pillar of aid to Syrian civilians in the five-year-old war, was forced to make cuts last year because its budget was drastically underfunded.  "
Email About North Korea on Hillary Clinton’s Server,2016-03-01,multimedia,Interactive Feature,,[],"The State Department released this email that was sent to Hillary Clinton's private computer server from one of her top aides while she was secretary of state. The email, now classified, is at the center of a dispute over the handling of government data on her server.","The State Department released this email that was sent to Hillary Clinton's private computer server from one of her top aides while she was secretary of state. The email, now classified, is at the center of a dispute over the handling of government data on her server."
Email Directing Follow-Up on Secure Line,2016-03-01,multimedia,Interactive Feature,,[],"An email sent to Hillary Clinton while she was secretary of state from one of her top aides, Huma Abedin, encouraged her to follow up on an issue concerning North Korea using a secure line, showing at least some intent on the part of her staff to follow classification protocols.","An email sent to Hillary Clinton while she was secretary of state from one of her top aides, Huma Abedin, encouraged her to follow up on an issue concerning North Korea using a secure line, showing at least some intent on the part of her staff to follow classification protocols."
Last Batch of Hillary Clinton’s Emails Is Released,2016-03-01,article,News,,"['E-Mail', 'Nuclear Weapons', 'Presidential Election of 2016', 'Classified Information and State Secrets', 'United States Politics and Government']",The emails include one about North Korea that is a point of dispute between the State Department and a spy agency over the secrecy of data that passed through Mrs. Clinton’s private server.,"WASHINGTON — The State Department on Monday released the last set of emails from the 30,000 messages on Hillary Clinton’s private computer server, including an email about North Korea that remains a point of dispute between the department and one of the nation’s spy agencies over the secrecy of information that passed through the server."
Winners of Pictures of the Year International,2016-03-01,multimedia,Slideshow,,[],"With a nod to the importance of local coverage, this year’s Pictures of the Year International contest chose a young Texas photographer as the Newspaper Photographer of the Year.","With a nod to the importance of local coverage, this year’s Pictures of the Year International contest chose a young Texas photographer as the Newspaper Photographer of the Year."
Winners of Pictures of the Year International,2016-03-01,article,News,,"['Awards, Decorations and Honors', 'Photography']","With a nod to the importance of local coverage, this year’s Pictures of the Year International contest chose a young Texas photographer as the Newspaper Photographer of the Year.","In her first year out of college, Carolyn Van Houten of The San Antonio Express-News has been named Newspaper Photographer of the Year in the Pictures of the Year International contest. She joined the paper’s staff in January of last year after graduating from the University of North Carolina at Chapel Hill, where she was named College Photographer of the Year in a separate national competition associated with POYi."
Developing a Little Sleight of Hand Behind the Plate,2016-03-01,article,News,,"['Baseball', 'Officiating (Sports)', 'Statistics']","The Yankees’ Brian McCann has devoted himself to pitch framing, which helps pitchers get the benefit of the doubt on strike calls and which has become a darling of quantitative analysts.","TAMPA, Fla. — When Brian McCann was a promising catching prospect for the Atlanta Braves, they appreciated his powerful bat, his intuitiveness in calling a game, his strong arm and quiet hands behind the plate. Putting a value on his bat was straightforward. The logic of pitch sequencing could be deconstructed. His arm strength could be quantified with a stopwatch."
Inside the Clinton Team’s Plan to Defeat Donald Trump,2016-03-01,article,News,,"['Presidential Election of 2016', 'Political Advertising', 'Voting and Voters', 'Women and Girls']",Prominent Democrats supporting Hillary Clinton are starting to consider a question many had thought they would never ask: How do we defeat Mr. Trump in a general election?,"In the days after Donald J. Trump vanquished his Republican rivals in South Carolina and Nevada, prominent Democrats supporting Hillary Clinton arranged a series of meetings and conference calls to tackle a question many never thought they would ask: How do we defeat Mr. Trump in a general election?"
"Claude Parent, Visionary Architect of the Oblique, Dies at 93",2016-03-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'ARCHITECTURE']",The French architect broke rule after rule on his way to developing a radical aesthetic that was all his own.,"Claude Parent, the French architectural visionary who in the 1950s broke with his traditional Beaux-Arts training and then orthodox Modernism to take a radical course, designing buildings on the oblique instead of the vertical and horizontal, died on Saturday in Paris. He was 93."
"Review: In ‘The Wildness,’ Defenses Against Adulthood",2016-03-01,article,Review,,['Theater'],"In this tuneful production by Lauren Worsham and Kyle Jarrow, friends gather at the start of the new year to retell and play out a fairy tale of their own.","Wild is not quite the word for “The Wildness.” This tuneful, thin-skinned production, which opened on Monday night at Ars Nova with the subtitle “Sky-Pony’s Rock Fairy Tale,” often feels as cozy as the giant patchwork quilt that canopies its runway of a set."
1950 Bette Davis Film,2016-03-01,article,News,,['Crossword Puzzles'],The return of Freddie Cheng.,TUESDAY PUZZLE — Fasten your seat belts. It’s going to be a bumpy puzzle.
Relics of the Space Age,2016-03-01,multimedia,Interactive Feature,,"['Space and Astronomy', 'United States Defense and Military Forces', 'Photography']","“Abandoned in Place,” a new book of photographs by Roland Miller, finds haunting beauty in derelict launch pads, rusting towers and other detritus of the American space race.","“Abandoned in Place,” a new book of photographs by Roland Miller, finds haunting beauty in derelict launch pads, rusting towers and other detritus of the American space race."
Trial Opens for Air Force Veteran Accused of Trying to Join ISIS,2016-03-01,article,News,,"['Terrorism', 'United States Defense and Military Forces']","An airplane mechanic from New Jersey known among colleagues for his vocal support for the Islamic State is charged with planning to support the group, after flying to Turkey.","While working as an American contractor across the Middle East, Tairod Pugh earned a reputation for his abilities as an airplane mechanic and for his extremist views."
"Alice Arlen, Screenwriter and Collaborator With Nora Ephron, Dies at 75",2016-03-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Movies']","Ms. Arlen and Ms. Ephron were Oscar nominees for their screenplay for “Silkwood.” Ms. Arlen, scion of a prominent journalism family, also wrote “Alamo Bay,” directed by Louis Malle, and other films.","Alice Arlen, a screenwriter who collaborated with Nora Ephron on the 1983 Mike Nichols film “Silkwood,” the story of a lab worker killed in a suspicious car crash en route to meet a reporter to expose what she considered life-threatening dangers at a nuclear plant, died on Monday evening at her home in Manhattan. She was 75."
"‘Blindspot’ Season 1, Episode 11: Can You Land This Plane?",2016-03-01,article,News,,['Television'],"The show, which returned from its winter hiatus on Monday night, remains as fast-paced and preposterous and addictive as ever.","“Blindspot” was one of NBC’s success stories in the first half of the TV season, and on Monday night it came back after its winter hiatus as fast-paced and preposterous and addictive as ever. It was an hour that featured a weird bit of casting, apparent confirmation that the memory-wiped and heavily tattooed Jane is indeed Taylor Shaw, and more evidence that Ashley Johnson’s forensic-tech character, Patterson, is stealing this series."
"‘Better Call Saul’ Recap: Season 2, Episode 3: Lone Star State of Mind",2016-03-01,article,News,,['Television'],Monday’s episode ended on key cliffhangers for both Saul and Mike.,Say this for Monday’s episode: It ends with cliffhangers.
New Jersey Man Charged in Hit-and-Run Death of New York City Officer,2016-03-01,article,News,,"['Hit-and-Run Drivers', 'Police']","William Espinal-Mejia is charged with leaving the scene of the accident in which Officer Vincent Harrison was struck and killed on the New Jersey Turnpike, the authorities said.","A Linden, N.J., man was charged on Monday in the hit-and-run death of an off-duty New York City police officer the day before, the New Jersey State Police said."
Classified 2002 Letter on N.S.A. Eavesdropping Is Made Public,2016-03-01,article,News,,"['Surveillance of Citizens by Government', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Foreign Intelligence Surveillance Act (FISA)', 'Fourth Amendment (US Constitution)']","A previously classified memo by John Yoo, then a top Justice Department lawyer, defended the Bush administration’s surveillance program after Sept. 11.",WASHINGTON — The Obama administration on Monday made public a previously classified letter from 2002 about the Bush administration’s secret program that allowed the National Security Agency to eavesdrop on Americans’ international communications without court orders.
Human Skeleton Found in Brooklyn Home Left Vacant for Years,2016-03-01,article,News,,"['Real Estate and Housing (Residential)', 'Deaths (Fatalities)', 'Police', 'Skeletons']","The police responded to a 911 call from a home in East New York after a home buyer found the skeleton, whose identity has not been determined, in a second-floor bedroom.","Investigators are trying to determine the identity of a human skeleton found by a Brooklyn home buyer on Monday in a building believed to have been vacant for about 10 years, the police said."
Mount St. Mary’s President Quits After Firings Seen as Retaliatory,2016-03-01,article,News,,['Colleges and Universities'],"The leader of the Maryland university, Simon Newman, had dismissed the adviser of the student newspaper after it reported that he likened struggling freshmen to bunnies that should be drowned.","A Maryland university president resigned on Monday, weeks after a furor erupted on campus over faculty firings and a student newspaper article that quoted the president as comparing struggling freshmen to bunnies that should be drowned or shot."
"Knicks Raise Their Game, on Twitter",2016-03-01,article,News,,"['Basketball', 'Social Media']","On a day off (in this case meaning they did not have to play), the struggling Knicks showed feistiness on social media, at least.","The Knicks did not play Monday, which was just as well, since they have lost 14 of 17 games. But they continue to tweet."
A Guide to the Voting on Super Tuesday,2016-03-01,multimedia,Interactive Feature,,"['Primaries and Caucuses', 'Presidential Election of 2016', 'Voting and Voters']",Which states are voting and how many delegates are at stake.,Which states are voting and how many delegates are at stake.
"Waste in Cancer Drugs Costs $3 Billion a Year, a Study Says",2016-03-01,article,News,,"['Health Insurance and Managed Care', 'Cancer', 'Medicare', 'Drugs (Pharmaceuticals)']","Many drug makers exclusively sell one-size-fits-all vials, meaning patients pay thousands for medicine they are never given, researchers say.","WASHINGTON — The federal Medicare program and private health insurers waste nearly $3 billion every year buying cancer medicines that are thrown out because many drug makers distribute the drugs only in vials that hold too much for most patients, a group of cancer researchers has found."
Word of the Day + Quiz | convex,2016-03-01,article,News,,[],This word has appeared in 10 New York Times articles in the past year.,convex • \ˈspek-trəm\ • adjective 
In the Temples of Hoosier Hardwood,2016-03-01,multimedia,Slideshow,,[],"Basketball is nearly sacred in Indiana, where two photographers set out to document scores of gyms during events like basketball games and graduations.","Basketball is nearly sacred in Indiana, where two photographers set out to document scores of gyms during events like basketball games and graduations."
"Nine Authors, Playwrights Win $150,000 Windham-Campbell Prizes",2016-03-01,article,News,,"['Books and Literature', 'Theater', 'Writing and Writers']","Tessa Hadley, Hilton Als and Branden Jacobs-Jenkins are among this year’s winners.","The Windham-Campbell Prizes on Tuesday announced its annual list of nine winners. Each of the recipients receives $150,000 for accomplishments in the worlds of literature and theater."
Fake New York Times Article Claims Elizabeth Warren Endorsed Bernie Sanders,2016-03-01,article,News,,"['Hoaxes and Pranks', 'Endorsements', 'Presidential Election of 2016']","A webpage that masqueraded as a New York Times article, created on the website Clone Zone, was circulated widely on social media on Monday.",A webpage that masqueraded as a New York Times article and claimed that Senator Elizabeth Warren of Massachusetts had endorsed Bernie Sanders for president circulated widely on social media on Monday.
Devils Deal Lee Stempniak Amid Final Whirl of Trades,2016-03-01,article,News,,"['Hockey, Ice', 'Trades (Sports)']","The Devils sent Stempniak, their leading scorer, to the Bruins; swapped forwards with the Canadiens; and dealt defenseman Eric Gelinas to the Avalanche.","The Devils traded their leading scorer, Lee Stempniak, to the Boston Bruins on Monday; swapped forwards with the Montreal Canadiens; and traded defenseman Eric Gelinas to the Colorado Avalanche."
Review: Adele Arrives in an Arena at Last,2016-03-01,article,Review,,['Music'],"The pop star, who once professed a fear of arenas, began a world tour in Belfast with an operatic set balanced by touches of humility.","BELFAST, Northern Ireland — Adele is not daunted by arenas anymore. On Monday night she started a world tour here at the SSE Arena Belfast, announcing early on, “This is my first time in an arena, ever, playing to my own fans.” Moments later, she added that anxiety before the concert had caused her to have “severe bowel movements.”"
What to Watch Tuesday,2016-03-01,article,Schedule,,"['Television', 'Movies', 'Web-Original Programming']","Vice Media launches its new cable channel, Viceland. Alicia Vikander portrays the British pacifist Vera Brittain. And the networks report on Super Tuesday.","Viceland, the new cable channel from the nonconformist Vice Media, moves into the slot once occupied by H2 and toward subjects typically at home on Travel Channel, Bravo and MTV. Alicia Vikander, a newly anointed Oscar recipient for “The Danish Girl,” portrays the British pacifist Vera Brittain in “Testament of Youth.” And the networks report on Super Tuesday."
"Paris Fashion Week: Bonjour, Day 1",2016-03-01,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']","Anthony Vacarello, Jacquemus and some emerging talents take initial positions in the week’s busy schedule.","The first day of March is also the first day of shows for Paris Fashion Week, the final leg of the season’s four-city marathon. And it eases everyone gently into what is usually the most jam-packed period."
In the Temples of Indiana High School Basketball,2016-03-01,article,News,,"['Basketball', 'Photography']","Basketball is nearly sacred in Indiana, where two photographers set out to document scores of gyms during events like basketball games and graduations.","Let’s say you happen to be in Indiana and you run across a basketball court — and let’s just stop right there. You go to Indiana, it’s hard to imagine you won’t run across a basketball court. They’re like Starbucks there, only it may be easier to get a seat at Starbucks."
"Corrections: March 1, 2016",2016-03-01,article,News,,[],"Corrections appearing in print on Tuesday, March 1, 2016.",INTERNATIONAL
Quotation of the Day,2016-03-01,article,Quote,,[],"Quotation of the Day for Tuesday, March 1, 2016.","“Ms. Eisenstein, one question.”"
What Wouldn’t Jesus Do?,2016-03-01,article,Op-Ed,,"['Presidential Election of 2016', 'Evangelical Movement', 'Primaries and Caucuses', 'ABORTION']","For evangelical voters like me, backing Trump is a huge mistake.",AMONG the most inexplicable developments in this bizarre political year is that Donald Trump is the candidate of choice of many evangelical Christians.
The Movement Mentality,2016-03-01,article,Op-Ed,,"['Philosophy', 'Youth', 'Fringe Groups and Movements', 'Social Media', 'Social Conditions and Trends']","Sadly, we are experiencing an atomization of intellectual life, with fewer movements to join and shape an individual’s identity.","It feels like people clumped themselves into intellectual movements more 30 years ago than they do today. There were paleoconservatives and neoconservatives. There were modernists and postmodernists; liberals, realists, and neoliberals; communitarians and liberation theologians; Jungians and Freudians; Straussians and deconstructionists; feminists and post-feminists; Marxists and democratic socialists. Maybe there were even some transcendentalists, existentialists, pragmatists, agrarians and Gnostics floating around."
Texas Voters Are Mellower Than the Candidates,2016-03-01,article,Editorial,,"['Editorials', 'Presidential Election of 2016', 'Primaries and Caucuses', 'Voting and Voters', 'Hispanic-Americans', 'Editorial Observer']","Across southeast Texas, voters seemed perfectly at ease with the times.","HOUSTON — In Texas, by state law, schoolchildren start the day saying two pledges of allegiance. The second one goes, “Honor the Texas flag; I pledge allegiance to thee, Texas, one state under God, one and indivisible.”"
Iran Election Boosts President Rouhani,2016-03-01,article,Editorial,,"['Editorials', 'Elections', 'United States International Relations']","Even though the deck was stacked against them, the reformists did well — dealing the anti-Western hard-liners a serious setback.","President Hassan Rouhani of Iran was quick to boast about returns showing that his reformist and moderate supporters had done well in voting for Iran’s new Parliament and influential clerical council. “Kudos to the history-making nation of Iran. Let’s open a new chapter based on domestic talents & global opportunities,” he wrote on social media on Monday."
Big-Donor Money Has Not Worked in the 2016 Campaign. Yet.,2016-03-01,article,Editorial,,"['Editorials', 'Presidential Election of 2016', 'Political Action Committees', 'Primaries and Caucuses', 'Campaign Finance']",This primary race has challenged conventional notions about the influence of big money on campaigns. But just wait until the general election.,"No matter who comes out on top on Super Tuesday, this round of presidential primaries has been turning conventional notions about campaign finance upside down. For the time being."
Something Funny Happened on the Way to the Election,2016-03-01,article,Op-Ed,,"['Presidential Election of 2016', 'Endorsements', 'Primaries and Caucuses']",Arthur C. Brooks and Gail Collins on Super Tuesday and how we got here.,"Gail Collins: Arthur, do you remember that old musical number, “Another Op’nin’, Another Show”? Here we are at Super Tuesday! Voters are dancing across the stage and Donald Trump is lurking in the wings. What do you think?"
"Feed Your Dog, Feed Your Soul",2016-03-01,article,News,,"['Dogs', 'Psychology and Psychologists', 'Therapy and Rehabilitation']","Sometimes, a patient in therapy needs to care for a pet.","Of all the patients I have seen in my 40 years as a psychoanalyst, Daniel was the strangest. He was the most inaccessible, inwardly tormented and infuriating man I have ever known, and yet he stayed in therapy with me for over a decade, calling faithfully every week — he insisted that his work schedule precluded coming in person — even though he spent many of those sessions in silence or addressed me as if I were inanimate. He drove me crazy, he haunted me and he moved me, sometimes all in the same session."
"Bernie Sanders Raised Over $42 Million in February, Campaign Says",2016-03-01,article,News,,"['Campaign Finance', 'Presidential Election of 2016']","The money came from 1.4 million individual contributors who donated an average of $30 each, the Sanders campaign said on Tuesday.","Senator Bernie Sanders of Vermont raised more than $42 million during February, his campaign said on Tuesday."
Glencore’s Big Loss Reflects Hard Times for Mining Companies,2016-03-01,article,News,,"['Mines and Mining', 'Commodities', 'Company Reports']","With Rio Tinto and BHP Billiton, among others, the company is struggling as a result of the slowdown in China and other countries that had driven global growth.","LONDON — Glencore, the mining and energy giant whose fortunes over the last year have been hit particularly hard by the global price slump in raw materials, said on Tuesday that it lost $5 billion in 2015."
"Barclays, Posting Loss, Plans to Reduce Business in Africa",2016-03-01,article,News,,"['Banking and Financial Institutions', 'Company Reports']",The lender plans to focus its strategy around two divisions: its British consumer bank and its corporate and investment bank.,"LONDON — The British bank Barclays said on Tuesday that it planned to cut its stake in its African business, slash its dividend and focus its strategy around two divisions: its British consumer bank and its corporate and investment bank."
Chinese Court Upholds Life Sentence for Top Aide to Bo Xilai,2016-03-01,article,News,,[],"The court rejected an appeal by the aide, Wu Wenkang, who had been given a life sentence by a lower court in late 2014.","BEIJING — A court in northeastern China has said that a senior aide to Bo Xilai, an imprisoned former high-ranking Communist Party official, must serve a life sentence in prison for corruption."
News Q’s | Scott Kelly’s Year in Space,2016-03-01,article,News,,[],What is the distance that Mr. Kelly will have traveled during this mission?,The following lesson activities are based on the article “Scott Kelly’s Year in Space.”
Making Black Voices Matter,2016-03-01,article,News,,[],"Young activists see a new path to change, radically breaking from mainstream politicians. Will it work?",
The Decorous Demise of the ‘Establishment’,2016-03-01,article,News,,"['Presidential Election of 2016', 'English Language', 'United States Politics and Government', 'Tea Party Movement', 'Conservatism (US Politics)']","Once upon a time, the American political structure was ruled by a set group of elite individuals. Then along came this election season, and being an insider became a kiss of death.","We have a multicar pileup on Establishment Lane, with fatalities reported. The most mangled vehicle belongs to the defunct presidential campaign of John Ellis (Jeb) Bush."
Do You Really Need Rental Car Insurance? 8 Things to Know,2016-03-01,article,News,,"['Automobile Renting and Leasing', 'Automobile Insurance and Liability', 'Travel and Vacations', 'Automobiles', 'Budget Travel']",The Frugal Traveler learned some valuable lessons about what happens when you damage your rental car.,"With every car rental transaction comes the slightly uncomfortable moment when the agent behind the counter tries to foist the company’s insurance on you. When this happened to me at Hertz at the Hilo International Airport in Hawaii a few weeks ago, I did what I always do: I firmly and politely said no, thank you."
"Obama and G.O.P. Senators Meet on Filling Scalia’s Seat, to No Avail",2016-03-01,article,News,,['Appointments and Executive Changes'],"President Obama met with top Republican senators on Tuesday about nominating a successor to Justice Antonin Scalia, but the G.O.P. side was unyielding","WASHINGTON — The two Republican senators sat together on one couch, while the Democratic senators sat a few feet away on another, but the gap between them in Tuesday’s meeting with President Obama in the Oval Office could hardly have been bigger."
