headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
Doubts Raised on Value of Investment Consultants to Pensions,2013-10-01,article,News,,['Pensions and Retirement Plans'],"Individual investors are increasingly demanding transparency in performance track records, but pension funds — the biggest slice of the investment world — have conspicuously turned a blind eye to demanding track records from their most influential advisers, investment consultants.","Here’s a brainteaser: Would you invest $10,000 in a mutual fund without knowing its past performance? Probably not. Yet, if you were in charge of $13 trillion of pension money, would you accept the recommendation of an investment consultant without knowing its performance record? The answer is yes. It happens every day."
"Bob Kurland, 88, Pioneer for Basketball’s Big Men, Dies",2013-10-01,article,Obituary (Obit),,"['Basketball (College)', 'Deaths (Obituaries)']","Kurland, a three-time all-American who was elected to the Basketball Hall of Fame, was known for his athleticism in an era when tall players were considered oddities.","Bob Kurland, a forerunner of basketball’s dominant “big man,” who led Oklahoma A&M to two consecutive N.C.A.A. championships in the mid-1940s, then starred for two gold-medal-winning United States Olympic teams, died on Sunday at his home on Sanibel Island, Fla. He was 88."
House Passes Another Budget Bill Delaying Health Law,2013-10-01,article,News,,"['Federal Budget (US)', 'Patient Protection and Affordable Care Act (2010)']","With hours to go before the federal government runs out of money, the House on Monday night passed its latest bill to link further government financing to a weakening of President Obama’s health care law.","With hours to go before the federal government runs out of money, the House on Monday night passed its latest bill to link further government financing to a weakening of President Obama‘s health care law."
"L. C. Greenwood, Member of ‘Steel Curtain,’ Dies at 67",2013-10-01,article,Obituary (Obit),,"['Football', 'Deaths (Obituaries)']","Greenwood, a left defensive end who was a master of the quarterback sack, helped lead the Pittsburgh Steelers to four Super Bowl victories in the 1970s.","L. C. Greenwood, a 6-foot-6 blend of power, speed and style who as a member of the Pittsburgh Steelers’ “Steel Curtain” defense in the 1970s helped lead his team to four Super Bowl victories, died on Sunday in Pittsburgh. He was 67."
Man Who Aided Al Qaeda Gets 18-Year Prison Sentence,2013-10-01,article,News,,"['Sentences (Criminal)', 'Terrorism']","Sabirhan Hasanoff, who was also accused of scouting the New York Stock Exchange for a possible attack, received two years less than the maximum sought by prosecutors.","A former Brooklyn man who was accused of conducting surveillance of the New York Stock Exchange for a possible terrorist attack was sentenced on Monday to 18 years in prison, 2 years less than the maximum term that prosecutors had sought."
Israel: Egyptian Rescuer Is Honored,2013-10-01,article,Brief,,"['Holocaust and the Nazi Era', 'Arabs', 'Jews and Judaism', 'World War II (1939-45)']","Mohamed Helmy, an Egyptian doctor who hid a Jewish woman in a cabin in Berlin during World War II, became the first Arab honored by Israel’s Holocaust memorial."," An Egyptian doctor who hid a Jewish woman in a cabin he owned in Berlin during World War II has become the first Arab honored as part of the “Righteous Among the Nations” by Yad Vashem, Israel’s Holocaust memorial. Starting in 1942, the doctor, Mohamed Helmy, provided the cabin to one of his patients, Anna Boros, then 21, and also helped her mother, stepfather and grandfather survive the war, according to a news release Yad Vashem issued Monday. He was aided by a German woman, Frieda Szturmann, who also has been added to the “Righteous” group, now more than 24,800 people from nearly 50 countries. “I will be grateful to him for eternity,” Ms. Boros wrote of Dr. Helmy after the war. She moved to Brooklyn and died in the 1980s, according to Yad Vashem. Dr. Helmy died in 1982. "
Federal Official at Center of the Health Care Tumult Has Gone Against the Grain,2013-10-01,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'United States Politics and Government']","Gary M. Cohen, who oversees the health exchanges set up under the Affordable Care Act, has been a punching bag for Republicans and has been chided even by some Democrats.","WASHINGTON — The federal official in charge of health insurance shopping malls, which open Tuesday under President Obama’s health care law, has been challenging conventional wisdom since he came to Washington from California three and a half years ago."
Indonesia: Australian Leader Aims to Halt Flow of Asylum Seekers,2013-10-01,article,Brief,,"['Immigration and Emigration', 'Asylum, Right of', 'International Relations']",Prime Minister Tony Abbott of Australia pledged Monday to work with Indonesia to stop the flow of people traveling by boat to Australia to seek asylum.," Prime Minister Tony Abbott of Australia pledged Monday to work with Indonesia to stop the flow of people traveling by boat to Australia to seek asylum, even as his new government pursued a tough policy of turning back vessels that has created diplomatic tension between the countries. Mr. Abbott, who traveled to Indonesia for talks, has come under fire for continuing a policy that ships asylum seekers arriving by boat to third countries for processing and denies them the right to ever settle in Australia. Mr. Abbott’s own plans for combating people smuggling — including forcing boats packed with asylum seekers back into Indonesian waters, buying up boats and gathering intelligence in Indonesian villages — have been heavily criticized by Indonesia. Migrants from the Middle East and South Asia pay smugglers to get them into Indonesia and then onto rickety boats that make the perilous voyage to the Australian territory of Christmas Island, where the migrants can apply for asylum. On Friday, a vessel carrying about 100 people from Lebanon, Pakistan and Iraq sank off West Java, killing at least 36 people. "
Going Long. Going Short.,2013-10-01,article,News,,"['Reading and Writing Skills (Education)', 'Writing and Writers']",How the gaps within and around a story speak as large as the text itself.,"I’ve always wanted to go long, as in writing that big behemoth of a saga called the “Great American Novel,” no matter the absurdity of questing after such a holy grail. I thought the best way to understand the endless ribbons of America’s highways, the oozing boundaries of our suburbia and the rhythms of life they induce in us, resided in an ever expansive aesthetic of maximalist comprehensiveness, full of crisscrossing tentacles of story lines and sentences bursting with syntactic curlicues. Our souls sprawl with this land, after all. Think of the labyrinthine universe of David Foster Wallace, the dense weight of William Faulkner’s past (which I share only literarily, not genetically) or Saul Bellow’s overflowing, burbling prose."
"Vacation-Averse as Mayor, Bloomberg Says He Will Take One on Jan. 2",2013-10-01,article,News,,"['Travel and Vacations', 'Inaugurations']","To avoid the appearance of meddling in his successor’s term, Mr. Bloomberg will leave after the inauguration for an — as usual — undisclosed location.","Mayor Michael R. Bloomberg, a self-described workaholic who has ascribed his success partly to not leaving his desk to go to the bathroom, is planning a vacation."
Miller Seeks Fresh Start Following Hardships ,2013-10-01,article,News,,"['ALPINE SKIING', 'Olympic Games (2014)', 'Skiing']","Bode Miller, considered one of the greatest American male Alpine skiers, has his sights set on a bold return this winter, just in time to bid for his fifth Winter Olympics.","PARK CITY, Utah — Just in time to try to make his fifth Winter Olympics, Bode Miller is back: as fit, refreshed and interesting as ever."
Iran Staggers as Sanctions Hit Economy,2013-10-01,article,News,,"['Nuclear Weapons', 'Embargoes and Economic Sanctions', 'Iranian Rial (Currency)']","A currency shortage, created by Western sanctions, appears worse than previously thought, increasing pressure on leaders seeking to negotiate a nuclear deal.","TEHRAN — The owner of a bus manufacturing company here admits that he is a man who likes his routines, and so every day he continues to commute to his downtown office. There he orders cups of tea, barks orders to his factory foremen over the phone and signs a steady flow of papers his employees put on his desk."
Beyond Berlusconi,2013-10-01,article,Op-Ed,,['Politics and Government'],"In order to get a government that can govern, you need to change the governing system. But you can’t change the system unless you can govern effectively.","ROME — FOR those outside Italy who assumed that the era of Silvio Berlusconi was over, the latest crisis — in which he ordered five of his party’s ministers in the coalition government to resign — must come as a rude awakening to the realities of Italian politics. But to Italians, the situation is sadly predictable, and it speaks volumes about the sorry state of the country’s political landscape."
Financial Watchdog With Bite to Depart His Agency,2013-10-01,article,News,,['Securities and Commodities Violations'],"The head of the commission’s enforcement unit, who has taken on the financial industry, is stepping down.",David Meister is waging legal battles against some of the biggest names in finance.
Keep Farmland for Farmers,2013-10-01,article,Op-Ed,,"['Agriculture and Farming', 'Land Use Policies', 'Renting and Leasing (Real Estate)']",A move to strengthen protections for agricultural land.,"CLERMONT, N.Y. — WHEN we went looking in upstate New York for a home for our farm, we feared competition from deep-pocketed developers, a new subdivision or a big-box store. These turned out to be the least of our problems."
The Rut We Can’t Get Out Of,2013-10-01,article,Op-Ed,,"['United States Economy', 'International Trade and World Market', 'Credit and Debt', 'Economic Conditions and Trends']","We’re in an age of too much supply, and too little demand.","THE Federal Reserve confounded the bond markets last month by clinging to its easy-money policies. The federal government has shut down today because of an impasse over the budget. And in two weeks, the nation is set to hit its borrowing limit."
Obama Selects Romney Adviser for Social Security Commission,2013-10-01,article,News,,"['Appointments and Executive Changes', 'Patient Protection and Affordable Care Act (2010)', 'Social Security (US)']","On the eve of open enrollment in health exchanges created under the Affordable Care Act, President Obama announced that he wanted to hire Lanhee J. Chen, a Mitt Romney adviser who argued for the law’s repeal.","President Obama announced on Monday that he planned to nominate Lanhee J. Chen, the top policy adviser to Mitt Romney’s 2012 presidential campaign, to fill an opening on an independent federal panel whose task is to recommend improvements to Social Security."
"Government Workers Get a Self-Esteem Boost, or Blow, as Shutdown Approaches",2013-10-01,article,News,,"['Federal Budget (US)', 'Government Employees', 'Shutdowns (Institutional)']",Some users of Twitter who appeared to be government employees were expressing how they felt about being declared “essential” or “nonessential.”,"As the prospect of a government shutdown loomed closer, government agencies have been briefing their employees and contractors over whether they are deemed to provide an essential service that will continue as Congress fights over the budget. Those declared essential will report to work on Tuesday. Those considered nonessential will be furloughed while the politics are worked out on Capitol Hill. A guide to who is and who isn’t furloughed is available here."
Vote Tuesday in Runoff Election,2013-10-01,article,Editorial,,"['Elections, Public Advocate', 'Editorials']",The Times recommends Daniel Squadron for public advocate.,"Because no Democratic candidate for New York City public advocate received 40 percent of the vote in the primary election on Sept. 10, a runoff between the two top vote-getters is Tuesday. Our choice is State Senator Daniel Squadron. The polls are open from 6 a.m. to 9 p.m."
Conservatives With a Cause: ‘We’re Right’,2013-10-01,article,News,,"['United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)', 'Federal Budget (US)', 'Health Insurance and Managed Care']","As House Republicans hope to triumph in their push to repeal, or at least delay, the Affordable Care Act, the distance between the House and the White House has never seemed greater.","WASHINGTON — Senator Claire McCaskill, Democrat of Missouri, was the first to take to the Senate floor to publicly pose a question gnawing at an increasing number of lawmakers and ordinary citizens alike as the deadline for a government shutdown neared: Has Congress gone completely crazy?"
A Football Match Where Hooligans Take a Back Seat to Vikings,2013-10-01,article,News,,['Football'],"At Britain’s national stadium, Wembley, a sold-out crowd of 83,500 people watched a close game, as the Minnesota Vikings won a first victory over the Pittsburgh Steelers, 34-27.","LONDON — Olaf Orywall and his family came from Berlin. Graham and Erica Smith came from Scotland. Jim Kennelly came from Melbourne, Australia, and a considerable number, like Rondell and Deborah Hannah, came from the United States."
A Historic Fair Housing Decision Reaffirmed,2013-10-01,article,Editorial,,"['Affordable Housing', 'Decisions and Verdicts', 'Editorials', 'Zoning']",The New Jersey Supreme Court wisely rejected the Christie administration’s push to undermine the Mount Laurel ruling.,"The New Jersey Supreme Court has wisely rejected an attempt by Gov. Chris Christie to undermine its 30-year-old-ruling in the Mount Laurel fair housing case, one of the more important civil rights decisions of the modern era. In last week’s strongly worded decision, the court made clear that it would be keeping a close eye on both the Christie administration and wealthy communities that might be inclined to flout the law, which limits the use of exclusionary zoning as a means of preventing the construction of affordable housing."
Containing the Conventional Arms Trade,2013-10-01,article,Editorial,,"['Arms Trade', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Treaties', 'Editorials']",The United States should ratify a global treaty to keep weapons out of the wrong hands.,"Efforts to control the $70 billion a year global market in conventional weapons got a big boost when the United States signed the United Nations arms trade treaty, joining more than 100 other countries in affirming the need to keep these weapons out of the hands of unscrupulous regimes, militants and criminals. "
Pirates and Reds Renew a Rivalry,2013-10-01,article,News,,['Baseball'],"When Cincinnati and Pittsburgh play in Tuesday’s wild-card game, the two franchises will try to add a new chapter to their shared history.","PITTSBURGH — It is only natural for the Cincinnati Reds to be here for the first playoff game at PNC Park. They were here for the opener, in 2001, and for decades they have risen and fallen in tandem with the Pittsburgh Pirates."
The Dishonesty of Voter ID Laws,2013-10-01,article,Editorial,,"['Voter Registration and Requirements', 'Voting Rights Act (1965)', 'Editorials']","The Justice Department sues North Carolina over its restrictive law, while Kansas ensnares thousands of citizens.","The Justice Department on Monday sued North Carolina over the state’s restrictive new voting law, which requires photo identification for in-person voting and cuts back on early voting and same-day registration — all of which will disproportionately affect black voters. The suit, which follows similar litigation against Texas, is the latest effort by the department to go after voting discrimination in the wake of the Supreme Court’s ruling in June striking down part of the Voting Rights Act. "
The Fight Against Bullying in Schools Expands to Store Shelves,2013-10-01,article,News,,"['Bullies', 'ADVERTISING AND MARKETING', 'Public Relations and Publicity', 'Children and Childhood']",Several companies are running public-service campaigns that target parents and children with calls for bravery and leadership.,"AMONG 12- to 17-year-olds, 47 percent of girls and 34 percent of boys report having been bullied either face-to-face or online, according to a survey by Mintel, a market research firm. And prominent cases of teenagers committing suicide after being harassed on social media networks have, along with strengthening the resolve of antibullying organizations, prompted brands to take up the issue."
Those Banana Republicans,2013-10-01,article,Op-Ed,,"['United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)', 'Tea Party Movement', 'Federal Budget (US)', 'Health Insurance and Managed Care']","So the government is shutting down. Well, at least we now know what a clean C.R. is.",They say that the definition of insanity is doing the same thing over and over again and expecting a different result. Why is it that the Republicans in Congress seem so determined to prove this maxim?
Football Gains Toehold in Nation of Soccer Fans,2013-10-01,multimedia,Slideshow,,['Football'],"At Wembley stadium in London, a sold-out crowd of 83,500 people watched as the Minnesota Vikings defeated the Pittsburgh Steelers.","At Wembley stadium in London, a sold-out crowd of 83,500 people watched as the Minnesota Vikings defeated the Pittsburgh Steelers."
"Cubs Fire Manager, Leading to Talk About Girardi",2013-10-01,article,News,,['Baseball'],"With the dismissal of Dale Sveum as manager of the Cubs, many in Chicago are clamoring for the Yankees’ manager, Joe Girardi, who has strong ties to Chicago.","CHICAGO — In the Cubs’ 137-year history, no two-season stretch has been worse, mathematically, than 2012 and 2013. After suffering 101 defeats a year ago, the Cubs lost another 96 games this season, and on Monday, the president for baseball operations, Theo Epstein, fired Manager Dale Sveum. "
Con Edison May Have Caused Metro-North Line’s Power Loss,2013-10-01,article,News,,"['Power Outages and Blackouts', 'Delays (Transportation)']","The utility determined that disconnecting a feeder cable line had inadvertently caused a second cable to fail, prompting the problems on Metro-North Railroad’s New Haven line.",Consolidated Edison acknowledged on Monday that the power loss that has left travelers on Metro-North Railroad’s New Haven line hamstrung since Wednesday was most likely related to the utility’s work disconnecting a feeder cable that was previously taken out of service for equipment upgrades.
Mergers Holding Steady,2013-10-01,article,News,,"['Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures']","For the first nine months of the year, Goldman Sachs claimed the top spot among financial advisers, having worked on 285 deals worldwide worth nearly $517 billion.","The third quarter was by far dominated by one of the largest deals in history: Verizon Communications’ $130 billion deal to take full control of its enormous wireless unit by buying out its partner, Vodafone. That deal catapulted the telecommunications sector to being the leading industry for deals this year."
Unrest in Central Sudan Leads to Arrests of 700,2013-10-01,article,News,,"['Demonstrations, Protests, and Riots', 'Deaths (Fatalities)', 'Middle East and North Africa Unrest (2010- )', 'Economic Conditions and Trends', 'News and News Media', 'Oil (Petroleum) and Gasoline', 'Freedom of the Press']","The lifting of gasoline subsidies by the government of President Omar Hassan al-Bashir prompted the latest protest, along with deaths and a crackdown on the news media.","KHARTOUM, Sudan — The worst week of violent unrest that central Sudan has seen in years has resulted in the arrests of 700 people, the government said on Monday, along with many deaths and an unprecedented crackdown on the news media."
Senate Rejects House Bill and Sends It Back,2013-10-01,article,News,,"['Federal Budget (US)', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']",The action left House Republican leaders just two hours to find a final response before large parts of the federal government were to run out of money at midnight.,"The Senate voted swiftly Monday night to kill new House legislation tying further government funding to the Republicans’ latest hit on President Obama’s health care law, sending a spending bill free of policy prescriptions back to the House less than an hour after the House approved it."
Does Al Shabab Pose a Threat on American Soil?  ,2013-10-01,article,News,,[],The militant Somali group responsible for the mall attack in Nairobi has become more sophisticated. What does that mean for the U.S.?,
The ‘Starchitect’ Stereotype,2013-10-01,article,Letter,,['ARCHITECTURE'],The assistant dean of the Yale School of Architecture says most architects don’t follow the model of Santiago Calatrava.,To the Editor:
Syria and the U.N.,2013-10-01,article,Letter,,"['Middle East and North Africa Unrest (2010- )', 'International Relations']","Ahmad Fawzi, a former spokesman for the United Nations, discusses two critical issues that need to be addressed.",To the Editor:
Day 1: The New World of Health Care,2013-10-01,article,Letter,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']",Readers react to the scheduled opening of the insurance exchanges on Tuesday.,To the Editor:
Children Killed by Guns: Stopping the Scourge,2013-10-01,article,Letter,,"['Gun Control', 'Deaths (Fatalities)', 'Children and Childhood']","Readers discuss the role of the N.R.A. and the gun makers, and more.",To the Editor:
Inside Nairobi’s Devastated Westgate Mall,2013-10-01,multimedia,Interactive Feature,,"['Nairobi, Kenya, Westgate Mall Shootings (2013)', 'Terrorism']","More than a week after militants killed scores of people in the Westgate mall in Nairobi, Kenya, investigators sought clues to the attack. These are among the first pictures to emerge from inside the mall since the investigation began.","More than a week after militants killed scores of people in the Westgate mall in Nairobi, Kenya, investigators sought clues to the attack. These are among the first pictures to emerge from inside the mall since the investigation began."
No Heel Hazards (or Gusts) as Subway Expands,2013-10-01,article,News,,"['Second Avenue Subway (NYC)', 'Subways']","When the first phase of the Second Avenue subway makes its debut in 2016, metal sidewalk grates, the bane of women in pumps, will be noticeably absent.",It is one of the most memorable of all the many memorable images of Marilyn Monroe — standing over a sidewalk subway grate on Lexington Avenue as the whoosh from below sends her ecru halter dress billowing above her waist. 
"Corrections: October 1, 2013",2013-10-01,article,News,,[],"Corrections appearing in print on October 1, 2013.",FRONT PAGE
"Winning Lottery Numbers for Sept. 30, 2013",2013-10-01,article,List,,['Lotteries'],"Lottery numbers for Sept. 30, 2013 for New York, New Jersey and Connecticut.","Sept. 30, 2013"
An Appropriate Arrangement,2013-10-01,article,News,,['Crossword Puzzles'],A soaring Tuesday puzzle by Joel Fagliano.,"TUESDAY’S PUZZLE — If you had any doubt that we here in the northeastern United States are transitioning to autumn, doubt no more. The GEESE make their great MIGRATION south at this time of year, and they’re even flying south in our puzzle today."
Patricia Blair Dies at 80; Starred in Television’s  ‘Daniel Boone’,2013-10-01,article,Obituary (Obit),,"['ACTORS AND ACTRESSES', 'Deaths (Obituaries)', 'Television']","Ms. Blair played the hotel owner Lou Mallory in the 1960s television western “The Rifleman” and Rebecca Boone, Daniel’s wife, in the NBC series “Daniel Boone.”","Patricia Blair, an actress who played resourceful women in 1960s television westerns like “Daniel Boone” and “The Rifleman,” died on Sept. 9 at her home in North Wildwood, N.J. She was 80."
North Carolina Governor Assails Suit on Voting Laws,2013-10-01,article,News,,"['Voter Registration and Requirements', 'Suits and Litigation (Civil)', 'Voting Rights Act (1965)']","Gov. Pat McCrory said the lawsuit over the state’s restrictive voter identification laws, filed on Monday by the Justice Department, was rooted in politics.","Gov. Pat McCrory of North Carolina pushed back hard against the Obama administration on Monday, saying that a lawsuit by the Justice Department over the state’s restrictive voter identification laws was a politically influenced overreach."
"For Mets, Financial Restraints Are Off and Pressure Is On",2013-10-01,article,News,,['Baseball'],"After three rebuilding seasons, General Manager Sandy Alderson essentially announced that the Mets, now freed of a number of burdensome contracts, could spend again.","The day after their third season together ended, Terry Collins and Sandy Alderson returned to Citi Field on Monday for the official announcement that Collins’s contract had been extended for two more years, with a club option for a third. Collins wore a dress shirt for the occasion. He was thrilled to be kept on, to see, as he put it, the light at the end of the tunnel. "
"Schoolchildren at Their Most Generous, City Bureaucracy at Its Least",2013-10-01,article,News,,"['Philanthropy', 'Education (K-12)']","The Penny Harvest program, in which children collect pennies to help others, may end if the nonprofit group that runs it has to close.",This is a tale of good deeds gone unrequited. And of city officials unable to nourish the good fortune they find in their midst.
Nowhere to Look but Ahead for Winless Giants,2013-10-01,article,News,,['Football'],"After four games they would rather forget, the Giants are left to focus on what safety Antrel Rolle called the 12-game season remaining.","EAST RUTHERFORD, N.J. — On the hastily shrinking list of things working in the Giants’ favor these days, they believe they still have time. A four-game losing streak to start a season is not necessarily as bad as one to end it."
A Monument to the West That Many Pass By,2013-10-01,article,News,,"['Museums', 'Monuments and Memorials (Structures)', 'Bankruptcies']",A lack of visitors and money threatens to turn the Great Platte River Road Archway in Nebraska into a symbolic and literal blight in the vast expanse of the Midwest.,"KEARNEY, Neb. — When the three-million-pound Great Platte River Road Archway, as long as a football field, was suspended over Interstate 80 here nearly a decade and a half ago, promoters hailed it as a singular monument to westward expansion that would draw at least a million visitors a year."
House Republicans Call on Senate to Negotiate Budget Measure,2013-10-01,article,News,,[],"With time running out before the deadline to pass a stopgap spending bill, House Republican leaders will formally call on the Senate to negotiate an end to the budget impasse that will shut down the government just after midnight.","With time running out before the deadline to pass a stopgap spending bill, House Republican leaders will formally call on the Senate to negotiate an end to the budget impasse that will shut down the government just after midnight."
Bill de Blasio Addresses Ailing Father’s Suicide in ’70s,2013-10-01,article,News,,"['Suicides and Suicide Attempts', 'Elections, Mayors']","In anticipation of a newspaper article, the Democratic candidate for mayor addressed his father’s death in a news release to reporters.","Bill de Blasio, the Democratic nominee for mayor, said on Monday that his father had committed suicide more than three decades ago as he battled late-stage cancer."
"Unlucky in Owners, a Dog Cleared in a Manhattan Killing Is Found Dead in Ohio",2013-10-01,article,News,,"['Dogs', 'Animal Abuse, Rights and Welfare', 'Murders and Attempted Murders']","The body of Bones, once suspected of killing a man, was identified after being buried in the backyard of his owner’s former home.","There are still mysteries to untangle, but few would doubt that Bones lived the sort of life that no one would wish upon a dog."
Obama Signs Bill to Ensure Military Will Be Paid During Shutdown,2013-10-01,article,News,,[],President Obama signed a law late Monday night that ensures United States military personnel will continue to be paid even if the government is forced to shut down at midnight.,"In an overnight message to troops and Defense Department personnel as the government shut down on Tuesday, the president said he would work to get Congress to reopen it as soon as possible.President Obama signed a law late Monday night that ensures United States military personnel will continue to be paid even if the government is forced to shut down at midnight. "
"Time for Smith to Learn, Quickly",2013-10-01,article,News,,['Football'],"If the Jets want to be playoff contenders, Geno Smith must immediately correct mistakes like carrying the ball carelessly and showing poor pocket awareness.","FLORHAM PARK, N.J. — It was last Tuesday, a day off for the Jets, and the quarterbacks had a brief break in their meeting room between film sessions. So, naturally, during those five free minutes, they chose to watch more film. In awe, they watched some of Peyton Manning’s dissection of the Giants from Sept. 15, another brilliant game in a brilliant season."
Tenant’s Fine for Renting to Tourist Is Overturned,2013-10-01,article,News,,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)']","An appeal by the online booking site Airbnb resulted in a ruling from a city regulatory board that a man, Nigel Warren, did not violate laws on short-term rentals.","A New York City regulatory board has overturned a $2,400 fine paid by a man who rented his room in a two-bedroom apartment to a tourist for a few days last year, via the online booking site Airbnb."
Picking a Plan and a Cobra Choice,2013-10-01,article,News,,['Patient Protection and Affordable Care Act (2010)'],Questions are rolling in about the new health insurance marketplaces under the Affordable Care Act. Your Money columnist Tara Siegel Bernard tackles a couple.,At least one thing is certain about the new health insurance marketplaces under the Affordable Care Act: consumers have a lot of questions.
