headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
"Quotation of the Day: Trump Warms to Gun Limits, Jolting N.R.A.",2018-03-01,article,Quote,,[],"Quotation of the Day for Thursday, March 1, 2018.",“We’re not ditching any constitutional protections simply because the last person the president talked to today doesn’t like them.”
"President Trump’s Contradictory, and Sometimes False, Comments About Gun Policy to Lawmakers",2018-03-01,article,News,,"['Gun Control', 'United States Politics and Government', 'Sutherland Springs, Tex, Shooting (2017)']",The president mixed facts and falsehoods while discussing gun policy and potential solutions with legislators.,President Trump signaled he was open to some proposals to curb gun violence on Wednesday during an hourlong televised meeting with a bipartisan group of lawmakers. 
"Corrections: March 1, 2018",2018-03-01,article,Correction,,[],"Corrections appearing in print on Thursday, March 1, 2018.",FRONT PAGE
Subpoenas Signal S.E.C. Crackdown on Initial Coin Offerings,2018-03-01,article,News,,"['Regulation and Deregulation of Industry', 'Subpoenas', 'Virtual Currency']",Regulators are believed to have demanded information from as many as 80 people and companies associated with virtual currencies.,"SAN FRANCISCO — The Securities and Exchange Commission has sent subpoenas to dozens of people and companies behind the rise of so-called initial coin offerings, a clear sign of the agency’s desire to rein in the popular new fund-raising method."
Classic Letter Puzzle,2018-03-01,article,News,,['Crossword Puzzles'],Timothy Polin gives us choices.,THURSDAY PUZZLE — Some puzzles just make you say “wow.” That was my response today as I solved Timothy Polin’s crossword.
Why This Tech Executive Says Her Plan to Disrupt Education Is Different,2018-03-01,article,News,,"['Education (K-12)', 'For-Profit Schools']","Susan Wu, a Silicon Valley entrepreneur, has opened a school in Australia.","MELBOURNE, Australia — At Lumineer Academy, a newly opened primary school in Williamstown, Australia, there is no homework. There are no classrooms, uniforms or traditional grades."
‘The Assassination of Gianni Versace’ Episode 6: A Nothing Man,2018-03-01,article,Review,,['Television'],"Rejected by both a sugar daddy and by the young architect he loves, Andrew Cunanan increasingly inhabits a dark fantasy.","In a poignant moment of this week’s episode, perhaps the most poignant of the series so far, David Madson, the down-to-earth Minneapolis architect who has become the unfortunate object of Andrew Cunanan’s obsessive affection, looks across a lavish room-service dinner into the eyes of the man who one day will kill him."
The Unmet Promise of Equality,2018-03-01,multimedia,Interactive Feature,,"['Race and Ethnicity', 'Income Inequality', 'Prisons and Prisoners', 'Segregation and Desegregation', 'Criminal Justice']","Still much to heal in a divided society, a half-century after the Kerner Commission.","Still much to heal in a divided society, a half-century after the Kerner Commission."
"Parts Suppliers Call for Cleaner Cars, Splitting With Their Main Customers: Automakers",2018-03-01,article,News,,"['Global Warming', 'Environment', 'Greenhouse Gas Emissions', 'Carbon Dioxide', 'Automobiles', 'Fuel Emissions (Transportation)', 'Fuel Efficiency', 'Air Pollution']",Car-parts makers spoke out against a Trump administration plan to review and potentially weaken tailpipe pollution rules.,"In the debate over how quickly to make American cars pollute less, the nation’s auto-parts makers are now in open disagreement with the automakers that buy the countless transmissions, turbochargers and other components that make up modern automobiles."
"Brexit, Hope Hicks, Neymar: Your Thursday Briefing",2018-03-01,article,briefing,,[],Here’s what you need to know to start your day.,(Want to get this briefing by email? Here’s the sign-up.)
What’s on TV Thursday: ‘Atlanta’ and ‘Gotham’,2018-03-01,article,Schedule,,"['Movies', 'Television']","Donald Glover’s “Atlanta” returns with grittier plotlines. Or watch the breezy, dance-filled “An American in Paris.”","Donald Glover’s “Atlanta” returns with grittier plotlines. Or watch the breezy, dance-filled “An American in Paris.” "
Revolution’s the Rage in German Theaters. But Don’t Expect Utopia.,2018-03-01,article,News,,['Theater'],Three plays in Munich and Berlin explore revolutionary ideas and utopian dreams.,"MUNICH — “We all want to change the world,” the Beatles sang on “The White Album,” released in 1968. Half a century later, the legacy of ’68, its hopes, its dreams and whether it achieved its goals, are still up for debate, here in Germany as in America."
Word + Quiz: frugality,2018-03-01,article,News,,[],This word has appeared in 20 articles on nytimes.com in the past year.,_________
The Best Makeup You Can Buy at the Drugstore,2018-03-01,article,News,,"['Cosmetics and Toiletries', 'Skin', 'Drugstores']",Most drugstores are wall to wall with cosmetics. Let’s pick through the rest and find the best.,
5 Cheap(ish) Things Every New Pet Owner Needs,2018-03-01,article,News,,"['Dogs', 'Cats', 'Pets', 'Global Positioning System']","When deciding what you need for your pet, it’s essential to choose the right gear for both its comfort and safety.","Welcome to the Smarter Living newsletter. Each week we email readers with tips and advice for living a better, more fulfilling life. Sign up here to get it in your inbox. "
Graduate,2018-03-01,article,News,,[],What do you think this image is saying?,What do you think this image is saying? What is your opinion of its message? How does it relate to your own life or experiences?
Teaching Activities for: ‘The Bowie You’ve Never Seen’,2018-03-01,article,News,,[],How does the exhibit show David Bowie’s gift for transmuting visual cool into magnetic listening pleasure?,Before reading the article: 
Trevor Noah Is Stunned by Trump’s Turnabout on Gun Control,2018-03-01,article,News,,[],The “Daily Show” host said the president’s attacks on fellow Republicans at a meeting reminded him of “a drunk uncle calling everyone out at a wedding.”,"Welcome to Best of Late Night, a rundown of the previous night’s highlights that lets you sleep — and lets us get paid to watch comedy. If you’re interested in hearing from The Times regularly about great TV, sign up for our Watching newsletter and get recommendations straight to your inbox."
Is ‘Black Panther’ a ‘Defining Moment’ for the United States — and Particularly for Black America?,2018-03-01,article,News,,[],Is the film itself an act of resistance? Or are people expecting too much from it?,"Have you seen “Black Panther”? If so, what did you think of it? If not, do you plan to see it?"
"New Sentences: From ‘A Long Way From Home,’ by Peter Carey",2018-03-01,article,News,,['Books and Literature'],How do we know how smart we are?,"— From “A Long Way From Home” (Alfred A. Knopf, 2018, Page 39), the 14th novel from the Australian writer Peter Carey."
5 Tips for a Luxury Trip to Rome for Less,2018-03-01,article,News,,"['Budget Travel', 'Travel and Vacations']","The Eternal City is home to historic art and architecture, designer clothes and accessories, and luxury lodgings — here’s how to have it all, on a budget.","A visit to the Eternal City with all the bells and whistles doesn’t have to put a big dent in your wallet, says Simone Amorico, a native Roman and a co-owner of Access Italy, a company that sells luxury trips to Italy. "
"5 Shows to See if You’re in New York: ‘Angels in America,’ ‘The Fall’ and More",2018-03-01,article,News,,['Theater'],"A grand return for Tony Kushner’s “Angels,” a raw reworking of “Yerma” and a South African docudrama about bringing down a statue — all this and Glenda Jackson, too!","March may be the month of the mega-musical on Broadway, what with ticket buyers already queuing for the imminent openings of “Frozen” and “Margaritaville.” But the shows listed here are of a less escapist stripe. That is not to say that they aren’t every bit as tantalizing as the wayward adventures of hard-partying tequila drinkers and snow princesses learning to “let it go.” Among this more provocative group are a portrait of immigrant women in New York, a South African protest play, a searing study of infertility and star-stuffed new incarnations of two towering modern American classics, “Angels in America” and “Three Tall Women.”"
Judge John Hodgman on Keeping a ‘Pants Chair’,2018-03-01,article,News,,"['Chairs', 'Comedy and Humor']",Where should trousers go when you’re not wearing them?,"Stephen writes: When I get home, I take my jeans off and rest them on the “pants chair” in my living room. This way I don’t have to go upstairs, and it allows me to quickly dress if unexpected company arrives. My wife believes that the chair is an eyesore. Please order her to stop hassling me."
How to Choose an Online Handle,2018-03-01,article,News,,"['Computer and Video Games', 'Computers and the Internet']",Keep it simple and don’t embarrass yourself.,"Take an anthropological approach. It helps to know something of the mythology and culture of a place before you decide what you’ll be called there. “If you’re going into a new environment — whether that’s a video game, or a social-media platform, or a subreddit — look into the social norms of that community first,” says Nikki Crenshaw, a researcher at Blizzard Entertainment, the maker of World of Warcraft and other online games."
Ian Buruma: By the Book,2018-03-01,article,News,,"['Books and Literature', 'Writing and Writers']","Ian Buruma, whose new book is the memoir “A Tokyo Romance,” prefers villains to heroes: “It is hard to write about a good person without making him or her look like a bore.”","Ian Buruma, whose new book is the memoir “A Tokyo Romance,” prefers villains to heroes: “It is hard to write about a good person without making him or her look like a bore.”"
No Pension? You Can ‘Pensionize’ Your Savings,2018-03-01,article,News,,"['Pensions and Retirement Plans', 'Personal Finances', 'Budgets and Budgeting', 'Social Security (US)']",Researchers have developed the “spend safely in retirement” strategy aimed at middle-income people.,"After years of working, many people face the challenge of converting their savings into a sustainable flow of income in retirement. Some researchers think they have a practical solution: Workers should take steps to “pensionize” their nest eggs."
The Battle Over What It Means to Be American,2018-03-01,article,Review,,"['Books and Literature', 'Race and Ethnicity', 'Minorities', 'United States Politics and Government', 'United States International Relations']","In “Political Tribes,” Amy Chua assesses the growing trend toward zero-sum group competition.","Amy Chua is an uncomfortable presence in American intellectual life. In both her important scholarly works and her candid personal writing, Chua approaches the no-go areas around which others usually tiptoe. The warning alarms burst into “WAH-OH, WAH-OH” — and Chua greets the custodians with a mild, “Oh sorry, was that a taboo?”"
"Prepared for Bumps, the Met Starts Charging Non-New Yorkers",2018-03-01,article,News,,"['Art', 'Prices (Fares, Fees and Rates)']",The museum says the demise of its pay-as-you-wish model is an economic necessity.,"“The other way was better,” Amilcar Zani said as he stood in the Great Hall of the Metropolitan Museum of Art during his visit from Brazil. Mr. Zani, a pianist and music professor, had just learned that he was now required — as a nonresident of New York State — to pay $25 under the museum’s new admission policy, which went into effect on Thursday."
"Spurned by U.S. and Facing Danger Back Home, Iranian Christians Fear the Worst",2018-03-01,article,News,,"['Politics and Government', 'Freedom of Religion', 'Iranian-Americans', 'Refugees and Displaced Persons', 'Religion and Belief', 'Immigration and Emigration']","The United States rejected 100 Iranians, mainly members of Christian minorities, who had applied for refugee status under a law offering religious protections.","LOS ANGELES — They sold their homes and possessions, quit their jobs, and left their country — they thought for good. The Iranians, mainly members of their nation’s Christian minorities, were bound for a new life in America after what should have been a brief sojourn in Austria for visa processing."
Finding Charm in the East Village ‘Ice Cream District’,2018-03-01,article,News,,['Real Estate and Housing (Residential)'],All they really wanted was abundant light and enough room for a dining table. The ice cream was a happy surprise.,"Conor Grady and Catherine Chiabaut met five years ago, as graduate students at Yale University, where he was in medical school and she was getting a Ph.D. in French literature."
Five Places to Go in Nashville,2018-03-01,article,News,,"['Travel and Vacations', 'Restaurants']","Nashville’s Wedgewood-Houston neighborhood was long a run-down part of town. After creative types moved into the area, trendy restaurants, galleries, distilleries and other business have followed.","There’s a spark of energy that shows no sign of slowing down in Nashville’s Wedgewood- Houston neighborhood. Situated a few blocks south of the city’s downtown, the area was long a run-down part of town with warehouses, factories and garages. Today, artists, musicians and other creative types are moving into shiny modern condominiums and homes. Just as local real estate developers have been attracted by the inexpensive land and prime location, entrepreneurs have been lured in for these same reasons, too, and are opening restaurants, distilleries, art galleries and other businesses that draw crowds from all over town. "
"Trump Targets MS-13, a Violent Menace, if Not the One He Portrays",2018-03-01,article,News,,"['Gangs', 'United States Politics and Government', 'Immigration and Emigration', 'Murders, Attempted Murders and Homicides']",The transnational gang is a bit player compared with drug cartels. But its violence has helped the Trump administration sell its campaign against immigration.,"WASHINGTON — Early in his term, Attorney General Jeff Sessions instructed his top investigative deputies to target the transnational gang MS-13 as a priority. A year later, drug task forces have new powers to fight MS-13, more federal prosecutors are pursuing charges against the street gang with ties to El Salvador and foreign allies have been enlisted to capture its members."
Most House Salads Are Terrible. Make Yours Shockingly Superb.,2018-03-01,article,News,,"['Cooking and Cookbooks', 'Salads', 'Recipes', 'Tomatoes']","Marinated tomatoes and cold, crisp iceberg meet up beneath a pungent vinaigrette.","There is no salad on the menu at Lucali, Mark Iacono’s candlelit restaurant in Brooklyn, only pizza and calzones. But sometimes, and only if he thought to make it in the afternoon, he serves one anyway, a salad he says is meant to recall the end of Sunday dinners with his extended family, when it was just him and his grandmother left at the table. It’s a salad he would eat on the same plate he used for the spaghetti, the meatballs, the ziti — whatever she cooked, something meaty and red. The tomatoes are salty and soft, but the lettuce is still crisp, and there are black olives and a little red onion and maybe some soft leaves of celery. And when it’s all gone, he can run sesame bread through the pink-red dressing pooled at the bottom of the plate, and it’s perfect, the best thing to eat."
"Widow of Pulse Nightclub Killer Goes on Trial, a Challenge for Prosecutors",2018-03-01,article,News,,"['Murders, Attempted Murders and Homicides']","Noor Salman, accused of aiding and abetting her husband, Omar Mateen, who killed 49 people in Orlando, Fla., says she was abused and knew nothing of his plans.","The trial of the only person charged in the 2016 Pulse nightclub shooting, one of the deadliest in American history, began Thursday with jury selection, as federal prosecutors begin trying a case in which they face a number of challenges."
36 Hours in São Paulo ,2018-03-01,article,News,,['Travel and Vacations'],"The city’s treasures lie just below the surface: world-class restaurants, Brazil-class music and an ever-ebullient arts scene.","Chaotically refined, verdantly concrete, intimately gargantuan: The most populous metropolis in South America was but a middling coffee city until the mid-20th century, when an influx of northeastern migrants set off a growth spurt that shows no sign of stopping. With seemingly infinite skyscrapers nearly blocking out the sun (when its famously overcast skies don’t do it first), visitors don’t always take to the city instantly. But its treasures lie below the surface: world-class restaurants, Brazil-class music and an ever-ebullient arts scene, from alternative theaters to sparkling new museums. And though Paulistanos are often stereotyped as harried and overworked, that’s only compared to other Brazilians; compared to most megacity dwellers they are downright easygoing. Meanwhile, there’s ever more  to see, as the slow-cooker of progress — or is it gentrification? — regenerates the once-abandoned historic center, block by block. But downtown is still no hipster paradise. It’s as vibrant and culturally alive as it is gritty and pickpockety, enough so that many wealthy residents stick to greener, wealthier areas. Visitors, of course, can take in the best of both. (Note: The United States Centers for Disease Control and Prevention is advising Americans headed for São Paulo to be vaccinated for yellow fever first.)"
Can Venezuela Be Saved?,2018-03-01,article,News,,"['Politics and Government', 'Political Prisoners', 'Human Rights and Human Rights Violations', 'United States International Relations']","As a nation unwinds, Leopoldo López, the opposition’s most prominent leader, sits under house arrest and contemplates what might still be possible.","There’s a page in a book in a stack on the floor at the house of Leopoldo López that I think about sometimes. It’s a page that López revisits often; one to which he has returned so many times these past few years, scribbling new ideas in the margin and underlining words and phrases in three different colors of ink and pencil, that studying it today can give you the impression of counting the tree rings in his political life."
"Bit by Bit, Whole Foods Gets an Amazon Touch",2018-03-01,article,News,,"['Shopping and Retail', 'Supermarkets and Grocery Stores']",It has been six months since Amazon took over Whole Foods for $13.4 billion. Here are a handful of notable changes Amazon has made to Whole Foods so far. ,"Some signs are subtle, like the “Whole Foods + Amazon” one near the bananas. Others are more obvious, like the kiosk with Amazon devices for sale."
Burberry Names Riccardo Tisci as Its Chief Creative Officer,2018-03-01,article,News,,['Fashion and Apparel'],The former Givenchy designer will succeed Christopher Bailey at the British heritage brand.,"After months of speculation, Burberry has named Riccardo Tisci as its new chief creative officer. He will be responsible for all of the men’s and women’s wear collections and accessories as the brand looks for a turnaround in fortunes after several years of stagnant sales."
"Hope Hicks, Gun Control, Spotify: Your Thursday Briefing",2018-03-01,article,briefing,,[],Here’s what you need to know to start your day., (Want to get this briefing by email? Here’s the sign-up.)
The Tet Offensive Was Not About Americans,2018-03-01,article,Op-Ed,,"['Vietnam War', 'United States Defense and Military Forces']","The attacks were aimed at destroying the national will of the South Vietnamese, not the United States.","Capt. Tran Ngoc Hue was awakened by the sound of fireworks. It was 1968, at the start of the Tet holiday in Vietnam. Shaking off sleep, he realized that the sound was actually incoming artillery, and that his hometown, Hue, was under attack. He bundled his parents, wife and daughters into the family bunker, kissed the girls goodbye, commandeered his father’s bicycle and pedaled off toward the sound of the fighting. The Tet offensive had begun."
Saying a Prayer I Don’t Believe In,2018-03-01,article,Op-Ed,,"['Jews and Judaism', 'Prayers and Prayer Books']","I am not confident God is listening, yet I have reoriented my life in order to say Kaddish for my father.","Like countless Jews before me, I am saying Kaddish, the traditional Jewish prayer of mourning. Three times a day, wherever I am in the world, I strive to find a minyan (quorum) so I can recite these ancient Aramaic verses as a last measure of devotion to my father."
The Supreme Court’s Power Play Against Labor,2018-03-01,article,Op-Ed,,"['Organized Labor', 'Collective Bargaining', 'Government Employees']",The political nature of the case against public employee unions was on full display in oral arguments this week.,"Here’s a possible solution to the most commented-upon mystery growing out of the Supreme Court’s argument this week in a case of crucial importance to the future of public employee unions: Why did the normally loquacious Justice Neil M. Gorsuch stay silent? Could the junior justice have caught something from Justice Clarence Thomas, who famously went a decade without asking a single question? Was Justice Gorsuch overcome by the knowledge that with his eight colleagues tied four to four — as revealed by the vote two terms ago in a nearly identical case that was argued but not yet decided by the time of Justice Antonin Scalia’s death — he holds the fate of organized labor in his hands?"
Fights Worth Having,2018-03-01,article,Op-Ed,,"['Conservatism (US Politics)', 'Liberalism (US Politics)', 'United States Politics and Government']",What happened to the G.O.P. in 2016 could happen to the Democrats in 2020.,"For my money, the best op-ed published in The Times this week was Mona Charen’s Feb. 25 barn-burner, “I’m Glad I Got Booed at CPAC.” Charen is a movement conservative who worked for Nancy and Ronald Reagan and is a longtime contributor to National Review. One of her books is titled “Do-Gooders: How Liberals Hurt Those They Claim to Help.” A Bernie Sanders progressive she is not."
What Motivates Voters More Than Loyalty? Loathing,2018-03-01,article,Op-Ed,,"['Presidential Election of 2016', 'Presidential Election of 2012', 'ANGER (EMOTION)']",Negative partisanship is taking us somewhere we haven’t been for a very long time.,Hostility to the opposition party and its candidates has now reached a level where loathing motivates voters more than loyalty.
"50 Years On, This Film Still Brings Clarity to Bach’s Glorious Compositions",2018-03-01,article,News,,"['Movies', 'Music']","“Chronicle of Anna Magdalena Bach” remains a musical biopic unlike any other, and a new restoration will have a limited release in theaters.","“Chronicle of Anna Magdalena Bach,” by Jean-Marie Straub and Danièle Huillet, is a recording of magnificent music and a film of equally impressive contradictions. An impossible documentary, at once austere and rhapsodic, it evokes the 18th century while feeling as present as a live concert."
What to See in New York Art Galleries This Week,2018-03-01,article,News,,['Art'],Thornton Dial’s history-fueled paintings; Danielle Orchard’s female nudes; Michel Parmentier’s trademark stripes; and Madeline Hollander’s temperature-controlled choreography.,"Through March 18. David Lewis, 88 Eldridge Street, Manhattan; 212-966-7990, davidlewisgallery.com."
New York Today: The Art of Healing,2018-03-01,article,briefing,,[],"Thursday: Two local Army veterans make the national stage, a comedic Oscars preview, and the festival of Holi.",Good morning on this dry-to-drippy Thursday.
Cellphones on the Moon? Not So Fast,2018-03-01,article,News,,"['Moon', 'Wireless Communications', 'Cellular Telephones', 'Space and Astronomy']","Nokia and Vodaphone say they plan to put a high-speed cellular network on the moon. If recent history is a guide, don’t expect this to go exactly to plan.","If a phone buzzes on the moon and no one’s there to answer it, does it make a sound? What does it matter, it’s bound to make news."
Listen to ‘The Daily’: Trump vs. the N.R.A.,2018-03-01,audio,,,[],"The president stunned lawmakers with calls for gun control. Also, Hope Hicks, the White House communications director, is to step down.","The president stunned lawmakers with calls for gun control. Also, Hope Hicks, the White House communications director, is to step down."
Listen to ‘The Daily’: Trump vs. the N.R.A.,2018-03-01,article,briefing,,"['Gun Control', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Second Amendment (US Constitution)']","The president stunned lawmakers with calls for gun control. Also, Hope Hicks, the White House communications director, is to step down.",Listen and subscribe to our podcast from your mobile device: Via Apple Podcasts | Via RadioPublic | Via Stitcher
Chloé: Fall 2018,2018-03-01,multimedia,Slideshow,,[],The fall 2018 rtw collection.,The fall 2018 rtw collection.
"Review: In ‘Goldstone,’ an Aboriginal Detective Digs Up Corruption",2018-03-01,article,Review,,['Movies'],This parched Outback western harbors a robust social conscience beneath its hotbed of bribery and sex trafficking.,"Given how few people live in the tiny mining outpost of “Goldstone,” the abundance of wickedness is astonishing. Yet this parched Outback western, awash in noirish mannerisms and a sunstroke-inducing palette, harbors a robust social conscience beneath its hotbed of bribery and sex trafficking."
Review: A Cover-Up Turns Terrifying in ‘Midnighters’,2018-03-01,article,Review,,['Movies'],"Julius Ramsay’s film is a tight, twisty thriller with horror-movie flourishes.","Even before their car mows down a stranger on a deserted road after a New Year’s Eve party, Lindsey and Jeff (Alex Essoe and Dylan McTee) are less than blissfully married. The fault lines are mainly financial — she’s the breadwinner and he’s a failed athlete reduced to drywalling their rambling fixer-upper — but they run deep. And when the near-fatal collision kicks loose a cascade of poor decisions and worse outcomes, the couple’s increasingly violent behavior blooms as much from hidden resentments as visible threats."
