headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
The Many Chapters of Mary Ellen Pleasant,2019-02-01,multimedia,Interactive Feature,,"['Blacks', 'Black People', 'Race and Ethnicity', 'Discrimination', 'Entrepreneurship', 'Slavery (Historical)', 'Biographical Information']","Born into slavery, Mary Ellen Pleasant became a Gold Rush-era millionaire, defying conventions of what a black woman could be in the 19th century.","Born into slavery, Mary Ellen Pleasant became a Gold Rush-era millionaire, defying conventions of what a black woman could be in the 19th century."
"Oscar Micheaux, Intrepid Creator of Films on Race",2019-02-01,multimedia,Interactive Feature,,"['Blacks', 'Black People', 'Race and Ethnicity', 'Movies', 'Biographical Information', 'Discrimination']",Micheaux’s movies gave black America something they had never seen — their loves and lives on the big screen.,Micheaux’s movies gave black America something they had never seen — their loves and lives on the big screen.
"Granville T. Woods, Inventor Known as ‘Black Edison’",2019-02-01,multimedia,Interactive Feature,,"['Blacks', 'Black People', 'Race and Ethnicity', 'Inventions and Patents', 'Subways', 'Engineering and Engineers', 'Biographical Information']","Woods was the most prolific black inventor at the turn of the 19th century, but when he died, he was all but forgotten, buried in an unmarked grave.","Woods was the most prolific black inventor at the turn of the 19th century, but when he died, he was all but forgotten, buried in an unmarked grave."
"Nina Mae McKinney, Who Defied the Barriers of Race to Find Stardom",2019-02-01,multimedia,Interactive Feature,,"['Race and Ethnicity', 'Blacks', 'Black People', 'ACTORS AND ACTRESSES', 'Discrimination', 'Biographical Information']","McKinney was hailed in 1929 as “an honest-to-goodness screen star,” but she couldn’t find good roles in the United States. So she carved a niche in Europe.","McKinney was hailed in 1929 as “an honest-to-goodness screen star,” but she couldn’t find good roles in the United States. So she carved a niche in Europe."
"Alfred Hair, Whose Collective Created a Path for Black Artists",2019-02-01,multimedia,Interactive Feature,,"['Blacks', 'Black People', 'Art', 'Discrimination', 'Biographical Information']","Part artist, part businessman and all charisma, Hair started a movement that would allow African-American artists to make a living in the South.","Part artist, part businessman and all charisma, Hair started a movement that would allow African-American artists to make a living in the South."
"Zelda Wynn, Fashion Designer to the Stars",2019-02-01,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Blacks', 'Black People', 'Race and Ethnicity', 'Biographical Information']","She worked her way up from a stockroom worker to specializing in accentuating the curves of performers like Dorothy Dandridge, Mae West and Eartha Kitt.","She worked her way up from a stockroom worker to specializing in accentuating the curves of performers like Dorothy Dandridge, Mae West and Eartha Kitt."
"Margaret Garner, a Runaway Slave Who Killed Her Own Daughter",2019-02-01,multimedia,Interactive Feature,,"['Slavery (Historical)', 'Blacks', 'Black People', 'Race and Ethnicity', 'Discrimination', 'Biographical Information']","In one soul-chilling moment, Garner committed a desperate act, raising the question: Is slavery worse than death? Her life inspired a Toni Morrison novel.","In one soul-chilling moment, Garner committed a desperate act, raising the question: Is slavery worse than death? Her life inspired a Toni Morrison novel."
"Scott Joplin, Ragtime Master Who Wrote ‘The Entertainer’",2019-02-01,multimedia,Interactive Feature,,"['Blacks', 'Black People', 'Race and Ethnicity', 'Discrimination', 'Music', 'Pianos', 'Biographical Information']","Scott Joplin elevated ragtime, composed one of the first African-American operas and laid the groundwork for jazz.","Scott Joplin elevated ragtime, composed one of the first African-American operas and laid the groundwork for jazz."
"Gladys Bentley, Gender-Bending Blues Performer and ’20s Harlem Royalty",2019-02-01,multimedia,Interactive Feature,,"['Blacks', 'Black People', 'Race and Ethnicity', 'Music', 'Biographical Information']","In her top hat and tuxedo, Bentley loosened social mores as she swept through a Harlem speakeasy, soliciting the audience for dirty lyrics.","In her top hat and tuxedo, Bentley loosened social mores as she swept through a Harlem speakeasy, soliciting the audience for dirty lyrics."
Jennifer Hudson Will Sing at the Oscars as Academy Relents on 2 Songs,2019-02-01,article,News,,"['Academy Awards (Oscars)', 'Movies']","In an effort to cut the lengthy telecast, the plan was to include only two of the best song nominees. Then came the backlash, and now the academy reversal.","As it turns out, the Oscars have something more to sing about."
"Kamala Harris, Call-Out Star",2019-02-01,article,Op-Ed,,['Presidential Election of 2020'],The toughest progressive we’ve seen in a long time.,"The more you learn about Kamala Harris, the more formidable she appears. She is an amazing amalgam of different elements — highly educated elite meritocrat, Oakland street fighter, crusading, rough-elbow prosecutor, canny machine pol and telegenic rhetorical brawler. "
Apple Shows Facebook Who Has the Power in an App Dispute,2019-02-01,article,News,,"['Mobile Applications', 'Social Media', 'Privacy', 'Data-Mining and Database Marketing', 'iPhone']","After two days of disruptions, the iPhone maker restored the social network’s access to internal apps that its employees rely on in their jobs.","SAN FRANCISCO — When Facebook employees woke up on Wednesday morning, many found they could not perform even the most basic work tasks."
Washington’s Cold Hypocrisy on New York’s Public Housing,2019-02-01,article,Editorial,,['Public and Subsidized Housing'],"A new agreement adds some federal oversight, but no new funding.",The teaser came in a mid-evening tweet.
"Amazon’s Sales Growth Slows, Even as Cloud Business Stays Hot",2019-02-01,article,News,,"['Company Reports', 'E-Commerce', 'Cloud Computing', 'ADVERTISING AND MARKETING']","The company is compensating for slowing growth in e-commerce by expanding its fast-moving, highly profitable cloud and advertising businesses.","SEATTLE — Amazon held off stiffer competition for online shoppers during the holiday season, once again increasing its sales. But the company said on Thursday that growth slowed from its usual breakneck pace — and it came at a cost, with the company spending far more on shipping to win customers."
Venezuela’s Crisis Reveals Disputes Among Power Brokers at Home and Abroad,2019-02-01,article,News,,"['Politics and Government', 'Demonstrations, Protests and Riots', 'Elections', 'United States International Relations']",The legitimacy of Venezuela’s leadership is at the heart of a domestic crisis and a raging international debate. But how the crisis is resolved may hinge on other factors.,"If it seems impossible that Venezuela’s government could have remained in power nearly two years into the country’s self-imposed economic collapse, consider that Naunihal Singh, a leading expert on power transitions and coups, is just as baffled as everyone else."
Brazil’s Lethal Environmental Negligence,2019-02-01,article,Editorial,,"['Mines and Mining', 'Accidents and Safety', 'Levees and Dams', 'Hazardous and Toxic Substances']",The mining industry puts lives at risk with shoddy maintenance of dams built to contain mining waste.,"After the catastrophic rupture of a mine-tailings dam in Brazil last week, leaving behind at least 110 dead, 238 missing and an environmental disaster of epic proportions, the police were quick to arrest five people who had been responsible for inspecting the dam and who most recently proclaimed it “stable.” Certainly they had erred, and courts will decide whether they did so criminally. But rounding up the usual suspects does not begin to address responsibility for a disaster of this scale and a danger many mining communities face around the world."
"Trump, Pence Lead G.O.P. Seizure of Late-Term Abortion as a Potent 2020 Issue",2019-02-01,article,News,,"['ABORTION', 'Presidential Election of 2020', 'United States Politics and Government']",Vice President Mike Pence wrote that a push in New York and other states to expand abortion rights was a “call to action for all Americans.”,[What you need to know to start the day: Get New York Today in your inbox.]
Life Lessons From Jarrod and Briony Lyle,2019-02-01,article,Newsletter,,"['Golf', 'Leukemia']","This week’s Australia Letter hands over the reins to the sportswriter Karen Crouse for a story of golf, love and Aussie resilience.",The Australia Letter is a weekly newsletter from our Australia bureau chief. Sign up to get it by email.
"Trump, in Interview, Calls Wall Talks ‘Waste of Time’ and Dismisses Investigations",2019-02-01,article,News,,"['United States Politics and Government', 'Shutdowns (Institutional)', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2020', 'Special Prosecutors (Independent Counsel)']",President Trump indicated he will most likely take action on his own when the talks officially end in two weeks.,WASHINGTON — A defiant President Trump declared on Thursday that he has all but given up on negotiating with Congress over his border wall and will build it on his own even as he dismissed any suggestions of wrongdoing in the investigations that have ensnared his associates.
"Corrections: February 1, 2019",2019-02-01,article,Correction,,[],"Corrections appearing in print on Friday, February 1, 2019.",INTERNATIONAL
You Flushed the Toilet. They Made Some Bricks.,2019-02-01,article,News,,"['Brick and Tile', 'Recycling of Waste Materials', 'Waste Materials and Disposal', 'Feces', 'Building (Construction)', 'your-feed-science']","Converting biosolids into building materials could keep a lot of leftovers of the waste process out of landfills, and provide other environmental benefits, too.",It may be unpleasant to contemplate the ultimate fate of all the material from your own body that you flush down the pipes. But it’s time we talk about biosolids — the disinfected leftovers from the water treatment process.
Quotation of the Day: Serbia Protests Shine Light on a Nation Tugged Between East and West,2019-02-01,article,Quote,,[],"Quotation of the Day for Friday, January 31, 2019.","“Our parents and grandparents tell us, ‘Do not get involved.’ My mom said they will destroy your life and your future.”"
Key Moments From The Times’s Interview With Trump,2019-02-01,multimedia,Video,,"['Border Barriers', 'United States Politics and Government']","In an interview with The New York Times, President Trump indicated that he would most likely take action on a border wall on his own after talks with Congress end in two weeks, among other subjects.","In an interview with The New York Times, President Trump indicated that he would most likely take action on a border wall on his own after talks with Congress end in two weeks, among other subjects."
"Sackler Scion’s Email Reveals Push for High-Dose OxyContin, New Lawsuit Disclosures Claim",2019-02-01,article,News,,"['Pain-Relieving Drugs', 'Suits and Litigation (Civil)', 'Drug Abuse and Traffic', 'Addiction (Psychology)', 'Opioids and Opiates', 'OxyContin (Drug)', 'ADVERTISING AND MARKETING', 'Drugs (Pharmaceuticals)']","Purdue Pharma tried to maximize profits by marketing the drug to keep patients on higher doses for longer periods, a lawsuit charges.","A member of the Sackler family that owns OxyContin’s maker directed the company to put a premium on selling high dosages of its potentially addicting painkillers, according to new disclosures in a lawsuit."
Catholic Church in Texas Names Nearly 300 Priests Accused of Sex Abuse,2019-02-01,article,News,,"['Priests', 'Sex Crimes', 'Child Abuse and Neglect']","The state’s 15 Catholic dioceses released information about decades of alleged abuse, but advocates for victims said there was more to be done.",The Roman Catholic Church in Texas on Thursday released the names of almost 300 priests who it said had been credibly accused of child sex abuse over nearly eight decades.
"‘Star Trek: Discovery’ Season 2, Episode 3: Guess Who’s Back?",2019-02-01,article,News,,['Television'],"""Point of Light,” this week’s “Star Trek: Discovery, brought back the Federation’s chief antagonists, the Klingons. This is a species that the writers don’t seem to know what they want to do with.","Let’s call this a return to form for “Star Trek: Discovery,” in that “Point Of Light” was the first episode this season to remind me of last season. By which I mean it offered crowded, haphazard and choppy storytelling with bold choices that depart from historic Trek norms. (A suggested decapitation? Yikes!)"
Senate Evidence Clarifies Mystery Calls Around Trump Tower Meeting,2019-02-01,article,News,,"['United States Politics and Government', 'Presidential Election of 2016', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']",Phone records show that Donald Trump Jr. spoke to family friends — the head of Nascar and an investor with ties to Russia — around a 2016 meeting with Russians promising dirt on Hillary Clinton.,"WASHINGTON — Democrats have long stoked suspicions about whether President Trump knew his son met with Russians offering dirt on Hillary Clinton during the 2016 campaign, pointing to phone calls that Donald Trump Jr. received from a blocked number around the time of the meeting."
5 Takeaways From The Times’s Interview With President Trump,2019-02-01,article,News,,"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2020', 'Presidential Election of 2016']","The president addressed the Russia investigation, Roger Stone, the border wall, his dispute with the intelligence agencies and his competition in 2020.","WASHINGTON — President Trump wanted to talk. He initially invited A. G. Sulzberger, the publisher of The New York Times, to an off-the-record dinner. Mr. Sulzberger countered with a request for an on-the-record interview that included Times reporters. The White House accepted."
Trump’s Campaign Spent Heavily as He Hit the Midterm Trail,2019-02-01,article,News,,"['Campaign Finance', 'Midterm Elections (2018)', 'Presidential Election of 2020', 'United States Politics and Government']",The president’s campaign spent $23 million in the final quarter of 2018 as he stumped aggressively for Republican candidates. It reported $19 million in cash on hand.,"As Democratic candidates begin to file their paperwork to run for president in 2020, they already know they will be facing a well-financed opponent. President Trump’s campaign reported $19.2 million in cash on hand Thursday in a filing with the Federal Election Commission."
Overcome With Joy,2019-02-01,article,News,,['Crossword Puzzles'],Ori Brian takes us into the weekend with a terrific Friday puzzle.,"FRIDAY PUZZLE — Well, that was fun. Ori Brian is back, and he offers us a Friday that experienced solvers might find fairly easy, but there are enough speed bumps to slow you down a bit. "
Trump Officials Move to Lower Drug Prices by Passing On Rebates to Patients,2019-02-01,article,News,,"['Drugs (Pharmaceuticals)', 'United States Politics and Government', 'Discount Selling', 'Prices (Fares, Fees and Rates)', 'Rebates and Refunds', 'Health Insurance and Managed Care']","The change would disrupt longstanding payment arrangements in the pharmaceutical industry, which could lower patients’ costs but could also have unintended consequences.","WASHINGTON — The Trump administration proposed on Thursday to require health insurance companies and middlemen to give consumers the benefit of discounts they get on prescription drugs, a huge change that could substantially lower some patients’ costs but could also have unintended consequences."
"Howard Schultz Draws Protesters in His Hometown, Seattle",2019-02-01,article,News,,"['Presidential Election of 2020', 'Third-Party Politics (US)', 'Demonstrations, Protests and Riots', 'United States Politics and Government']","Mr. Schultz, the former chief executive of Starbucks, was greeted by about 40 protesters at an event after saying he would consider running for president as an independent.","SEATTLE — As cars and pedestrians passed by during the evening rush on Thursday, Paula Harper-Christensen, a retired teacher, smiled and waved her sign with an upside-down Starbucks mermaid. “Don’t spill our chance,” the text said under the logo. Susan Glicksberg’s protest placard was more blunt: “Do Not Run!”"
Book Written by Detainee via WhatsApp Gets a Top Prize,2019-02-01,article,News,,"['Books and Literature', 'Writing and Writers', 'Awards, Decorations and Honors', 'Human Rights and Human Rights Violations', 'Asylum, Right of', 'Politics and Government', 'Refugees and Displaced Persons']","Behrouz Boochani, an asylum seeker detained by the Australian government, could not attend the festivities to accept the award.","SYDNEY, Australia — A stateless Kurdish-Iranian asylum-seeker detained by the Australian government won the country’s highest-paying literary prize on Thursday. But he could not attend the festivities to accept the award."
ICE Force-Feeds Detainees Who Are on Hunger Strike,2019-02-01,article,News,,"['Immigration Detention', 'Hunger Strikes', 'Asylum, Right of']","As of Wednesday night, 11 detainees in El Paso had refused to eat, Immigration and Customs Enforcement said. Six of those were being force-fed.","Immigration officials have been force-feeding a half dozen detainees who began a hunger strike to protest conditions at a processing center in Texas where they are being held, the authorities said Thursday."
"Brexit, Trump, Serbia: Your Friday Briefing",2019-02-01,article,briefing,,[],Let us help you start your day.,(Want to get this briefing by email? Here’s the sign-up.)
The Billionaire’s Stadium Next Door,2019-02-01,article,News,,"['Football', 'Super Bowl', 'Stadiums and Arenas', 'Blacks', 'Black People', 'Area Planning and Renewal']","Two historically black neighborhoods lie in the shadow of the Atlanta stadium hosting this year’s Super Bowl, but the riches its creation represents? Just out of reach.","ATLANTA — There is a history of broken promises here, in English Avenue and Vine City, two neighborhoods near Mercedes-Benz Stadium, which will host the Super Bowl on Sunday. Built with more than $700 million in public funds for construction and future maintenance, the approximately $1.5 billion stadium opened in grand fashion in 2017 near these historically black neighborhoods, two of the poorest in the Southeast."
"Want Lasting Love? First, Take This Test",2019-02-01,article,News,,"['Tests and Examinations', 'Dating and Relationships', 'Love (Emotion)', 'Online Dating']","After her marriage unravels, a woman seeks answers in personality testing and the science of compatibility.","I asked Claire to take the test after our third date. Things had gone well — hands touching, knees skimming, heads close. By the time I flopped into bed, I was flush with possibility. I was also quite drunk."
Fact-Checking President Trump’s Interview With The New York Times,2019-02-01,article,News,,"['United States Politics and Government', 'Presidential Election of 2016', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Defense and Military Forces', 'Patient Protection and Affordable Care Act (2010)']","President Trump, in an interview with The New York Times, made numerous inaccurate statements about trade, the military and his border wall, among other topics.",Tariffs imposed on imports of foreign goods do not mean another country is paying the bill. The costs are largely passed onto American companies and consumers.
What’s on TV Friday: ‘The Lego Movie’ and ‘Velvet Buzzsaw’,2019-02-01,article,Schedule,,"['Television', 'Movies']",“The Lego Movie” airs on TBS. And Jake Gyllenhaal plays a deep-pocketed art critic in the new Netflix thriller “Velvet Buzzsaw.”,“The Lego Movie” is on TBS. And Jake Gyllenhaal plays a deep-pocketed art critic in the new Netflix thriller “Velvet Buzzsaw.”
On Politics: Trump Says Border Talks Are a ‘Waste of Time’,2019-02-01,article,News,,['United States Politics and Government'],"In a lengthy interview with The Times, the president also spoke on topics ranging from the Russia investigation to the 2020 election.",Good Friday morning. Here are some of the stories making news in Washington and politics today.
Germany Wants More Women in Politics. But Quotas Are a Bad Idea.,2019-02-02,article,Op-Ed,,"['Women and Girls', 'Politics and Government', 'Discrimination']",Forced parity is fundamentally antidemocratic.,"HAMBURG, Germany — Women in Germany won the right to vote in 1918, but a century later they still do not enjoy equal representation. Though the country is led by a woman — who will, most likely, be succeeded by another woman — fewer than a third of the members of the federal Parliament, the Bundestag, are female. "
"Dick Miller, 90, Dies; Character Actor and Roger Corman Mainstay",2019-02-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'ACTORS AND ACTRESSES', 'Movies']","He appeared in dozens of low-budget films for Mr. Corman and later in “The Terminator,” “Gremlins” and other movies directed by Corman acolytes.","Dick Miller, a character actor whose reputation as a regular in dozens of low-budget movies produced or directed by Roger Corman led to parts in films by acolytes of Mr. Corman like Joe Dante, Martin Scorsese and James Cameron, died on Jan. 30 in Burbank, Calif. He was 90."
"Trump Says He Is Not a Target in Investigations, but the Question Is Complicated",2019-02-02,article,News,,"['Special Prosecutors (Independent Counsel)', 'United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']","The deputy attorney general told the president and his legal team that he is not under scrutiny in the Mueller investigation, but his assertion was complicated by prosecutors naming him a subject in a separate inquiry.",WASHINGTON — President Trump’s assertion that a senior law enforcement official privately gave assurances that he is not under scrutiny in the investigations shadowing him partly served as a defense strategy but also raised new questions about how the Justice Department is conducting the inquiries.
"Clash of Giants: UnitedHealth Takes On Amazon, Berkshire Hathaway and JPMorgan Chase",2019-02-02,article,News,,"['Health Insurance and Managed Care', 'your-feed-science']",A lawsuit exposes how unnerved major insurers are by the Big Three’s new venture into health care benefits.,"Inside a federal courtroom in Boston this week, a bit of intrigue has emerged as lawyers try to pry open the secretive plans of a new venture created by three of the world’s most powerful corporations. "
"Sanford Sylvan, Baritone Who Created Major Opera Roles, Dies at 65",2019-02-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Opera', 'Classical Music']","Mr. Sylvan brought to life characters in John Adams’s “Nixon in China” and “The Death of Klinghoffer” during a career as a sensitive, eloquent singer.","Sanford Sylvan, the American baritone whose introspective eloquence and serene yet commanding presence put him at the center of some of the most important operatic events of recent times, died on Tuesday at his home in Manhattan. He was 65."
"McKinsey Advised Purdue Pharma How to ‘Turbocharge’ Opioid Sales, Lawsuit Says",2019-02-02,article,News,,"['OxyContin (Drug)', 'Drugs (Pharmaceuticals)', 'Opioids and Opiates', 'Suits and Litigation (Civil)']","The disclosures about the consulting firm are part of the Massachusetts attorney general’s suit against the pharmaceutical giant, which is accused of misleading doctors and patients about the safety of the medication.","The world’s most prestigious management-consulting firm, McKinsey & Company, has been drawn into a national reckoning over who bears responsibility for the opioid crisis that has devastated families and communities across America."
"Andy Hebenton, N.H.L. Ironman with 630 Consecutive Games, Dies at 89",2019-02-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Hockey, Ice']","A stalwart with the New York Rangers, he extended his streak even when he was sent down to the minors. It only ended when he went to his father’s funeral.","Andy Hebenton, who never missed a game during eight seasons with the New York Rangers and a final season with the Boston Bruins in setting a record at the time of 630 consecutive National Hockey League appearances, died on Tuesday in Gresham, Ore. He was 89."
"After Critical Report, Police Commissioner Pushes for More Sunlight on Disciplinary Files",2019-02-02,article,News,,"['Police Brutality, Misconduct and Shootings', 'Law and Legislation', 'Civil Rights and Liberties']",Commissioner James P. O’Neill said a law that keeps police disciplinary records secret “must change” after a report criticized his department’s record on transparency.,"For decades, the records of police officers who have been disciplined for sundry reasons — from beating up suspects, to making false arrests, to drinking on the job — have been wrapped in secrecy."
"State of the Union Will Have Unifying Tone, White House Says",2019-02-02,article,News,,"['Shutdowns (Institutional)', 'United States Politics and Government', 'Border Barriers', 'State of the Union Message (US)', 'Immigration and Emigration']","While the White House said the goal of the speech was to bring together a divided government and a divided nation, an official said immigration would emerge as a main theme.","WASHINGTON — President Trump plans to use his State of the Union address on Tuesday night to outline a bipartisan and optimistic vision of the country, a senior administration official said on Friday."
Huddled in a Brooklyn Jail’s Cells Without Heat,2019-02-02,multimedia,Video,,"['Prisons and Prisoners', 'Heating', 'Temperature']","More than a thousand inmates at a federal jail in Brooklyn are said to have had limited heat and power for at least this week, when the temperature plummeted to 2 degrees in New York.","More than a thousand inmates at a federal jail in Brooklyn are said to have had limited heat and power for at least this week, when the temperature plummeted to 2 degrees in New York."
Justice Alito Temporarily Blocks a Louisiana Abortion Law,2019-02-02,article,News,,['ABORTION'],"The law, requiring abortion providers to have admitting privileges at nearby hospitals, was essentially identical to one in Texas that the justices struck down in 2016.","WASHINGTON — Saying the Supreme Court needs more time to consider the matter, Justice Samuel A. Alito Jr. issued an order on Friday blocking a Louisiana abortion law from taking effect until Thursday. The law, which had been set to go into effect on Monday, could severely limit the number of doctors authorized to perform abortions in the state."
Why You Should Be Careful About 23andMe’s Health Test,2019-02-02,multimedia,Interactive Feature,,"['Genetics and Heredity', 'DNA (Deoxyribonucleic Acid)', 'Cancer', 'Breast Cancer', 'Colon and Colorectal Cancer', 'Tests (Medical)']","Their test is F.D.A. approved, but that doesn’t necessarily mean it’s useful.","Their test is F.D.A. approved, but that doesn’t necessarily mean it’s useful."
Undocumented Workers Lose Their Jobs at Yet Another Trump Property,2019-02-02,article,News,,"['Illegal Immigration', 'Layoffs and Job Reductions', 'Immigration and Emigration', 'United States Politics and Government']","As President Trump has railed against illegal immigrants, his company has employed them for many years. Now in the limelight, they are being let go.","President Trump’s family business has employed undocumented workers more broadly than it was previously believed, with multiple workers losing their jobs last month at a Trump golf club in southern New Jersey."
"Michael Avenatti Will Not Be Charged With Domestic Violence, Officials Say",2019-02-02,article,News,,"['Suits and Litigation (Civil)', 'Domestic Violence']","Mr. Avenatti, the lawyer for an adult film star suing President Trump, will not face charges over allegations made by an ex-girlfriend last year.","Michael Avenatti, who rose to fame as the outspoken lawyer for the pornographic film actress Stormy Daniels in her lawsuits against President Trump, will not face criminal charges over an alleged episode of domestic violence involving a former girlfriend, law enforcement officials said Friday."
"Eyelash-Freezing Cold, Snow and Early Cherry Blossoms",2019-02-02,article,News,,['Weather'],Extreme weather has taken two very different forms in some parts of Canada this week. The Times’s climate writers have helped make senses of its causes.,"Although I live in Ottawa, a city regularly visited by cold snaps, I was still a little unnerved recently while driving to an assignment along an isolated stretch of the Trans-Canada Highway near Deep River, Ontario. The thermometer on the car’s dashboard showed minus 34 Celsius, a good 10 to 15 degrees below normal temperatures for late January in the area."
How to Talk Presidential,2019-02-02,article,Op-Ed,,"['Presidential Election of 2020', 'United States Politics and Government', 'Primaries and Caucuses']",You can be the political life of the party.,"Cory Booker is running for president. That makes nine announced candidates for the Democratic primary, and if you add everyone The Times lists from likely to “might,” you’re up to 22."
The Harm in Hustle Culture,2019-02-02,article,Op-Ed,,"['Gentrification', 'Culture (Arts)', 'Newspapers']",At the heart of homogenization lies emptiness. Anything-but-this anger follows.,"I read the paper the other day, a satisfying two-hour meander across the world, full of surprises, diversions and revelations. Of course newspapers are dying. This sort of unfocused experience has nothing to do with efficiency or squeezing the last drop of productivity from each minute. It may assuage the soul but is alien to the demands of contemporary hustle culture."
This Is That Song From ‘Russian Doll’,2019-02-02,article,News,,"['Television', 'Classical Music', 'Pop and Rock Music']",Harry Nilsson’s “Gotta Get Up” appears at least 10 different times in Natasha Lyonne’s darkly comic series. Here’s why.,Spoilers ahead for the first season of “Russian Doll.” 
Howard Schultz Derangement Syndrome,2019-02-02,article,Op-Ed,,"['Presidential Election of 2020', 'United States Politics and Government', 'Third-Party Politics (US)']",The left’s war on centrism bodes ill for Democratic chances in 2020.,"Howard Schultz of Starbucks fame told “60 Minutes” on Sunday that he was “seriously thinking” about an independent bid for the presidency, and boy oh boy are liberals and progressives unhappy with the idea. The lifelong Democrat has suddenly morphed, in the eyes of his new detractors, into a vainglorious upstart, entitled rich guy, and potential spoiler who could hand the election to Donald Trump."
