headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
"Prices Are Down, but Saudis Keep Oil Flowing",2015-06-01,article,News,,"['Oil (Petroleum) and Gasoline', 'International Trade and World Market', 'Prices (Fares, Fees and Rates)']",The change is upending the traditional market dynamics that have influenced the direction of oil prices for decades.,"HOUSTON — The international cartel of oil producers has long followed the same basic strategy. When the market was soft, the group slashed production to raise prices."
Use of Tasers Is Scrutinized After Walter Scott Shooting,2015-06-01,article,News,,"['Police Brutality, Misconduct and Shootings', 'Stun Guns', 'Murders, Attempted Murders and Homicides']","Records show that a North Charleston, S.C., police officer, who fatally shot Mr. Scott in April, like others in the department frequently made use of a Taser.","NORTH CHARLESTON, S.C. — It was late on a Sunday in May 2014 when Officer Michael T. Slager of the North Charleston Police Department stood outside an apartment and faced off with a man whose fists, he said, were clenched as he assumed an “aggressive stance.” Mr. Slager, who said he had just watched the man assault a roommate, forced him to the ground with a five-second burst of electricity from a Taser."
Removing the Fangs From Ty Cobb’s Notoriety,2015-06-01,article,News,,"['Books and Literature', 'Baseball']","When he began work on “Ty Cobb: A Terrible Beauty,” Charles Leerhsen expected to uncover “new examples of monstrous monstrosity.” But the man and the myth did not line up.","When he began work on a new biography, “Ty Cobb: A Terrible Beauty” (Simon & Schuster), Charles Leerhsen expected to uncover fresh depictions of the player as a racist and a spikes-sharpening attacker of opposing infielders. If Cobb was the meanest man in baseball flannels, additional animosity would not be difficult to find."
‘Viagra for Women’ Gets Push for F.D.A. Approval,2015-06-01,article,News,,"['Sex', 'Women and Girls', 'Drugs (Pharmaceuticals)']","A campaign for a drug that aims to restore lost libido accuses the Food and Drug Administration of gender bias for approving Viagra and 25 other drugs to help men have sex, but none for women.",Is sexual desire a human right? And are women entitled to a little pink pill to help them feel it?
Rand Paul Takes On ‘Eye Roll’ Caucus to Oppose Data Gathering in Patriot Act,2015-06-01,article,News,,"['USA PATRIOT Act', 'Surveillance of Citizens by Government', 'United States Politics and Government', 'Presidential Election of 2016']",Mr. Paul took to the Senate floor on Sunday evening to fulfill his promise to use his power as a single senator to try to assure that a data collection program would expire at midnight.,"WASHINGTON — With his presidential campaign flagging, Senator Rand Paul, the Kentucky Republican known for a strong libertarian bent and a penchant for dramatics, understood on Sunday that he had to make good on his “Stand With Rand” sloganeering."
Motorola’s Antitrust Lawsuit May Head to Top Court,2015-06-01,article,News,,"['Antitrust Laws and Competition Issues', 'Suits and Litigation (Civil)']","Years after the mobile device company was a corporate victim of a price-fixing scheme, the Supreme Court might take up the case.",The evidence is compelling. The cartel of Asian electronics makers worked for more than five years to set the prices of liquid-crystal display screens used in computers and cellphones. They gathered for monthly meetings in private conference rooms at luxury hotels.
"A Gap in Surveillance, but Ways Around It",2015-06-01,article,News Analysis,,"['Surveillance of Citizens by Government', 'USA PATRIOT Act', 'Wiretapping and Other Eavesdropping Devices and Methods']",The fact that Congress allowed counterterrorism laws to lapse is an extraordinary moment in the story of the tensions between post-9/11 policies and privacy rights.,"WASHINGTON — For the first time since the aftermath of the terrorist attacks of Sept. 11, 2001, Americans are again free to place phone calls — to friends, lovers, business associates, political groups, doctors and pizza restaurants — without having logs of those contacts vacuumed up in bulk by the National Security Agency."
"For Ana Ivanovic, a History of Success but an Unexpected Win",2015-06-01,article,News,,"['Tennis', 'French Open (Tennis)']","Ivanovic, 27, advanced to the quarterfinals for the first time since she won the French Open, and will face Elina Svitolina, who dispatched Alizé Cornet.","PARIS — Even though Ana Ivanovic had won a title at Roland Garros and was ranked in the top 10, there was little reason to think she would be in contention through the middle weekend of this year’s French Open."
George Zimmer Starts an ‘Uber for Tailors’,2015-06-01,article,News,,"['Mobile Applications', 'Fashion and Apparel', 'Suits (Apparel)']","The founder of Men’s Wearhouse is officially unveiling zTailors, a website and app that connect customers with on-demand tailors who make house calls.","Though he was ousted from Men’s Wearhouse, George Zimmer still wants you to “like the way you look” — only this time with an app."
"Opera House Hotel in the Bronx Gets High Marks From Guests, if They Can Get There",2015-06-01,article,News,,['Taxicabs and Taxicab Drivers'],"A highly unscientific survey of its guests yielded plenty of reasons tourists would come to a two-year-old boutique hotel in the borough that still, apparently, strikes fear in the hearts of cabbies.",Welcome to the Opera House Hotel. What brings you to the South Bronx?
"Betrayed by the 76ers, a Warriors Fan Is Born",2015-06-01,article,News,,['Basketball'],"Two devastating trades by the author’s hometown basketball team caused him to look elsewhere for a franchise to support, and he found one in California.","We rarely get to choose our favorite professional sports teams. Usually they are given at birth, based on location, a family connection, or both. We roll with their fortunes, without asking why. Our teams are like our skin, unshakable. Freedom of choice is not an option."
Academics Seek a Big Splash,2015-06-01,article,News,,"['Research', 'Academic and Scientific Journals', 'News and News Media', 'Polls and Public Opinion', 'Colleges and Universities', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Grants (Corporate and Foundation)', 'Psychology and Psychologists', 'Economics (Theory and Philosophy)']",The benefits of generating media attention may be skewing research studies and broadening their findings.,"WASHINGTON — Each July, many of the top economists in the world gather in Cambridge, Mass., at a conference hosted by the National Bureau of Economic Research. While the work they present comes in all shapes and sizes, from the highly technical to the trendy and provocative, the coveted first day of a key weeklong session is given over to research that will make a media splash."
Torrential Rain and Floods Mire Parts of New York City,2015-06-01,article,News,,"['Floods', 'Rain']","Major thoroughfares were brought to a brief halt as flash flooding overtook parts of Queens and Staten Island, but those traveling into the city on Monday should not expect delays.",Consider galoshes.
Signature Moment Has Eluded This Generation of Musketeers ,2015-06-01,article,News,,"['Tennis', 'Davis Cup', 'French Open (Tennis)']","Gaël Monfils, Gilles Simon, Jo-Wilfried Tsonga and Richard Gasquet have yet to win a Grand Slam singles title or the Davis Cup, a sobering reality for the celebrated group of Frenchmen.","PARIS — After Gaël Monfils slammed a backhand winner down the line on Sunday night, Monfils and Roger Federer shook hands. But their fourth-round duel at the French Open is far from over."
Popular Demand,2015-06-01,multimedia,Interactive Feature,,"['Computer and Video Games', 'Computers and the Internet']","Popular series like Grand Theft Auto and Mortal Kombat sell well across all platforms. Digital game sales include full game downloads, micro-transactions and add-ons. Revenue was up across all categories in 2014, except for MMO’s (massive multiplayer online games), which fell slightly but generated almost $11 billion.","Popular series like Grand Theft Auto and Mortal Kombat sell well across all platforms. Digital game sales include full game downloads, micro-transactions and add-ons. Revenue was up across all categories in 2014, except for MMO’s (massive multiplayer online games), which fell slightly but generated almost $11 billion."
‘Silicon Valley’ Recap: Should Gilfoyle Actually Be Pied Piper’s C.E.O.?,2015-06-01,article,News,,['Television'],The big problem with having Richard run the company is that he is too nice to be a tech mogul.,"Season 2, Episode 8: “White Hat/Black Hat”"
Bringing a Little Color to a Passage at the 191st Street Station,2015-06-01,article,News,,"['Subways', 'Art', 'Bridges and Tunnels', 'Graffiti']","A beautification of the tunnel to the subway station includes works by five artists, making the five-minute walk to the 1 train in Washington Heights a bit more vibrant.","The tunnel that connects Broadway to the 191st Street subway station was a little creepy. And the rats didn’t help. Today, the passage is a different place, made over by artists enlisted by the city as part of its latest effort to brighten a chronically dank, dark space."
"Touring the Bronx With Lloyd Ultan, a Borough Institution",2015-06-01,article,News,,['Books and Literature'],"Sharing his love and knowledge of the Bronx, Mr. Ultan, the borough historian, points out major tourist attractions and lesser-known gems in his latest book about his home.","The double-decker bus rolled across the Bronx as a bespectacled guide in a crinkled jacket and tie pointed out notable attractions: Yankee Stadium, the Bronx Zoo and the Art Deco buildings along the Grand Concourse."
‘Curious Incident’ and ‘Hamilton’ Are Big Winners at Drama Desk Awards,2015-06-01,article,News,,"['Drama Desk Awards', 'Theater']","The Drama Desk Awards were announced Sunday night, with “The Curious Incident of the Dog in the Night-Time” winning six and “Hamilton” winning seven.","“The Curious Incident of the Dog in the Night-Time” and “Hamilton” led the pack at the Drama Desk Awards, which were announced Sunday night. “Curious Incident” scooped up six prizes, including those for outstanding play, outstanding actor (Alex Sharp) and outstanding director of a play (Marianne Elliott). “Hamilton” won seven, including those for outstanding musical and outstanding director of a musical (Thomas Kail); its creator, Lin-Manuel Miranda, won for music, lyrics and book. "
‘Veep’ Recap: An Infestation of Mediocrity,2015-06-01,article,News,,['Television'],The president’s Families First bill heads to Congress.,"Season 4, Episode 8: “B/ill”"
Blackhawks Coach Joel Quenneville Still Marvels at Turn of Events,2015-06-01,article,News,,"['Hockey, Ice', 'Coaches and Managers', 'Playoff Games', 'Stanley Cup']","Quenneville took the helm of a struggling team, and nearly 400 victories later, Chicago has advanced to the Stanley Cup finals for a third time.","ANAHEIM, Calif. — Seven seasons ago, the Chicago Blackhawks were less a powerhouse than a punch line, a once proud franchise that had gone from missing the playoffs once in 40 years to making them once in a decade."
"In England, Qatar Faces Northern Ireland in a Most Unusual Match",2015-06-01,article,News,,"['Soccer', 'Bribery and Kickbacks', 'World Cup 2022 (Soccer)']","Qatar’s first match in Britain had poor timing, as it came in the wake of the FIFA corruption scandal that was partly related to Qatar’s disputed victory in bidding for the 2022 World Cup.","CREWE, England — After 88 years and more than 3,000 matches, Harold Finch thought he had seen everything, but Sunday was a rare event. "
Review: The Western Wind Performs ‘L’Amfiparnaso’ at a Distance,2015-06-01,article,Review,,"['Music', 'Theater']","The vocal ensemble tackled Orazio Vecchi’s madrigal comedy at the West End Theater, and attempted to soften some its more dated humor.","At its premiere in Modena, Italy, in 1594, Orazio Vecchi’s “L’Amfiparnaso” must have been a barrel of laughs. The characters in this madrigal comedy are a mix of stock figures from commedia dell’arte, supplemented by caricatures with foreign manners and silly accents: a preening Spaniard, a wily servant from Bergamo and that mainstay of Italian Renaissance thigh-slapping hilarity, Jews babbling among themselves in synagogue. There are also serious scenes of true love tested and a happy ending, all skillfully woven into a sequence of five-part madrigals. "
"‘Game of Thrones’ Recap: Oh, So That’s What Winter Looks Like",2015-06-01,article,News,,['Television'],Jon Snow faced off with a fierce opponent and Tyrion and Daenerys sparred over wine.,"Season 5, Episode 8, “Hardhome”"
Outside In,2015-06-01,article,News,,['Art'],"‘Outsider’ work is finally being welcomed into major institutions, but the sense of difference with which we used to approach it might offer valuable lessons in how to look at all art.","‘Outsider’ work is finally being welcomed into major institutions, but the sense of difference with which we used to approach it might offer valuable lessons in how to look at all art."
John Giorno’s Half-Century on the Bowery,2015-06-01,article,News,,"['Art', 'Poetry and Poets']",The artist died on Friday at age 82. His loft played host to everyone from Andy Warhol to William Burroughs to hundreds of Buddhist monks.,"Updated, 10/13/19: John Giorno died on Friday at age 82. Here, we revisit an article from T’s archives."
Word of the Day | dexterous,2015-06-01,article,News,,[],This word has appeared in 27 New York Times articles in the past year.,dexterous • \ˈdek-st(ə-)rəs\ • adjective 
"Quotation of the Day for Monday, June 1, 2015.",2015-06-01,article,Quote,,[],"Quotation of the Day for Monday, June 1, 2015.",“I fell on the ground. It shocks you. It hurts you. It shivers your body.”
What’s On TV Monday,2015-06-01,article,Schedule,,['Television'],Television highlights.,"8:15 A.M. (Sundance) ORLANDO (1993) A beautiful young nobleman (Tilda Swinton, above) adored by an aging Queen Elizabeth I (Quentin Crisp) falls asleep one night in the 17th century and wakes up five days later as a woman. “Same person, no difference at all,” she says, unflustered. “Just a different sex.” She continues to learn about life through the centuries up until the present, pondering the differences between men and women — as well as their similarities — in this adaptation by Sally Potter of Virginia Woolf’s 1928 novel. Charlotte Valandrey plays Sasha, a wanton Muscovite princess with whom the male Orlando falls in love. Billy Zane is the American with whom Orlando’s female version has a more enduring if less sexually demanding relationship. “This ravishing and witty spectacle invades the mind through eyes that are dazzled without ever being anesthetized,” Vincent Canby wrote in The New York Times. “ ‘Orlando’ could well become a classic of a very special kind, not mainstream perhaps, but a model for independent filmmakers who follow their own irrational muses, sometimes to unmourned obscurity, occasionally to glory.” More than anything else, he added: “ ‘Orlando’ is Ms. Swinton’s triumph. With the firmest but lightest of touches, she has spun gossamer.”"
"Corrections: June 1, 2015",2015-06-01,article,Correction,,[],"Corrections appearing in print on Monday, June 1, 2015.",BUSINESS DAY
Goodbye to a Coffee-Cart Lady,2015-06-01,article,News,,"['Food Trucks and Vendors', 'Friendship']","Metropolitan Diary: A woman leaving for a new job bid farewell to a Midtown vendor who was confidante, comforter and friend.", Dear Diary:
Living Large,2015-06-01,article,News,,"['Dwarfism', 'Photography']",A photographer intends to show the lives of little people whose dreams and accomplishments exceed their stature.,"Clémence de Limburg has toiled away for almost a decade on a project she safeguards in a small black box. The still photographs inside are important, but what she really protects are the subjects. At first glance you might slip and call them midgets, but Ms. de Limburg will quickly correct you."
Child Psychiatric Disorders,2015-06-01,article,Letter,,"['Psychiatry and Psychiatrists', 'Children and Childhood', 'Mental Health and Disorders']",A psychiatrist writes that what children and parents really need is “better access to careful evaluations” leading to accurate diagnoses and effective treatment.,To the Editor:
Don’t Censor My Commute,2015-06-01,article,Op-Ed,,"['Transit Systems', 'Political Advertising', 'Freedom of Speech and Expression', 'Censorship', 'ADVERTISING AND MARKETING']",Transit officials shouldn’t try to limit controversial messages.,SUBWAY platforms and bus shelters have become the newest targets of political correctness.
Human Subjects in Medical Research,2015-06-01,article,Letter,,"['Research', 'Medicine and Health', 'Colleges and Universities']",Eric W. Kaler of the University of Minnesota and others respond to an Op-Ed article.,To the Editor:
The Risk of Over-Thanking Our Veterans,2015-06-01,article,Op-Ed,,"['Veterans', 'Disability Insurance', ""Workers' Compensation Insurance""]",Knee-jerk support for veterans has resulted in harmful policy choices.,"TRAVELING through an airport recently, I witnessed a now-commonplace ritual: military personnel getting head-of-the-line privileges in the boarding area. As we complete the withdrawal of American troops from Afghanistan, one of the legacies of the longest war in our history is how the public has rallied to support those who served."
Mobile Home Lending,2015-06-01,article,Letter,,"['Real Estate and Housing (Residential)', 'Law and Legislation']",Richard Jennison of the Manufactured Housing Institute disagrees with an editorial.,To the Editor:
A Bad Voting Ban in Maryland,2015-06-01,article,Editorial,,"['Editorials', 'Ex-Convicts', 'Blacks', 'Black People', 'Voter Registration and Requirements']",Gov. Larry Hogan was wrong to veto a law that would have restored voting rights to people released from prison.,"What is the logic behind state laws that deny the vote to people who have been convicted of a felony, even after they are released from prison? The short and easy answer is: there isn’t any."
Families and the Workplace,2015-06-01,article,Letter,,"['Workplace Environment', 'Families and Family Life']",Family Values@Work writes that “there’s no reason family-friendly policies should backfire for women.”,To the Editor:
"Dogs in Restaurants: New Yorkers Say Yes, and No",2015-06-01,article,Letter,,"['Dogs', 'Restaurants']",Readers discuss a bill in the Albany Legislature that would permit dogs in dining establishments.,To the Editor:
Scientists Who Cheat,2015-06-01,article,Editorial,,"['Editorials', 'Research', 'Cheating', 'Frauds and Swindling', 'Ethics and Official Misconduct', 'Polls and Public Opinion', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Academic and Scientific Journals']",The retraction of the study on same-sex marriage from the journal Science raises the question of just how much cheating goes on.,"Cheating in scientific and academic papers is a longstanding problem, but it is hard to read recent headlines and not conclude that it has gotten worse. Falsified or erroneous results have forced authors and editors to retract papers from journals that let themselves be duped into publishing them. Researchers at some of the nation’s most prestigious universities have been implicated. There are ways to minimize this kind of fraud, but it will require changing the process, from how scientists share their data to how their peers review it and who is allowed to enforce academic standards."
That 1914 Feeling,2015-06-01,article,Op-Ed,,"['World War I (1914-18)', 'Euro (Currency)', 'Economic Conditions and Trends', 'European Sovereign Debt Crisis (2010- )']","Despite good intentions on both sides, it is not certain that a deal will be reached between Greece and its creditors.","U.S. officials are generally cautious about intervening in European policy debates. The European Union is, after all, an economic superpower in its own right — far too big and rich for America to have much direct influence — led by sophisticated people who should be able to manage their own affairs. So it’s startling to learn that Jacob Lew, the Treasury secretary, recently warned Europeans that they had better settle the Greek situation soon, lest there be a destructive “accident.”"
Who’s Willing to Fight for Iraq?,2015-06-01,article,Editorial,,"['Editorials', 'United States Defense and Military Forces']","Given the weakness of Iraqi forces, Americans should be training and giving weapons directly to Sunni tribal fighters in Anbar Province.","Defense Secretary Ashton Carter’s recent assessment of Iraqi security forces was impolitic and true, and rarely voiced by senior officials. After the devastating loss of the Iraqi city of Ramadi to the Islamic State in May, he told CNN that while Iraqi troops vastly outnumbered the brutal extremists, they “just showed no will to fight.”"
Surviving Child Sexual Abuse,2015-06-01,article,Op-Ed,,"['Child Abuse and Neglect', 'Sex Crimes']","We need to understand the nature of such acts and help the survivors, and not use the issue for political points.","Last month came the news that Josh Duggar, now-former executive director of the Family Research Council’s lobbying arm and eldest son on the TLC reality show “19 Kids and Counting,” had apologized and said he had “acted inexcusably.” As In Touch Weekly magazine put it: “Josh Duggar was investigated for multiple sex offenses — including forcible fondling — against five minors. Some of the alleged offenses investigated were felonies.” Those minors apparently included his sisters. Duggar was around 14 years old when the reported assaults took place."
New York City Task Force to Investigate ‘Three-Quarter’ Homes,2015-06-01,article,News,,"['Group Homes and Supportive Housing', 'Public and Subsidized Housing', 'Drug Abuse and Traffic', 'Medicaid', 'Bribery and Kickbacks']",Mayor Bill de Blasio said he had formed an emergency task force on so-called three-quarter houses for taking kickbacks on Medicaid fees for tenants’ drug treatment while forcing residents to live in squalid conditions.,"Mayor Bill de Blasio said on Sunday he had formed an emergency task force to investigate so-called three-quarter houses in New York City for potentially exploiting addicts and homeless people by taking kickbacks on Medicaid fees for drug treatment while forcing them to live in squalid, illegal conditions."
The Case of the Missing Minsky,2015-06-01,article,News,,[],Two out of three isn’t too bad.,"Gavyn Davis has a good summary of the recent IMF conference on rethinking macro; Mark Thoma has further thoughts. Thoma in particular is disappointed that there hasn’t been more of a change, decrying "
Test Yourself | Celebrity Smartphone Apps,2015-06-01,article,News,,[],"Below, a May 28 article headlined “Drizzy and the New Celebrity Worship.” Can you choose the best word or phrase for each blank?","Below, a May 28 article headlined “Drizzy and the New Celebrity Worship.”"
6 Q’s About the News | Taking the Sting Out of Harvesting Honey,2015-06-01,article,News,,[],How does the Flow Hive differ from traditional bee hives?,"In “A Beehive That Takes the Sting Out of the Harvest,” Claire Martin writes about the new design and what it could mean for beekeepers."
Britain to Extend Trading Plan to Reduce Its Stake in Lloyds Banking Group,2015-06-01,article,News,,['Subprime Mortgage Crisis'],The government has cut its ownership to just below 19 percent of the lender and has unveiled plans to offer holdings to retail investors in the next year.,LONDON — The British government said on Monday it would extend a trading plan to sell down its stake in the Lloyds Banking Group and said it would offer some of its holdings to retail investors in the next year.
"Justices Get Out More, but Calendars Aren’t Open to Just Anyone",2015-06-01,article,News,,['Speeches and Statements'],"They seem to like the acclaim and influence that come from appearances before friendly audiences, though many of them appear wary of more general public scrutiny.","CAMBRIDGE, Mass. — Last Friday afternoon, in an enormous tent in Radcliffe Yard at Harvard, Justice Ruth Bader Ginsburg gave a public interview before an adoring audience of about 1,300 people. She discussed her triumphs as a litigator, dodged oblique questions about gay rights and described an opera that premieres next month called “Scalia/Ginsburg.” "
The Venture to Bring Helicopters Back to Downtown Chicago,2015-06-01,article,News,,"['Helicopters', 'Infrastructure (Public Works)', 'Freight (Cargo)']","The $13 million Vertiport Chicago complex aims to spirit busy (and moneyed) businesspeople quickly to their destinations, an option missing since 2003.","CHICAGO — The only complaint Mike Conklin ever received from his time helicoptering President Bill Clinton around in Marine One came from the White House chief usher, who politely asked if there were some way to quit strafing the flowers with wind from the rotors."
"The House May Spin, but the Owners Find It’s Hard to Move",2015-06-01,article,News,,"['Real Estate and Housing (Residential)', 'ARCHITECTURE', 'Energy Efficiency']","The inventor of the spinning dome house views them as the homes of the future, but has found it difficult to attract buyers in the United States.","NEW PALTZ, N.Y. — Having sat in one too many hot cars in his life, Shiva Vencat decided on the kind of vacation home he would build here 15 years ago, up a winding road at the foot of the Shawangunk Mountains."
"Price Tag on a Brooklyn Park Reaches $225 Million, and That’s Only the Beginning",2015-06-01,article,News,,['Parks and Other Recreation Areas'],The owner of land needed by the city as part of the promised deal for the Brooklyn Inlet Park is seeking $500 million for his 11-acre site.,"Is a neighborhood park in Brooklyn worth a half-billion dollars? That may be the ultimate cost of Bushwick Inlet Park, which you’ve probably never heard of. This time of year, it’s full of children from around the city playing soccer. But it’s not much to look at."
What Are Some ‘Words of Wisdom’ That Guide Your Life?,2015-06-01,article,News,,[],"Whose words do you hear in your head, offering you guidance, in times of difficulty?","In difficult times or in just trying to choose between several equally good options, many people find guidance in expressions or sayings, like “one day at a time” or “don’t sweat the small stuff.” Then there are more personal credos, like the words of a wise family member or even a hero from a book or movie that come to mind in times of uncertainty."
"‘Reagan: The Life,’ by H. W. Brands",2015-06-01,article,Review,,['Books and Literature'],A new biography tries to understand our elusive 40th president.,"For a man who lived most of his life on camera, Ronald Reagan eludes focus. There was, and remains, a gauziness to the picture; Reagan retained, throughout his political career, the remoteness of a screen idol, though he never achieved that status as a movie actor. He was ubiquitous for decades and, as president, left a lasting imprint on America’s political culture. Yet he was all the same an unknowable man — even to those nearest him. In White House meetings, he was mostly silent, often leaving his aides to guess at (and feud over) his views. In his personal relationships, he was unfailingly warm but rarely intimate. “He doesn’t let anybody get too close,” one observer said. “There’s a wall around him.” That the observer was his wife, Nancy, should give pause to any politician or pundit who claims to know what Reagan would do if he were here today. (It should, but it won’t.)"
"‘Loving Day,’ by Mat Johnson",2015-06-01,article,Review,,['Books and Literature'],Mat Johnson’s new novel tells a semi-autobiographical story about race and mixed-race in America.," “A house divided against itself cannot stand,” Abraham Lincoln declared in his 1858 speech presaging the Civil War. Such a house sits at the heart of Mat Johnson’s ribald, incisive novel “Loving Day.” Bequeathed to the narrator, Warren Duffy, by his deceased father, it’s a roofless, ramshackle mansion in a black neighborhood in Philadelphia: “I look at the buckling floors. I look at the cracks in all the walls, the evidence of a foundation crumbling beneath us. I smell the char of the fire, the sweet reek of mold, the insult of mouse urine. I see a million things that have to be fixed, restored, corrected, each one impossible and each task mandatory for me to escape again.” "
How to Find That Vintage Cast-Iron Pan,2015-06-01,article,News,,"['Cooking and Cookbooks', 'Cookware', 'Recipes', 'Kitchens', 'Noodles']","Hunting down cookware that will last a lifetime; easy, low-budget ramen; and more advice, from a man who knows his way around a kitchen island.","Men in the kitchen, and those who deal with men in the kitchen, occasionally have questions about recipes, cooking and food. They send them to FoodEditor@nytimes.com. I answer their queries herewith."
New Tactics for Battling Head Lice,2015-06-01,article,News,,"['Children and Childhood', 'Hair', 'Lice', 'Shampoos and Hair Products']",The American Academy of Pediatrics has updated its advice to doctors on how best to treat children and families affected by head lice.,"Relatively few school-age children escape the scourge of head lice, among the many organisms that show no respect for socioeconomic status or hygiene. Even though the insects do not endanger health or spread disease, head lice often provoke extreme anxiety and disgust among parents, and the time and money spent detecting and eradicating them costs consumers and schools an estimated $1 billion a year."
Your Monday Briefing,2015-06-01,article,News,,[],Here’s what you need to know to start your day.,Good morning.
Uber Freestyle,2015-06-01,audio,,,[],"The song by an amateur hip-hop artist briefly went viral on Chinese social media, but it was quickly blocked by government censors.","The song by an amateur hip-hop artist briefly went viral on Chinese social media, but it was quickly blocked by government censors."
Medicine’s Hidden Roots in an Ancient Manuscript,2015-06-01,article,News,,"['Medicine and Health', 'Manuscripts', 'Museums', 'Libraries and Librarians', 'Translation and Interpreters']","A language scholar sets out to find the missing pages of an ancient, influential medical text by Galen of Pergamon.","The first time Grigory Kessel held the ancient manuscript, its animal-hide pages more than 1,000 years old, it seemed oddly familiar."
