headline,date,doc_type,material_type,section,keywords,abstract,lead_paragraph
U.S. Struggles for Way to Help Afghans Regain Territory It Thought Was Secure,2015-10-01,article,News,,"['Afghanistan War (2001-14)', 'United States Defense and Military Forces']","The military response from the American-led coalition has been relatively limited since Monday when the Taliban seized Kunduz, the first city taken by the insurgents since 2001.","WASHINGTON — Caught off guard by the Taliban’s capture of an entire city in northern Afghanistan, the United States is struggling to determine how to help Afghan forces recover the lost territory and contain what is fast becoming a grave crisis for the American-backed government in Kabul."
Ford Windstar Minivans Recalled for a Second Time,2015-10-01,article,Brief,,"['Recalls and Bans of Products', 'Automobile Safety Features and Defects', 'Automobiles']","Ford is again recalling about 340,000 Windstar minivans from 1998 to 2003 because an earlier effort to fix a rear axle that could break might not have been done properly.","Ford is again recalling about 340,000 Windstar minivans from 1998 to 2003 because an earlier effort to fix a rear axle that could break might not have been done properly, the automaker said Wednesday in a news release."
"Mexico, Signaling Shift, Extradites Drug Kingpins to United States",2015-10-01,article,News,,"['Extradition', 'Drug Cartels', 'Murders, Attempted Murders and Homicides', 'Drug Abuse and Traffic']","Among the 13 people extradited are two top drug lords, including an American citizen, Edgar Valdez Villarreal, as well as others charged in the murders of U.S. government workers.","MEXICO CITY — The Mexican government extradited several top drug kingpins to the United States on Wednesday, signaling a change of heart after the stunning escape of Joaquín Guzmán Loera this summer from the nation’s most secure prison."
Hillary Clinton Raises $28 Million for Presidential Campaign,2015-10-01,article,News,,"['Campaign Finance', 'Presidential Election of 2016']","Mrs. Clinton raised about $28 million during the last three months, her campaign said, a few million dollars ahead of her nearest rival for the Democratic nomination, Senator Bernie Sanders of Vermont.","Hillary Rodham Clinton raised about $28 million during the last three months, her campaign announced on Wednesday, a few million dollars ahead of her nearest rival for the Democratic nomination, Senator Bernie Sanders of Vermont, who announced earlier in the evening that he had raised $24 million. Update: His campaign later revised the number to about $26 million since July."
Mets Still Playing for Home-Field Edge,2015-10-01,article,News Analysis,,"['Baseball', 'Playoff Games']","Playing at Citi Field could help the Mets, especially when they are facing the Dodgers’ aces Clayton Kershaw and Zack Greinke.","The Mets have four regular-season games to play, giving them time to bask in the glow of their first division title since 2006 and to keep accepting congratulations from their formerly embittered, but now extremely appreciative, fans. "
"A Taliban Prize, Won in a Few Hours After Years of Strategy ",2015-10-01,article,News,,"['Defense and Military Forces', 'United States Defense and Military Forces', 'Afghanistan War (2001-14)', 'Terrorism']","The capture of Kunduz was timed to the American withdrawal, a steady influx of insurgent fighters, a series of territory grabs and a campaign that took advantage of resentment of the government.","KABUL, Afghanistan — The Taliban’s largest strategic victory of its long insurgency seemed to unfold in a matter of hours: At dawn a few hundred insurgent fighters entered the northern provincial capital of Kunduz from three sides, and by afternoon they ruled it."
Risky Strategy Sinks Small Hedge Fund,2015-10-01,article,News,,"['Hedge Funds', 'Stocks and Bonds', 'Exchange Traded Funds']","Spruce Alpha fared worse than most in August, losing investors 48 percent of their money, documents show.",It was an upstart hedge fund that pitched large returns in periods of market turbulence by relying on a complex and controversial trading strategy.
Limits Put Forth for Topless Performers in Times Square,2015-10-01,article,News,,"['Street Performers', 'Nudism and Nudity', 'Pedestrian Malls']",A mayoral task force on Wednesday recommended New York City set rules for when and where topless women and costumed characters can hustle tourists for tips.,A mayoral task force on Wednesday recommended that New York City bring order to the daily scrum on the pedestrian plazas in Times Square by limiting when and where topless women and costumed characters can approach tourists for tips.
Senior Secret Service Official Proposed Embarrassing a Critic in Congress,2015-10-01,article,News,,['United States Politics and Government'],"After criticism from Representative Jason Chaffetz, a Secret Service official suggested the agency leak the information that Mr. Chaffetz had been turned down when he applied to be an agent in 2003.","WASHINGTON — A senior Secret Service official suggested to one of his deputies that they leak to the news media unflattering information uncovered in a government database about a Republican House committee chairman who had been sharply critical of the agency, according to a report made public Wednesday by an internal government watchdog agency."
Paul Taubman Taking Reins of Investment Bank With Blackstone Ties,2015-10-01,article,News,,"['Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures', 'Private Equity']",Paul J. Taubman is heading a publicly traded investment bank formed from the merger of his own operations and the advisory arm of the Blackstone Group.,"When the longtime investment banker Paul J. Taubman left Morgan Stanley in late 2012, no one was quite sure what he would do next."
"After Unusual Route to Flyers, Dave Hakstol Plots a Radical Ascent",2015-10-01,article,News,,"['Hockey, Ice']","Dave Hakstol, whom Philadelphia hired as head coach directly from the University of North Dakota, said he would get the team, long known for its aggressive play, to adopt a faster pace.","VOORHEES, N.J. — Bill Sulak is a regular at Philadelphia Flyers practices because he is retired, lives 10 minutes from the team’s training complex, and can stand right next to the boards and watch the team at no charge. It is chilly in the practice rink, so Sulak wears a black Flyers jacket with ’74 and ’75 on the sleeves, representing the team’s only Stanley Cup championship seasons. The glory days of the Broad Street Bullies are ancient history."
De Blasio Returning to the National Political Stage,2015-10-01,article,News,,"['United States Politics and Government', 'Mayors', 'Endorsements', 'Presidential Election of 2016', 'Elections, Senate']","Mayor Bill de Blasio, a Democrat, is flying to Washington — his eighth trip there as mayor — to address what is billed as “the largest-ever gathering of progressive lawmakers.”","After a summer of local headaches, from squabbles over taxicabs to toplessness in Times Square, Mayor Bill de Blasio is returning to a realm that he relishes: the national political stage."
"Pacific Trade Deal Talks Resume, Under Fire From U.S. Presidential Hopefuls",2015-10-01,article,News,,"['International Trade and World Market', 'Trans-Pacific Partnership', 'Presidential Election of 2016']","The proposed agreement, which would be a legacy achievement for President Obama, has had trade ministers deadlocked over pharmaceutical drug protections, auto exports and other matters.","WASHINGTON — Trade ministers for the United States and 11 other Pacific nations gathered in Atlanta on Wednesday to try to reach agreement on the largest regional free-trade pact ever. But knotty differences persist, and antitrade blasts from American presidential candidates have not eased prospects for any deal."
"Donald Trump Dives Into Policy Details, Then Returns to Unleashing Barbs",2015-10-01,article,News,,"['Presidential Election of 2016', 'Speeches and Statements']","Mr. Trump had a wonkier-than-usual campaign event, with mentions of corporate inversion, marriage penalties and the estate tax, but still took jabs at his rivals.","KEENE, N.H. — Standing inside a packed high school gymnasium here, Donald J. Trump rolled out something of a new campaign line."
Ralph Lauren Asserts His Control After Naming of New Chief,2015-10-01,article,News,,"['Appointments and Executive Changes', 'Fashion and Apparel']","In a memo to employees after the naming of a new chief executive, Mr. Lauren said he would still be in charge of his company.","Ralph Lauren, the American style icon who stunned fashion insiders by announcing on Tuesday that he would soon cede the role of chief executive at his company, had an urgent message for his employees the very next day: I’m still in charge."
Hillary Clinton Camp Is Making Moves to Check Joe Biden,2015-10-01,article,News,,"['Presidential Election of 2016', 'Campaign Finance']",Mrs. Clinton’s campaign appears to be worried about Vice President Joseph R. Biden Jr. making a run for president and has taken steps to lock down support for her bid.,"Hillary Rodham Clinton’s campaign, increasingly worried about the threat of a challenge from Vice President Joseph R. Biden Jr., is making a sudden and urgent effort to throw roadblocks into his path."
"Pope Francis, the Kentucky Clerk and Culture Wars Revisited",2015-10-01,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']","Pope Francis’ meeting with Kim Davis cheered conservatives troubled by his words on poverty, the environment and immigration, and dismayed liberals who said it negated much of the good will he had built up on his trip.","After a busy morning addressing a joint meeting of Congress and mingling with the homeless at an outdoor lunch, Pope Francis decamped to the heavily barricaded Vatican Embassy in Washington last Thursday for what Vatican officials billed as a brief afternoon siesta before his flight to New York, the second leg of his American trip."
Command and Control,2015-10-01,article,News,,['Crossword Puzzles'],John Guzzetta says it’s time to put on our sweaters.,"THURSDAY PUZZLE — We’ve seen word ladders and we’ve seen rebus puzzles, but have we seen that many word ladders that are rebus elements?"
"‘Empire’ Recap: Season 2, Episode 2, Start of a Dynasty",2015-10-01,article,News,,['Television'],"This week, Ludacris and Kelly Rowland stop by.","Season 2, Episode 2: “Without a Country”"
Review: Ali Moini’s ‘Lives’ Tracks an Artist’s Personal History,2015-10-01,article,Review,,"['Dancing', 'Performance Art', 'Festivals', 'Art']","Mr. Moini’s “Lives,” a solo work of performance art full of biographical facts, had its United States premiere at New York Live Arts.","Ali Moini was born and raised in Iran. He now lives and works in France. Those biographical facts, and other intermediate ones, are the principal subject of Mr. Moini’s “Lives,” a solo work of performance art that had its United States premiere at New York Live Arts on Tuesday. The gap between where he is from and where he is gives the collection of data some dramatic tension, but not nearly enough."
Burkina Faso: Coup Leader Finds Haven,2015-10-01,article,Brief,,"[""Coups D'Etat and Attempted Coups D'Etat""]","The coup leader, Gen. Gilbert Diendéré, sought refuge Tuesday in the Vatican Embassy in Ouagadougou, the capital, after troops moved in."," Burkina Faso’s transitional government is trying to negotiate the surrender of the leader of a failed coup attempt, officials announced Wednesday. The coup leader, Gen. Gilbert Diendéré, sought refuge Tuesday in the Vatican Embassy in Ouagadougou, the capital, after troops moved in to seize the barracks of the elite presidential guard unit that had staged the coup. The interim president, Michel Kafando, said there were no casualties from the assault on the barracks. Only 15 to 20 members of the guard unit, which once numbered 1,300, ultimately refused to surrender, said a military spokesman, Capt. Guy Hervé Ye, adding that they were detained without bloodshed. "
"Gen. John Galvin, a NATO Supreme Allied Commander, Dies at 86",2015-10-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Defense and Military Forces', 'Cold War Era']","General Galvin oversaw the North Atlantic military alliance from 1987 to 1992, retooling it into a more mobile, flexible multinational force after the collapse of the Soviet Union.","Gen. John R. Galvin, who began his improbable military career as an aspiring cartoonist and went on to be the last Cold War supreme allied commander in Europe, died on Friday at his home in Jonesboro, Ga., near Atlanta. He was 86."
Slowdown Continues for China in Factories,2015-10-01,article,News,,"['Factories and Manufacturing', 'Economic Conditions and Trends', 'International Trade and World Market']","The slump in manufacturing continued to worsen in September, the latest sign that the country’s economic slowdown appears to be sharpening.","HONG KONG — The slump in China’s sprawling manufacturing sector continued to worsen in September, data released on Thursday showed, the latest sign that the country’s economic slowdown appears to be sharpening. "
New York Military Academy to Reopen Under New Owners,2015-10-01,article,News,,"['Education (K-12)', 'Bankruptcies', 'Private and Sectarian Schools', 'Shutdowns (Institutional)']","A boarding high school in Cornwall-on-Hudson, N.Y., was bought for $15.8 million at a bankruptcy auction by Chinese investors.","POUGHKEEPSIE, N.Y. — The New York Military Academy, a 126-year-old boarding school whose graduates include the Republican presidential candidate Donald J. Trump, was bought on Wednesday for close to $16 million at a bankruptcy auction by a nonprofit group controlled by Chinese investors, who told academy officials that they would keep it open as a high school."
How the U.S. and OPEC Drive Oil Prices,2015-10-01,multimedia,Interactive Feature,,['Oil (Petroleum) and Gasoline'],The global price of a barrel of oil remains near its lowest point since the depths of the 2009 recession.,The global price of a barrel of oil remains near its lowest point since the depths of the 2009 recession.
New York Police Will Document Virtually All Instances of Force,2015-10-01,article,News,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Deaths (Fatalities)']","For years, each shot fired by a New York City police officer has been meticulously studied, but not the more routine episodes of force, like baton blows and takedowns.","For the first time in its modern history, the New York Police Department is establishing explicit guidelines — backed by a sweeping new tracking system — for using and documenting force."
"Manhattan Apartment Prices Near Million-Dollar Mark, Reports Say",2015-10-01,article,News,,"['Real Estate and Housing (Residential)', 'Prices (Fares, Fees and Rates)']","A combination of high demand and too few listings pushed the median sales price to just shy of a million dollars in the third quarter of the year, setting a record high, according to several market reports.","A million dollars doesn’t buy what it used to in Manhattan. A combination of high demand and too few listings pushed the median sales price for a Manhattan apartment to just shy of a million dollars in the third quarter of the year, setting a record high, according to several market reports to be released on Thursday by major real estate brokerage firms. "
Word of the Day + Quiz | vassal,2015-10-01,article,News,,[],This word has appeared in 14 New York Times articles in the past year.,vassal • \ˈva-səl\ • noun 
Another Step Forward for the Regressing Yankees,2015-10-01,article,News,,['Baseball'],"The Yankees inched closer to a wild-card berth, but only because of losses by the Twins and the Angels. After a bullpen collapse, the Yankees must wait at least another day to clinch.","The Yankees inched closer to their first playoff berth since 2012 on Wednesday night, but they continued to do so while moving in reverse, dropping their third consecutive game to the Boston Red Sox, 9-5, in 11 innings. "
What’s on TV Thursday,2015-10-01,article,Schedule,,['Television'],Television highlights.,"9:55 A.M. (Starz Edge) PANIC ROOM (2002) On their first night in a Upper West Side brownstone, a newly separated mother (Jodie Foster) and her young daughter (Kristen Stewart) must contend with three intruders — a rich boy gone bad (Jared Leto), a sad family man (Forest Whitaker) and a sociopath (Dwight Yoakam) — on a mission to retrieve something that the previous owner left behind. Good thing there’s a superfortified hiding place in the master bedroom, complete with a bank of video monitors. “It could be an especially grisly, profanity-laced entry in the ‘Home Alone’ series,” A. O. Scott wrote in The New York Times about this David Fincher thriller. “And, it must be said, an exceptionally well-directed one.” (Image: Ms. Stewart and Ms. Foster)"
"Quotation of the Day for Thursday, October 1, 2015",2015-10-01,article,Quote,,[],"Quotation of the Day for Thursday, October 1, 2015.","“I put my hand out and he reached and he grabbed it, and I hugged him and he hugged me. And he said, ‘Thank you for your courage.’”"
"East Coast Braces for Hurricane Joaquin, Though Path Remains Uncertain",2015-10-01,article,News,,"['Hurricanes and Tropical Storms', 'Weather']","Forecasters cautioned that it was too early to say whether the storm, upgraded to a Category 4 hurricane, churning through the Bahamas, would strike the United States.","Parts of the eastern United States, already hit by heavy rains that have caused flooding, prepared on Thursday for even more rain as Hurricane Joaquin churned through the Bahamas on a path that could unleash more stormy weather and flooding along the Atlantic Coast."
"Corrections: October 1, 2015",2015-10-01,article,News,,[],"Corrections appearing in print on Thursday, October 1, 2015.",NATIONAL
Pioneering Female Photographers in Mexico,2015-10-01,article,News,,"['Photography', 'Women and Girls']",A new show in New York offers a 90-year survey of women who helped shape the visual narrative of Mexico starting in the decades after its revolution.,"Can you imagine what it was like to be a “woman photographer” in the early 20th century? Not easy. Sexism ran rampant, even in the creative class. But in Mexico, the end of the revolution of 1910-20 ushered in a period of new artistic freedom, and intrepid female artists seized the moment. They took their cameras to the streets, challenging mores and conventions, playing with forms of expression and creating images that influenced the art of future generations. In a country where women didn’t fully win the right to vote until 1953, this was quite the feat."
Too Many Parties on the Ballot in New York,2015-10-01,article,Editorial,,"['Editorials', 'Elections', 'Elections, Governors', 'Elections, State Legislature']",State lawmakers should work to make the ballot less of a muddle.,"New York State has two big political parties — Democratic and Republican — on its ballot as well as an assortment of smaller parties. That might seem harmless, but in the strange, convoluted netherworld of New York politics, a lot of the minor parties are useless and mysterious. They clog the ballot, warp the debate and confuse the voters."
"Welcome Refugees, and Treat Survivors of Torture",2015-10-01,article,Letter,,['Refugees and Displaced Persons'],A refugee resettlement agency and the Center for Victims of Torture write about the crisis.,To the Editor:
Doctors as Fund-Raisers,2015-10-01,article,Letter,,['Doctors'],A reader says: “Patients should not be forced into thinking that they have to donate money because the doctor just saved their life.”,To the Editor:
Planned  Parenthood  Talks,2015-10-01,article,Op-Ed,,"['United States Politics and Government', 'ABORTION']",The only game in town goes into extra innings in Congress.,"Ten years ago, did you imagine that Planned Parenthood would be the center of our national political life? No, 10 years ago we were just worried about George W. Bush and high oil prices. Sometimes I miss high oil prices."
Ways to Combat Global Warming,2015-10-01,article,Letter,,"['Greenhouse Gas Emissions', 'Global Warming']",A discussion of the need for political engagement and a carbon fee.,To the Editor:
Jeb Bush: Crying Out Loud,2015-10-01,article,Op-Ed,,"['Presidential Election of 2016', 'Immigration and Emigration', 'United States Politics and Government']","Most of his speeches ooze over me like cold gruel. But there’s one special phrase, when I hear it, that tells me to perk up and pay attention.","In an interview this week with Sirius XM’s POTUS channel, the presidential candidate and former Florida governor Jeb Bush said that Washington Redskins was not an offensive team name. As Bush put it, “It’s a sport, for crying out loud. It’s a football team.” He continued, “I’m missing something here, I guess.”"
President Obama and the Power of Mercy,2015-10-01,article,Editorial,,"['Editorials', 'Amnesties, Commutations and Pardons', 'Mandatory Sentencing', 'Prisons and Prisoners']",Mr. Obama can make a big difference by offering a fast-track commutation process for thousands of prisoners.,The power to grant mercy to someone who is serving an unjustly long sentence is one of the most important constitutional powers a president has to counteract the frequent excesses of the federal criminal justice system.
"The Most Important Thing, and It’s Almost a Secret  ",2015-10-01,article,Op-Ed,,"['Poverty', 'Third World and Developing Countries', 'Children and Childhood', 'Illiteracy', 'Medicine and Health']",Everyone knows about the spread of war and the hopeless intractability of poverty. But everyone is wrong.,"We journalists are a bit like vultures, feasting on war, scandal and disaster. Turn on the news, and you see Syrian refugees, Volkswagen corruption, dysfunctional government."
Do We Value Low-Skilled Work?,2015-10-01,article,Op-Ed,,"['Labor and Jobs', 'Minimum Wage', 'Restaurants', 'Wages and Salaries', 'Workplace Environment']","Just because a job doesn’t require a college education, that doesn’t mean it’s a dead end.","Las Vegas — IN the casino restaurant where I work, the rush arrives at 10 p.m. The nearby show releases, sending 30 guests into my section all at once. For the next three hours, my body is in constant motion, quickly navigating tables, balancing pint glasses between my fingers, managing a growing mental checklist without ever expressing panic."
Afghan Forces on the Run,2015-10-01,article,Editorial,,"['Editorials', 'Afghanistan War (2001-14)', 'United States Defense and Military Forces']",The United States must not be drawn back into a war that must be ended by the Afghan government itself.,"One cannot help but feel horror and déjà vu as the battle over the northern Afghan city of Kunduz unfolds. On Monday, the Taliban seized the city, the first provincial capital to fall to the militants since they were routed by the United States in the war after September 2001."
A Chief Justice Without a Friend,2015-10-01,article,Op-Ed,,"['Constitution (US)', 'Patient Protection and Affordable Care Act (2010)', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Voting Rights Act (1965)']","On his 10th anniversary, John Roberts finds himself uniformly vilified by both the left and the right.","Lest anyone suppose that the beating Chief Justice John G. Roberts Jr. is taking from Republican candidates might cause liberals to enfold him in a comforting embrace, the current issue of The Nation puts that thought to rest. In a special issue marking the chief justice’s 10th anniversary on the bench, the old-line liberal magazine deplores “the court’s relentless rightward progression” under his leadership, charging that “Roberts has led a narrow conservative majority that consistently favors the privileged and powerful (especially corporations) at the expense of everyone else (especially women, workers, consumers, people of color, and the accused).”"
What ‘Black Lives’ Means in Britain,2015-10-01,article,News,,"['Blacks', 'Black People', 'Colleges and Universities', 'Discrimination', 'Police Brutality, Misconduct and Shootings', 'Race and Ethnicity']",The fantasy version of African-American culture exported to the rest of the world is a barrier to greater solidarity.,"This is the latest in a series of interviews with philosophers on race that I am conducting for The Stone. This week’s conversation is with Paul Gilroy, who is a professor of American and English literature at King’s College London in Britain. He has previously taught at the London School of Economics, Yale, and Goldsmiths College. He is the author of numerous books, including “The Black Atlantic: Modernity and Double Consciousness.” — George Yancy"
Putting Mobile Ad Blockers to the Test,2015-10-01,article,News,,"['Mobile Applications', 'ADVERTISING AND MARKETING', 'Online Advertising']",Two tests were carried out with ad blockers: one to measure how much loading times were improved and the second to study battery life.,To block ads or not to block ads on your mobile device? That’s the philosophical dilemma facing consumers since Apple added support for ad blockers to its iPhone operating system a couple of weeks ago.
The Cost of Mobile Ads on 50 News Websites,2015-10-01,multimedia,Interactive Feature,,"['Mobile Applications', 'News and News Media', 'Online Advertising']","Most of the data on the mobile homepages of the top 50 news websites comes from advertising, demonstrating the appeal of ad blockers.","Most of the data on the mobile homepages of the top 50 news websites comes from advertising, demonstrating the appeal of ad blockers."
"Afghan Forces Rally in Kunduz, but Fight Is Far From Decided",2015-10-01,article,News,,"['Heroin', 'Poppies', 'United States Defense and Military Forces', 'Evacuations and Evacuees', 'Afghanistan War (2001-14)']","Afghan security forces had advanced to the city center, but the situation appeared to be fluid as fighting continued and residents of nearby provinces prepared to leave.","KABUL, Afghanistan — Afghan government forces on Thursday rallied for the first time to try to retake the city of Kunduz from Taliban fighters, engaging in heavy fighting near the city center, residents and government officials said."
Is Carly Fiorina a Feminist?,2015-10-01,article,News,,[],Carly Fiorina acts the way many feminists feel  women should act. But do her political views mean that traditional labels don't apply to her?,
News Q’s | Court Rules That College Athletes Will Not Be Paid,2015-10-01,article,News,,[],What ruling was announced on Wednesday regarding student-athletes and compensation?,Before Reading ‘Court Strikes Down Payments to College Athletes’:
China’s Exports Are Closely Linked to Its Emissions,2015-10-01,article,News,,"['Air Pollution', 'Carbon Dioxide', 'Coal', 'Greenhouse Gas Emissions']","Researchers conclude that while it might be cheaper to make things in China, the cost is more pollution than if the goods were made elsewhere.","If you’re reading this on a smartphone or computer, chances are your device was assembled in China — part of the torrent of toys, machines, clothes, electronics and other goods made there for foreign consumers. For scientists trying to understand what is propelling greenhouse gas pollution, that torrent is a puzzle: What role has trade played in driving emissions, especially China’s?"
"A Midtown East Rental, Sight Unseen",2015-10-01,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']",Nick Caine wanted to rent an apartment in or near Midtown Manhattan.,"Last spring, while a senior in college, Nick Caine landed a job in New York as a financial adviser.  "
"In Hong Kong, the Watch Debutants",2015-10-01,multimedia,Interactive Feature,,"['Watches and Clocks', 'Luxury Goods and Services']","New watches from several high-end companies made their bow at the third edition of the Watches & Wonders luxury watch fair, held in Hong Kong this week.","New watches from several high-end companies made their bow at the third edition of the Watches & Wonders luxury watch fair, held in Hong Kong this week."
Slide in Manufacturing Continued in China Last Month,2015-10-01,article,News,,"['Factories and Manufacturing', 'Economic Conditions and Trends', 'Renminbi (Currency)']","Some economists say the Chinese economy may be more resilient than it seems, while manufacturing activity in Europe was found holding steady at low-level growth.","HONG KONG — China’s sprawling manufacturing sector continued to shrink in September, data released on Thursday showed, despite strength in service industries."
Baby-Faced Men Opt for Beard Transplants,2015-10-01,article,News,,"['Beards and Mustaches', 'Plastic Surgery', 'Hair', 'Face', 'Men and Boys']",An increasing number of men who lack the whiskers for a full beard are undergoing hair transplant surgery for the face.,"Jose Armos, 28, a paramedic who lives in Miami, looked so young that, when responding to 911 calls, he seemed to add to some patients’ distress."
Tim McGraw’s Grueling Workout,2015-10-01,multimedia,Interactive Feature,,"['Exercise', 'Country Music']",The country singer and songwriter puts himself through a customized CrossFit routine while touring.,The country singer and songwriter puts himself through a customized CrossFit routine while touring.
Is School Lunch Really All That Bad?,2015-10-01,article,News,,[],Can school lunch both taste good and be healthy? Or is that goal a lost cause?,"The Healthy, Hunger-Free Kids Act, which took effect in 2012, is supposed to make sure that school lunches are healthier. Greasy pizza and salty French fries are supposed to be things of the past. But are kids eating what’s being served? Can school lunch both taste good and be healthy?"
Bayer to Lower Price Range for I.P.O. of Covestro,2015-10-01,article,News,,"['Initial Public Offerings', 'Polymers', 'Plastics']","The polymer business, formerly known as Bayer MaterialScience, now expects to raise about $1.7 billion in its offering in Germany.","LONDON — The German drug maker Bayer said on Thursday that it would lower the expected price range for the planned initial public offering of its polymer business, Covestro, amid a volatile period in global stock markets."
Ask Well: A Long Walk or a Short Stair Climb?,2015-10-01,article,News,,"['Exercise', 'Walking']",A reader asks a fitness math question: Is it better to take a few hundred steps or a just a few stairs?,Question:
Southeast Asia’s Hazy Future,2015-10-01,article,Op-Ed,,"['Air Pollution', 'Palm Oil']","Air pollution from land-clearing fires has created a test of political cooperation that Indonesia, Malaysia and Singapore have yet to face.","It’s become a familiar sight: Kuala Lumpur’s famous skyline, dominated by the Petronas Towers, misted over as if in a watercolor; and in the streets, more and more people wearing surgical face masks. Those who stay outdoors for too long notice a smoky taste in their mouths, and then often complain of sore throats and breathing difficulties."
